glyph_id,text_object_id,glyph,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G001,T001,2,glyph_contact_sheets/glyph_sheet_001.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G001; no non-target ink observed."
G002,T002,3,glyph_contact_sheets/glyph_sheet_001.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G002; no non-target ink observed."
G003,T003,4,glyph_contact_sheets/glyph_sheet_001.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G003; no non-target ink observed."
G004,T004,预,glyph_contact_sheets/glyph_sheet_001.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G004; no non-target ink observed."
G005,T004,热,glyph_contact_sheets/glyph_sheet_001.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G005; no non-target ink observed."
G006,T004,段,glyph_contact_sheets/glyph_sheet_001.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G006; no non-target ink observed."
G007,T005,𝑡,glyph_contact_sheets/glyph_sheet_001.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G007; no non-target ink observed."
G008,T005,=,glyph_contact_sheets/glyph_sheet_001.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,FAIL_MANUAL_H_INK_12_LT_22,Viewed final card: raw/overlay/mask panels agree; the equals sign is isolated but its H_INK=12 px is below the CJK/Latin/math hard gate H>=22.
G009,T005,1,glyph_contact_sheets/glyph_sheet_001.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G009; no non-target ink observed."
G010,T005,",",glyph_contact_sheets/glyph_sheet_001.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G010; no non-target ink observed."
