INTENTIONAL,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,REASON,RELATION_ID,ROI_BASE
False,0,10.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G01-CURRENT_NODE_BORDER,,REL-0087,pairs/REL-0087__FIG-P602-01-E03-PROPOSAL_NODE__FIG-P602-01-G01-CURRENT_NODE_BORDER
False,0,9.0,FIG-P602-01-E08-DRAW_U,FIG-P602-01-G04-FRACTION_BAR,,REL-0235,pairs/REL-0235__FIG-P602-01-E08-DRAW_U__FIG-P602-01-G04-FRACTION_BAR
False,0,9.0,FIG-P602-01-E09-U_DISTRIBUTION,FIG-P602-01-G04-FRACTION_BAR,,REL-0261,pairs/REL-0261__FIG-P602-01-E09-U_DISTRIBUTION__FIG-P602-01-G04-FRACTION_BAR
False,0,11.0,FIG-P602-01-E10-DECISION_TEST,FIG-P602-01-G03-RATE_NODE_BORDER,,REL-0285,pairs/REL-0285__FIG-P602-01-E10-DECISION_TEST__FIG-P602-01-G03-RATE_NODE_BORDER
True,0,2.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,connector endpoint intentionally attaches to current-state boundary,REL-0524,pairs/REL-0524__FIG-P602-01-G01-CURRENT_NODE_BORDER__FIG-P602-01-G08-PROPOSAL_ARROW
True,0,6.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,connector endpoint intentionally attaches to proposal-node boundary,REL-0535,pairs/REL-0535__FIG-P602-01-G02-PROPOSAL_NODE_BORDER__FIG-P602-01-G08-PROPOSAL_ARROW
True,0,2.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,connector endpoint intentionally attaches to proposal-node boundary,REL-0536,pairs/REL-0536__FIG-P602-01-G02-PROPOSAL_NODE_BORDER__FIG-P602-01-G09-COMPUTE_ARROW
True,0,6.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,connector endpoint intentionally attaches to rate-box boundary,REL-0546,pairs/REL-0546__FIG-P602-01-G03-RATE_NODE_BORDER__FIG-P602-01-G09-COMPUTE_ARROW
True,0,2.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G10-DECIDE_ARROW,connector endpoint intentionally attaches to rate-box boundary,REL-0547,pairs/REL-0547__FIG-P602-01-G03-RATE_NODE_BORDER__FIG-P602-01-G10-DECIDE_ARROW
True,0,7.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G10-DECIDE_ARROW,connector endpoint intentionally attaches to decision-boundary,REL-0564,pairs/REL-0564__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G10-DECIDE_ARROW
True,826,0.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,accepted connector intentionally leaves decision boundary,REL-0565,pairs/REL-0565__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G11-ACCEPT_ARROW
True,528,0.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G12-REJECT_ARROW,rejected connector intentionally leaves decision boundary,REL-0566,pairs/REL-0566__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G12-REJECT_ARROW
True,0,4.0,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,accepted connector intentionally enters accept-state boundary,REL-0572,pairs/REL-0572__FIG-P602-01-G06-ACCEPT_NODE_BORDER__FIG-P602-01-G11-ACCEPT_ARROW
True,0,4.0,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,FIG-P602-01-G12-REJECT_ARROW,rejected connector intentionally enters rejection-state boundary,REL-0579,pairs/REL-0579__FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER__FIG-P602-01-G12-REJECT_ARROW
True,0,2.0,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,self-loop intentionally begins and returns at rejection-state boundary,REL-0580,pairs/REL-0580__FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER__FIG-P602-01-G13-SELF_LOOP_ARROW
