CODEPOINT,ELEMENT_ID,GLYPH,GLYPH_ID,MANUAL_DARK_FOREGROUND_ONLY,MANUAL_MAPPING_CORRECT,MANUAL_NOTE,MASK_ONLY_OPENED,ORIGINAL_OPENED,TARGET_OVERLAY_OPENED
U+5F53,FIG-P602-01-E01-CURRENT_STATE,当,FIG-P602-01-E01-CURRENT_STATE-G001,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+524D,FIG-P602-01-E01-CURRENT_STATE,前,FIG-P602-01-E01-CURRENT_STATE-G002,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+72B6,FIG-P602-01-E01-CURRENT_STATE,状,FIG-P602-01-E01-CURRENT_STATE-G003,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+6001,FIG-P602-01-E01-CURRENT_STATE,态,FIG-P602-01-E01-CURRENT_STATE-G004,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D44B,FIG-P602-01-E02-CURRENT_STATE_FORMULA,𝑋,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D461,FIG-P602-01-E02-CURRENT_STATE_FORMULA,𝑡,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003D,FIG-P602-01-E02-CURRENT_STATE_FORMULA,=,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E02-CURRENT_STATE_FORMULA,𝑥,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63D0,FIG-P602-01-E03-PROPOSAL_NODE,提,FIG-P602-01-E03-PROPOSAL_NODE-G009,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+8BAE,FIG-P602-01-E03-PROPOSAL_NODE,议,FIG-P602-01-E03-PROPOSAL_NODE-G010,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+6309,FIG-P602-01-E04-PROPOSAL_FORMULA,按,FIG-P602-01-E04-PROPOSAL_FORMULA-G011,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D45E,FIG-P602-01-E04-PROPOSAL_FORMULA,𝑞,FIG-P602-01-E04-PROPOSAL_FORMULA-G012,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E04-PROPOSAL_FORMULA,(,FIG-P602-01-E04-PROPOSAL_FORMULA-G013,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
