ELEMENT_ID,GLYPH_COUNT,LINE_BBOX_PAGE_300DPI,LINE_BBOX_PT,NAME,ORDER,SCOPE,VISIBLE_TEXT
FIG-P602-01-E01-CURRENT_STATE,4,"986,1477,1146,1520","236.6450,354.5107,274.9016,364.7539",CURRENT_STATE,1,diagram_or_caption,当前状态
FIG-P602-01-E02-CURRENT_STATE_FORMULA,4,"1009,1526,1123,1573","242.1180,366.4301,269.3247,377.3204",CURRENT_STATE_FORMULA,2,diagram_or_caption,𝑋𝑡=𝑥
FIG-P602-01-E03-PROPOSAL_NODE,2,"1093,1594,1174,1638","262.4000,382.7637,281.5283,393.0069",PROPOSAL_NODE,3,diagram_or_caption,提议
FIG-P602-01-E04-PROPOSAL_FORMULA,11,"907,1660,1225,1703","217.6380,398.4327,293.9086,408.6759",PROPOSAL_FORMULA,4,diagram_or_caption,"按𝑞(𝑥,⋅)提出候选"
FIG-P602-01-E05-RATE_CONDITION,3,"1015,1709,1116,1750","243.7340,410.3531,267.6635,419.9173",RATE_CONDITION,5,diagram_or_caption,𝑌=𝑦
FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,2,"1093,1783,1174,1827","262.4290,428.0087,281.5573,438.2519",RATE_FORMULA_NUMERATOR,6,diagram_or_caption,计算
FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,15,"846,1859,1306,1903","203.2030,446.3047,313.1252,456.5479",RATE_FORMULA_DENOMINATOR,7,diagram_or_caption,"计算接受率（𝑔(𝑥,𝑦)>0）"
FIG-P602-01-E08-DRAW_U,24,"776,1914,1329,1993","186.3590,459.5285,318.8678,478.2017",DRAW_U,8,diagram_or_caption,"𝛼(𝑥,𝑦)=min{1,˜𝜋(𝑦)𝑞(𝑦,𝑥)"
FIG-P602-01-E09-U_DISTRIBUTION,12,"1113,1946,1356,2023","267.1939,467.0435,325.1871,485.4597",U_DISTRIBUTION,9,diagram_or_caption,"˜𝜋(𝑥)𝑞(𝑥,𝑦)}"
FIG-P602-01-E10-DECISION_TEST,2,"1093,2056,1174,2100","262.4290,493.6577,281.5573,503.9009",DECISION_TEST,10,diagram_or_caption,判定
FIG-P602-01-E11-ACCEPT_NODE,3,"898,2215,1029,2259","215.6410,531.6617,246.7714,541.9048",ACCEPT_NODE,11,diagram_or_caption,抽取𝑈
FIG-P602-01-E12-ACCEPT_FORMULA,7,"1061,2216,1237,2257","254.8053,532.0251,296.5771,541.5892",ACCEPT_FORMULA,12,diagram_or_caption,"∼U(0,1)"
FIG-P602-01-E13-REJECT_NODE,12,"870,2263,1282,2307","208.8940,543.2177,307.4341,553.4609",REJECT_NODE,13,diagram_or_caption,"并判定𝑈≤𝛼(𝑥,𝑦)？"
FIG-P602-01-E14-REJECT_FORMULA,2,"589,2335,670,2379","141.4680,560.5357,160.5963,570.7789",REJECT_FORMULA,14,diagram_or_caption,接受
FIG-P602-01-E15-EDGE_LABEL_PROPOSE,2,"1462,2335,1543,2379","350.9200,560.5657,370.0483,570.8089",EDGE_LABEL_PROPOSE,15,diagram_or_caption,拒绝
FIG-P602-01-E16-EDGE_LABEL_COMPUTE,4,"490,2451,650,2494","117.5900,588.2417,155.8466,598.4849",EDGE_LABEL_COMPUTE,16,diagram_or_caption,接受候选
FIG-P602-01-E17-EDGE_LABEL_DECIDE,8,"1402,2451,1722,2494","336.5710,588.2417,413.0842,598.4849",EDGE_LABEL_DECIDE,17,diagram_or_caption,拒绝并记录旧状态
FIG-P602-01-E18-EDGE_LABEL_ACCEPT,6,"494,2500,645,2549","118.7180,600.1611,154.5672,611.7343",EDGE_LABEL_ACCEPT,18,diagram_or_caption,𝑋𝑡+1=𝑦
FIG-P602-01-E19-EDGE_LABEL_REJECT,6,"1486,2500,1638,2549","356.6170,600.1611,392.9357,611.7343",EDGE_LABEL_REJECT,19,diagram_or_caption,𝑋𝑡+1=𝑥
FIG-P602-01-E20-SELF_LOOP_LABEL,6,"1446,2856,1678,2900","347.0730,685.5607,402.4873,695.8039",SELF_LOOP_LABEL,20,diagram_or_caption,自环：保留𝑥
FIG-P602-01-E21-CAPTION_LABEL,5,"614,2909,739,2971","147.4360,698.3524,177.2832,712.7783",CAPTION_LABEL,21,diagram_or_caption,图32.5
FIG-P602-01-E22-CAPTION_TEXT,35,"780,2924,1820,2970","187.2460,701.9389,436.5013,712.6089",CAPTION_TEXT,22,diagram_or_caption,Metropolis–Hastings一步更新：提议、接受与拒绝自环。
