BBOX_CROP_300DPI,DRAWING_INDICES,FINAL_VISIBLE_RAW_MASK,OBJECT_ID,OCCLUSION_TYPE,ROLE,TYPE
"(710, 42, 863, 77)",text_rawdict,object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,FIG-P602-01-E01-CURRENT_STATE,text_final_visible,CURRENT_STATE,TEXT
"(729, 96, 841, 130)",text_rawdict,object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,FIG-P602-01-E02-CURRENT_STATE_FORMULA,text_final_visible,CURRENT_STATE_FORMULA,TEXT
"(815, 159, 891, 194)",text_rawdict,object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,FIG-P602-01-E03-PROPOSAL_NODE,text_final_visible,PROPOSAL_NODE,TEXT
"(628, 225, 942, 266)",text_rawdict,object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,FIG-P602-01-E04-PROPOSAL_FORMULA,text_final_visible,PROPOSAL_FORMULA,TEXT
"(737, 279, 834, 314)",text_rawdict,object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,FIG-P602-01-E05-RATE_CONDITION,text_final_visible,RATE_CONDITION,TEXT
"(815, 348, 891, 383)",text_rawdict,object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,text_final_visible,RATE_FORMULA_NUMERATOR,TEXT
"(568, 424, 998, 465)",text_rawdict,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,text_final_visible,RATE_FORMULA_DENOMINATOR,TEXT
"(498, 481, 1047, 558)",text_rawdict,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,FIG-P602-01-E08-DRAW_U,text_final_visible,DRAW_U,TEXT
"(834, 511, 1073, 586)",text_rawdict,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,FIG-P602-01-E09-U_DISTRIBUTION,text_final_visible,U_DISTRIBUTION,TEXT
"(815, 621, 891, 656)",text_rawdict,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,FIG-P602-01-E10-DECISION_TEST,text_final_visible,DECISION_TEST,TEXT
"(620, 780, 749, 815)",text_rawdict,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,FIG-P602-01-E11-ACCEPT_NODE,text_final_visible,ACCEPT_NODE,TEXT
"(783, 783, 954, 820)",text_rawdict,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,FIG-P602-01-E12-ACCEPT_FORMULA,text_final_visible,ACCEPT_FORMULA,TEXT
"(592, 828, 979, 869)",text_rawdict,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,FIG-P602-01-E13-REJECT_NODE,text_final_visible,REJECT_NODE,TEXT
"(310, 900, 387, 935)",text_rawdict,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,FIG-P602-01-E14-REJECT_FORMULA,text_final_visible,REJECT_FORMULA,TEXT
"(1183, 900, 1260, 935)",text_rawdict,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,text_final_visible,EDGE_LABEL_PROPOSE,TEXT
"(210, 1016, 367, 1050)",text_rawdict,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,text_final_visible,EDGE_LABEL_COMPUTE,TEXT
"(1123, 1016, 1439, 1050)",text_rawdict,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,FIG-P602-01-E17-EDGE_LABEL_DECIDE,text_final_visible,EDGE_LABEL_DECIDE,TEXT
"(214, 1070, 363, 1106)",text_rawdict,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,text_final_visible,EDGE_LABEL_ACCEPT,TEXT
