CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
CJK_FULLHEIGHT,U+5F53,9.6,FIG-P602-01-E01-CURRENT_STATE,CURRENT_STATE,NotoSerifSC-ExtraLight,当,FIG-P602-01-E01-CURRENT_STATE-G001,PASS,30,35,271,NOT_APPLICABLE,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G001_mask_only_8x.png,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G001_original_8x.png,9.5641,"986,1477,1027,1520","990,1477,1021,1512",glyph_masks/FIG-P602-01-E01-CURRENT_STATE-G001_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G001_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+524D,9.6,FIG-P602-01-E01-CURRENT_STATE,CURRENT_STATE,NotoSerifSC-ExtraLight,前,FIG-P602-01-E01-CURRENT_STATE-G002,PASS,30,35,348,NOT_APPLICABLE,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G002_mask_only_8x.png,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G002_original_8x.png,9.5641,"1026,1477,1067,1520","1027,1477,1063,1512",glyph_masks/FIG-P602-01-E01-CURRENT_STATE-G002_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G002_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+72B6,9.6,FIG-P602-01-E01-CURRENT_STATE,CURRENT_STATE,NotoSerifSC-ExtraLight,状,FIG-P602-01-E01-CURRENT_STATE-G003,PASS,30,35,291,NOT_APPLICABLE,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G003_mask_only_8x.png,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G003_original_8x.png,9.5641,"1066,1477,1106,1520","1067,1477,1103,1512",glyph_masks/FIG-P602-01-E01-CURRENT_STATE-G003_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G003_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+6001,9.6,FIG-P602-01-E01-CURRENT_STATE,CURRENT_STATE,NotoSerifSC-ExtraLight,态,FIG-P602-01-E01-CURRENT_STATE-G004,PASS,30,34,305,NOT_APPLICABLE,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G004_mask_only_8x.png,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G004_original_8x.png,9.5641,"1105,1477,1146,1520","1107,1477,1143,1511",glyph_masks/FIG-P602-01-E01-CURRENT_STATE-G004_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E01-CURRENT_STATE-G004_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+1D44B,9.6,FIG-P602-01-E02-CURRENT_STATE_FORMULA,CURRENT_STATE_FORMULA,STIXTwoMath-Regular,𝑋,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005,PASS,24,26,211,NOT_APPLICABLE,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005_mask_only_8x.png,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005_original_8x.png,9.5641,"1009,1526,1035,1567","1009,1531,1035,1557",glyph_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G005_target_overlay_8x.png,regular
NATURAL_SCRIPT,U+1D461,9.6,FIG-P602-01-E02-CURRENT_STATE_FORMULA,CURRENT_STATE_FORMULA,STIXTwoMath-Regular,𝑡,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006,PASS,15,19,77,NOT_APPLICABLE,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006_mask_only_8x.png,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006_original_8x.png,6.6949,"1034,1544,1048,1573","1036,1546,1045,1565",glyph_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G006_target_overlay_8x.png,regular
MATH_OPERATOR,U+003D,9.6,FIG-P602-01-E02-CURRENT_STATE_FORMULA,CURRENT_STATE_FORMULA,STIXTwoMath-Regular,=,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007,PASS,0,11,143,NOT_APPLICABLE,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007_mask_only_8x.png,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007_original_8x.png,9.5641,"1060,1526,1090,1567","1062,1541,1086,1552",glyph_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G007_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E02-CURRENT_STATE_FORMULA,CURRENT_STATE_FORMULA,STIXTwoMath-Regular,𝑥,FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008,PASS,17,20,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008_mask_only_8x.png,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008_original_8x.png,9.5641,"1100,1526,1123,1567","1100,1538,1121,1558",glyph_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E02-CURRENT_STATE_FORMULA-G008_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63D0,9.6,FIG-P602-01-E03-PROPOSAL_NODE,PROPOSAL_NODE,NotoSerifSC-ExtraLight,提,FIG-P602-01-E03-PROPOSAL_NODE-G009,PASS,30,35,359,NOT_APPLICABLE,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G009_mask_only_8x.png,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G009_original_8x.png,9.5641,"1093,1594,1134,1638","1095,1594,1131,1629",glyph_masks/FIG-P602-01-E03-PROPOSAL_NODE-G009_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G009_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+8BAE,9.6,FIG-P602-01-E03-PROPOSAL_NODE,PROPOSAL_NODE,NotoSerifSC-ExtraLight,议,FIG-P602-01-E03-PROPOSAL_NODE-G010,PASS,30,35,218,NOT_APPLICABLE,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G010_mask_only_8x.png,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G010_original_8x.png,9.5641,"1133,1594,1174,1638","1135,1594,1171,1629",glyph_masks/FIG-P602-01-E03-PROPOSAL_NODE-G010_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E03-PROPOSAL_NODE-G010_target_overlay_8x.png,regular
