A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,20.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E02-CURRENT_STATE_FORMULA,REL-0001,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,84.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E03-PROPOSAL_NODE,REL-0002,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,149.003,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E04-PROPOSAL_FORMULA,REL-0003,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,203.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E05-RATE_CONDITION,REL-0004,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,272.809,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,REL-0005,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,348.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,REL-0006,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,406.596,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E08-DRAW_U,REL-0007,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,467.472,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E09-U_DISTRIBUTION,REL-0008,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,545.62,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E10-DECISION_TEST,REL-0009,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,705.918,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E11-ACCEPT_NODE,REL-0010,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,708.553,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0011,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,752.814,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E13-REJECT_NODE,REL-0012,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,889.481,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E14-REJECT_FORMULA,REL-0013,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,890.039,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0014,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1007.733,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0015,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,980.617,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0016,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1062.313,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0017,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1055.66,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0018,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1385.863,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0019,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1444.683,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E21-CAPTION_LABEL,REL-0020,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1416.376,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-E22-CAPTION_TEXT,REL-0021,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,22.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0022,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,127.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0023,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,321.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0024,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,458.0,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G04-FRACTION_BAR,REL-0025,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,591.014,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0026,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,936.872,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0027,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,936.462,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0028,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
