FINAL_OPAQUE_INTERSECTION_PX,FINAL_VISIBLE_RAW_MASK,FOREGROUND,LABEL_TEXT,OCCLUSION_ID,OPAQUE_OBJECT,OPAQUE_RAW_MASK,PRE_OPAQUE_INTERSECTION_PX,PRE_UNDERLAY_RAW_MASK,RESULT,ROI_BASE
0,occlusion/FIG-P602-01-G08-PROPOSAL_ARROW__OPAQUE_LABEL__FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,FIG-P602-01-G08-PROPOSAL_ARROW,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,FIG-P602-01-G08-PROPOSAL_ARROW__OPAQUE_LABEL__FIG-P602-01-E15-EDGE_LABEL_PROPOSE,PDF_DRAWING_12_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G08-PROPOSAL_ARROW__OPAQUE_LABEL__FIG-P602-01-E15-EDGE_LABEL_PROPOSE_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G08-PROPOSAL_ARROW__OPAQUE_LABEL__FIG-P602-01-E15-EDGE_LABEL_PROPOSE_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G08-PROPOSAL_ARROW__OPAQUE_LABEL__FIG-P602-01-E15-EDGE_LABEL_PROPOSE
0,occlusion/FIG-P602-01-G09-COMPUTE_ARROW__OPAQUE_LABEL__FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,FIG-P602-01-G09-COMPUTE_ARROW,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,FIG-P602-01-G09-COMPUTE_ARROW__OPAQUE_LABEL__FIG-P602-01-E16-EDGE_LABEL_COMPUTE,PDF_DRAWING_15_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G09-COMPUTE_ARROW__OPAQUE_LABEL__FIG-P602-01-E16-EDGE_LABEL_COMPUTE_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G09-COMPUTE_ARROW__OPAQUE_LABEL__FIG-P602-01-E16-EDGE_LABEL_COMPUTE_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G09-COMPUTE_ARROW__OPAQUE_LABEL__FIG-P602-01-E16-EDGE_LABEL_COMPUTE
0,occlusion/FIG-P602-01-G10-DECIDE_ARROW__OPAQUE_LABEL__FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,FIG-P602-01-G10-DECIDE_ARROW,FIG-P602-01-E17-EDGE_LABEL_DECIDE,FIG-P602-01-G10-DECIDE_ARROW__OPAQUE_LABEL__FIG-P602-01-E17-EDGE_LABEL_DECIDE,PDF_DRAWING_18_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G10-DECIDE_ARROW__OPAQUE_LABEL__FIG-P602-01-E17-EDGE_LABEL_DECIDE_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G10-DECIDE_ARROW__OPAQUE_LABEL__FIG-P602-01-E17-EDGE_LABEL_DECIDE_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G10-DECIDE_ARROW__OPAQUE_LABEL__FIG-P602-01-E17-EDGE_LABEL_DECIDE
0,occlusion/FIG-P602-01-G11-ACCEPT_ARROW__OPAQUE_LABEL__FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,FIG-P602-01-G11-ACCEPT_ARROW,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G11-ACCEPT_ARROW__OPAQUE_LABEL__FIG-P602-01-E18-EDGE_LABEL_ACCEPT,PDF_DRAWING_21_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G11-ACCEPT_ARROW__OPAQUE_LABEL__FIG-P602-01-E18-EDGE_LABEL_ACCEPT_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G11-ACCEPT_ARROW__OPAQUE_LABEL__FIG-P602-01-E18-EDGE_LABEL_ACCEPT_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G11-ACCEPT_ARROW__OPAQUE_LABEL__FIG-P602-01-E18-EDGE_LABEL_ACCEPT
0,occlusion/FIG-P602-01-G12-REJECT_ARROW__OPAQUE_LABEL__FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,FIG-P602-01-G12-REJECT_ARROW,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G12-REJECT_ARROW__OPAQUE_LABEL__FIG-P602-01-E19-EDGE_LABEL_REJECT,PDF_DRAWING_24_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G12-REJECT_ARROW__OPAQUE_LABEL__FIG-P602-01-E19-EDGE_LABEL_REJECT_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G12-REJECT_ARROW__OPAQUE_LABEL__FIG-P602-01-E19-EDGE_LABEL_REJECT_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G12-REJECT_ARROW__OPAQUE_LABEL__FIG-P602-01-E19-EDGE_LABEL_REJECT
0,occlusion/FIG-P602-01-G13-SELF_LOOP_ARROW__OPAQUE_LABEL__FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,FIG-P602-01-G13-SELF_LOOP_ARROW,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G13-SELF_LOOP_ARROW__OPAQUE_LABEL__FIG-P602-01-E20-SELF_LOOP_LABEL,PDF_DRAWING_27_WHITE_LABEL_BACKPLATE,occlusion/FIG-P602-01-G13-SELF_LOOP_ARROW__OPAQUE_LABEL__FIG-P602-01-E20-SELF_LOOP_LABEL_opaque_raw_mask.png,0,occlusion/FIG-P602-01-G13-SELF_LOOP_ARROW__OPAQUE_LABEL__FIG-P602-01-E20-SELF_LOOP_LABEL_pre_underlay_raw_mask.png,PASS,occlusion/FIG-P602-01-G13-SELF_LOOP_ARROW__OPAQUE_LABEL__FIG-P602-01-E20-SELF_LOOP_LABEL
0,occlusion/NODE_FILL_01_PDF_DRAWING_2_final_visible_raw_mask.png,node fill from PDF drawing 2,N/A,NODE_FILL_01_PDF_DRAWING_2,node fill itself,occlusion/NODE_FILL_01_PDF_DRAWING_2_opaque_raw_mask.png,0,occlusion/NODE_FILL_01_PDF_DRAWING_2_pre_underlay_raw_mask.png,PASS_SOURCE_PAINT_ORDER_NO_PRIOR_FOREGROUND,occlusion/NODE_FILL_01_PDF_DRAWING_2
0,occlusion/NODE_FILL_02_PDF_DRAWING_3_final_visible_raw_mask.png,node fill from PDF drawing 3,N/A,NODE_FILL_02_PDF_DRAWING_3,node fill itself,occlusion/NODE_FILL_02_PDF_DRAWING_3_opaque_raw_mask.png,0,occlusion/NODE_FILL_02_PDF_DRAWING_3_pre_underlay_raw_mask.png,PASS_SOURCE_PAINT_ORDER_NO_PRIOR_FOREGROUND,occlusion/NODE_FILL_02_PDF_DRAWING_3
0,occlusion/NODE_FILL_03_PDF_DRAWING_4_final_visible_raw_mask.png,node fill from PDF drawing 4,N/A,NODE_FILL_03_PDF_DRAWING_4,node fill itself,occlusion/NODE_FILL_03_PDF_DRAWING_4_opaque_raw_mask.png,0,occlusion/NODE_FILL_03_PDF_DRAWING_4_pre_underlay_raw_mask.png,PASS_SOURCE_PAINT_ORDER_NO_PRIOR_FOREGROUND,occlusion/NODE_FILL_03_PDF_DRAWING_4
0,occlusion/NODE_FILL_04_PDF_DRAWING_6_final_visible_raw_mask.png,node fill from PDF drawing 6,N/A,NODE_FILL_04_PDF_DRAWING_6,node fill itself,occlusion/NODE_FILL_04_PDF_DRAWING_6_opaque_raw_mask.png,0,occlusion/NODE_FILL_04_PDF_DRAWING_6_pre_underlay_raw_mask.png,PASS_SOURCE_PAINT_ORDER_NO_PRIOR_FOREGROUND,occlusion/NODE_FILL_04_PDF_DRAWING_6
