OBJECT_ID,PDF_SEQNO,TYPE,PANEL,SEMANTIC_PARENT,PDF_DRAWING_TYPE,PDF_RECT_PT,COLOR_RGB,FILL_RGB,WIDTH_PT,ITEM_COUNT,FINAL_MASK,FINAL_VISIBLE_INK_PX,PAIR_UNIVERSE_INCLUDED,STATUS
PATH_S000,0,LINE_ARROW,TOP,TOP_AXIS,s,"(190.07699584960938, 148.90208435058594, 468.39801025390625, 153.15394592285156)","(127, 128, 127)",,0.5479400157928467,5,masks/path_s000__final_visible_raw_mask.png,170,True,PASS
PATH_S001,1,LINE_ARROW,TOP,TOP_AXIS,s,"(187.95069885253906, 96.28175354003906, 192.2032928466797, 138.39427185058594)","(127, 128, 127)",,0.5479400157928467,3,masks/path_s001__final_visible_raw_mask.png,90,True,PASS
PATH_S002,2,LINE_ARROW,TOP,TOP_AXIS,s,"(190.07699584960938, 151.02801513671875, 466.0318908691406, 151.02801513671875)","(31, 35, 40)",,0.647570013999939,1,masks/path_s002__final_visible_raw_mask.png,3274,True,PASS
PATH_S003,3,ARROWHEAD,TOP,TOP_AXIS,f,"(464.61224365234375, 149.1351318359375, 468.3979797363281, 152.9208984375)",,"(31, 35, 40)",,3,masks/path_s003__final_visible_raw_mask.png,127,True,PASS
PATH_S004,4,LINE_ARROW,TOP,TOP_AXIS,s,"(190.07699584960938, 97.59504699707031, 190.07699584960938, 151.02801513671875)","(31, 35, 40)",,0.647570013999939,1,masks/path_s004__final_visible_raw_mask.png,365,True,PASS
PATH_S005,5,ARROWHEAD,TOP,TOP_AXIS,f,"(188.18411254882812, 95.22895050048828, 191.96987915039062, 99.01470947265625)",,"(31, 35, 40)",,3,masks/path_s005__final_visible_raw_mask.png,67,True,PASS
PATH_S010,10,DATA_CURVE,TOP,TOP_SERIES,s,"(190.07699584960938, 100.49287414550781, 468.3976745605469, 144.7111358642578)","(31, 78, 121)",,0.9962800145149231,19,masks/path_s010__final_visible_raw_mask.png,4114,True,PASS
PATH_S011,11,LINE_ARROW,TOP,WARMUP_BOUNDARY,s,"(255.9951171875, 95.22892761230469, 255.9951171875, 151.02801513671875)","(183, 121, 31)",,0.8468300104141235,1,masks/path_s011__final_visible_raw_mask.png,509,True,PASS
PATH_S013,13,GRAPHIC/MATH_RULE,TOP,WARMUP_ANNOTATION,s,"(268.7919921875, 116.30999755859375, 274.27099609375, 116.30999755859375)","(107, 114, 128)",,0.847000002861023,1,masks/path_s013__final_visible_raw_mask.png,69,True,PASS
PATH_S014,14,GRAPHIC/MATH_RULE,TOP,WARMUP_ANNOTATION,s,"(268.7919921875, 121.0419921875, 274.27099609375, 121.0419921875)","(107, 114, 128)",,0.847000002861023,1,masks/path_s014__final_visible_raw_mask.png,69,True,PASS
PATH_S017,17,GRAPHIC/MATH_RULE,TOP,RETAINED_ANNOTATION,s,"(366.04998779296875, 106.22698974609375, 371.52899169921875, 106.22698974609375)","(107, 114, 128)",,0.847000002861023,1,masks/path_s017__final_visible_raw_mask.png,69,True,PASS
PATH_S018,18,GRAPHIC/MATH_RULE,TOP,RETAINED_ANNOTATION,s,"(366.04998779296875, 110.958984375, 371.52899169921875, 110.958984375)","(107, 114, 128)",,0.847000002861023,1,masks/path_s018__final_visible_raw_mask.png,69,True,PASS
PATH_S020,20,MARKER,TOP,TOP_SERIES,fs,"(188.38333129882812, 98.79920959472656, 191.77066040039062, 102.18653869628906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s020__final_visible_raw_mask.png,290,True,PASS
PATH_S022,22,MARKER,TOP,TOP_SERIES,fs,"(203.0317840576172, 107.22172546386719, 206.4191131591797, 110.60906982421875)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s022__final_visible_raw_mask.png,283,True,PASS
PATH_S024,24,MARKER,TOP,TOP_SERIES,fs,"(217.68023681640625, 115.64425659179688, 221.0675811767578, 119.03160095214844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s024__final_visible_raw_mask.png,266,True,PASS
PATH_S026,26,MARKER,TOP,TOP_SERIES,fs,"(232.32870483398438, 121.96115112304688, 235.71603393554688, 125.34849548339844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s026__final_visible_raw_mask.png,266,True,PASS
PATH_S028,28,MARKER,TOP,TOP_SERIES,fs,"(246.97715759277344, 128.27804565429688, 250.36448669433594, 131.66539001464844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s028__final_visible_raw_mask.png,279,True,PASS
PATH_S030,30,MARKER,TOP,TOP_SERIES,fs,"(261.6256103515625, 138.8061981201172, 265.012939453125, 142.1935272216797)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s030__final_visible_raw_mask.png,290,True,PASS
PATH_S032,32,MARKER,TOP,TOP_SERIES,fs,"(276.2740478515625, 132.4893035888672, 279.661376953125, 135.8766326904297)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s032__final_visible_raw_mask.png,284,True,PASS
PATH_S034,34,MARKER,TOP,TOP_SERIES,fs,"(290.9225158691406, 143.0174560546875, 294.3098449707031, 146.40480041503906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s034__final_visible_raw_mask.png,289,True,PASS
PATH_S036,36,MARKER,TOP,TOP_SERIES,fs,"(305.57098388671875, 134.59494018554688, 308.95831298828125, 137.98228454589844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s036__final_visible_raw_mask.png,276,True,PASS
PATH_S038,38,MARKER,TOP,TOP_SERIES,fs,"(320.21942138671875, 136.7005615234375, 323.60675048828125, 140.08790588378906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s038__final_visible_raw_mask.png,278,True,PASS
PATH_S040,40,MARKER,TOP,TOP_SERIES,fs,"(334.8678894042969, 130.38368225097656, 338.2552490234375, 133.77101135253906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s040__final_visible_raw_mask.png,290,True,PASS
PATH_S042,42,MARKER,TOP,TOP_SERIES,fs,"(349.516357421875, 140.91183471679688, 352.9036865234375, 144.29916381835938)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s042__final_visible_raw_mask.png,287,True,PASS
PATH_S044,44,MARKER,TOP,TOP_SERIES,fs,"(364.164794921875, 134.59494018554688, 367.5521545410156, 137.98228454589844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s044__final_visible_raw_mask.png,276,True,PASS
PATH_S046,46,MARKER,TOP,TOP_SERIES,fs,"(378.81329345703125, 138.8061981201172, 382.20062255859375, 142.1935272216797)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s046__final_visible_raw_mask.png,280,True,PASS
PATH_S048,48,MARKER,TOP,TOP_SERIES,fs,"(393.46173095703125, 132.4893035888672, 396.84906005859375, 135.8766326904297)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s048__final_visible_raw_mask.png,280,True,PASS
PATH_S050,50,MARKER,TOP,TOP_SERIES,fs,"(408.1101989746094, 136.7005615234375, 411.4975280761719, 140.08790588378906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s050__final_visible_raw_mask.png,280,True,PASS
PATH_S052,52,MARKER,TOP,TOP_SERIES,fs,"(422.7586669921875, 140.91183471679688, 426.14599609375, 144.29916381835938)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s052__final_visible_raw_mask.png,278,True,PASS
