OBJECT_ID,TYPE,REVIEWER,REVIEWED_AT,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,METRIC_GATE,DECISION,NOTE
GLYPH_0001,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R1C1,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0001: opened contact_sheets/review_sheet_001.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (748, 563, 766, 589), and 191 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0002,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R1C2,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0002: opened contact_sheets/review_sheet_001.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (749, 475, 765, 502), and 174 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0003,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R2C1,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0003: opened contact_sheets/review_sheet_001.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (747, 388, 767, 414), and 211 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0004,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R2C2,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0004: opened contact_sheets/review_sheet_001.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1123, 423, 1159, 459), and 426 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0005,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R3C1,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0005: opened contact_sheets/review_sheet_001.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1163, 423, 1199, 459), and 426 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0006,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R3C2,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0006: opened contact_sheets/review_sheet_001.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1202, 423, 1240, 459), and 408 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0007,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R4C1,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0007: opened contact_sheets/review_sheet_001.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1096, 480, 1107, 505), and 119 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0008,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R4C2,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0008: opened contact_sheets/review_sheet_001.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1156, 478, 1170, 504), and 135 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0009,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R5C1,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0009: opened contact_sheets/review_sheet_001.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1175, 499, 1181, 509), and 42 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0010,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R5C2,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0010: opened contact_sheets/review_sheet_001.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1193, 499, 1221, 505), and 74 final pixels agree; no missing stroke or foreign pixel observed."
