OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0001,glyph_0001,GLYPH,2,U+0032,TOP_YTICK_S000,TOP,TICK,6,"(179.38099670410156, 134.18612670898438, 184.11524963378906, 143.75025939941406)","(748, 563, 766, 589)",191,191,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0001__pre_occlusion_raw_mask.png,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,contact_sheets/review_sheet_001.png,R1C1,True
GLYPH_0002,glyph_0002,GLYPH,3,U+0033,TOP_YTICK_S001,TOP,TICK,7,"(179.38099670410156, 113.06814575195312, 184.11524963378906, 122.63228607177734)","(749, 475, 765, 502)",174,174,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0002__pre_occlusion_raw_mask.png,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,contact_sheets/review_sheet_001.png,R1C2,True
GLYPH_0003,glyph_0003,GLYPH,4,U+0034,TOP_YTICK_S002,TOP,TICK,8,"(179.38099670410156, 92.07913208007812, 184.11524963378906, 101.64327239990234)","(747, 388, 767, 414)",211,211,masks/glyph_0003__final_visible_raw_mask.png,masks/glyph_0003__pre_occlusion_raw_mask.png,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,contact_sheets/review_sheet_001.png,R2C1,True
GLYPH_0004,glyph_0004,GLYPH,预,U+9884,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,12,"(269.2080078125, 101.93572235107422, 278.77215576171875, 112.17891693115234)","(1123, 423, 1159, 459)",426,426,masks/glyph_0004__final_visible_raw_mask.png,masks/glyph_0004__pre_occlusion_raw_mask.png,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,contact_sheets/review_sheet_001.png,R2C2,True
GLYPH_0005,glyph_0005,GLYPH,热,U+70ED,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,12,"(278.77215576171875, 101.93572235107422, 288.3363037109375, 112.17891693115234)","(1163, 423, 1199, 459)",428,426,masks/glyph_0005__final_visible_raw_mask.png,masks/glyph_0005__pre_occlusion_raw_mask.png,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,contact_sheets/review_sheet_001.png,R3C1,True
GLYPH_0006,glyph_0006,GLYPH,段,U+6BB5,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,12,"(288.3363037109375, 101.93572235107422, 297.90045166015625, 112.17891693115234)","(1202, 423, 1240, 459)",408,408,masks/glyph_0006__final_visible_raw_mask.png,masks/glyph_0006__pre_occlusion_raw_mask.png,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,contact_sheets/review_sheet_001.png,R3C2,True
GLYPH_0007,glyph_0007,GLYPH,𝑡,U+1D461,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,12,"(262.7590026855469, 113.85513305664062, 265.9916687011719, 123.41927337646484)","(1096, 480, 1107, 505)",119,119,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0007__pre_occlusion_raw_mask.png,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,contact_sheets/review_sheet_001.png,R4C1,True
GLYPH_0008,glyph_0008,GLYPH,1,U+0031,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,15,"(276.9280090332031, 113.85513305664062, 281.6622619628906, 123.41927337646484)","(1156, 478, 1170, 504)",135,135,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0008__pre_occlusion_raw_mask.png,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,contact_sheets/review_sheet_001.png,R4C2,True
GLYPH_0009,glyph_0009,GLYPH,",",U+002C,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,15,"(281.6622619628906, 113.85513305664062, 284.0054626464844, 123.41927337646484)","(1175, 499, 1181, 509)",42,42,masks/glyph_0009__final_visible_raw_mask.png,masks/glyph_0009__pre_occlusion_raw_mask.png,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,contact_sheets/review_sheet_001.png,R5C1,True
GLYPH_0010,glyph_0010,GLYPH,…,U+2026,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,15,"(285.5931091308594, 113.85513305664062, 294.0765075683594, 123.41927337646484)","(1193, 499, 1221, 505)",74,74,masks/glyph_0010__final_visible_raw_mask.png,masks/glyph_0010__pre_occlusion_raw_mask.png,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,contact_sheets/review_sheet_001.png,R5C2,True
GLYPH_0011,glyph_0011,GLYPH,",",U+002C,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,15,"(295.6737060546875, 113.85513305664062, 298.01690673828125, 123.41927337646484)","(1233, 499, 1239, 509)",42,42,masks/glyph_0011__final_visible_raw_mask.png,masks/glyph_0011__pre_occlusion_raw_mask.png,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,contact_sheets/review_sheet_001.png,R6C1,True
GLYPH_0012,glyph_0012,GLYPH,5,U+0035,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,15,"(299.6141052246094, 113.85513305664062, 304.3483581542969, 123.41927337646484)","(1250, 479, 1266, 505)",172,172,masks/glyph_0012__final_visible_raw_mask.png,masks/glyph_0012__pre_occlusion_raw_mask.png,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,contact_sheets/review_sheet_001.png,R6C2,True
GLYPH_0013,glyph_0013,GLYPH,保,U+4FDD,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,16,"(319.51300048828125, 103.40972137451172, 329.0771484375, 113.65291595458984)","(1332, 429, 1370, 465)",409,409,masks/glyph_0013__final_visible_raw_mask.png,masks/glyph_0013__pre_occlusion_raw_mask.png,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,contact_sheets/review_sheet_002.png,R1C1,True
GLYPH_0014,glyph_0014,GLYPH,留,U+7559,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,16,"(329.0771484375, 103.40972137451172, 338.64129638671875, 113.65291595458984)","(1376, 429, 1408, 465)",450,447,masks/glyph_0014__final_visible_raw_mask.png,masks/glyph_0014__pre_occlusion_raw_mask.png,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,contact_sheets/review_sheet_002.png,R1C2,True
GLYPH_0015,glyph_0015,GLYPH,样,U+6837,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,16,"(338.64129638671875, 103.40972137451172, 348.2054443359375, 113.65291595458984)","(1412, 429, 1450, 465)",374,373,masks/glyph_0015__final_visible_raw_mask.png,masks/glyph_0015__pre_occlusion_raw_mask.png,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,contact_sheets/review_sheet_002.png,R2C1,True
GLYPH_0016,glyph_0016,GLYPH,本,U+672C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,16,"(348.2054443359375, 103.40972137451172, 357.76959228515625, 113.65291595458984)","(1451, 429, 1488, 465)",306,304,masks/glyph_0016__final_visible_raw_mask.png,masks/glyph_0016__pre_occlusion_raw_mask.png,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,contact_sheets/review_sheet_002.png,R2C2,True
GLYPH_0017,glyph_0017,GLYPH,𝑡,U+1D461,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,16,"(360.0169982910156, 103.77316284179688, 363.2496643066406, 113.3373031616211)","(1502, 438, 1513, 463)",119,119,masks/glyph_0017__final_visible_raw_mask.png,masks/glyph_0017__pre_occlusion_raw_mask.png,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,contact_sheets/review_sheet_002.png,R3C1,True
GLYPH_0018,glyph_0018,GLYPH,6,U+0036,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(374.1860046386719, 103.77316284179688, 378.9202575683594, 113.3373031616211)","(1560, 436, 1578, 463)",208,208,masks/glyph_0018__final_visible_raw_mask.png,masks/glyph_0018__pre_occlusion_raw_mask.png,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,contact_sheets/review_sheet_002.png,R3C2,True
GLYPH_0019,glyph_0019,GLYPH,",",U+002C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(378.9202575683594, 103.77316284179688, 381.2634582519531, 113.3373031616211)","(1580, 457, 1586, 467)",44,42,masks/glyph_0019__final_visible_raw_mask.png,masks/glyph_0019__pre_occlusion_raw_mask.png,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,contact_sheets/review_sheet_002.png,R4C1,True
GLYPH_0020,glyph_0020,GLYPH,…,U+2026,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(382.8511047363281, 103.77316284179688, 391.3345031738281, 113.3373031616211)","(1599, 457, 1627, 463)",74,74,masks/glyph_0020__final_visible_raw_mask.png,masks/glyph_0020__pre_occlusion_raw_mask.png,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,contact_sheets/review_sheet_002.png,R4C2,True
GLYPH_0021,glyph_0021,GLYPH,",",U+002C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(392.93170166015625, 103.77316284179688, 395.27490234375, 113.3373031616211)","(1639, 457, 1645, 467)",42,42,masks/glyph_0021__final_visible_raw_mask.png,masks/glyph_0021__pre_occlusion_raw_mask.png,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,contact_sheets/review_sheet_002.png,R5C1,True
GLYPH_0022,glyph_0022,GLYPH,2,U+0032,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(396.8721008300781, 103.77316284179688, 401.6063537597656, 113.3373031616211)","(1654, 436, 1672, 462)",192,180,masks/glyph_0022__final_visible_raw_mask.png,masks/glyph_0022__pre_occlusion_raw_mask.png,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,contact_sheets/review_sheet_002.png,R5C2,True
GLYPH_0023,glyph_0023,GLYPH,0,U+0030,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,19,"(401.6063537597656, 103.77316284179688, 406.3406066894531, 113.3373031616211)","(1674, 436, 1692, 463)",226,226,masks/glyph_0023__final_visible_raw_mask.png,masks/glyph_0023__pre_occlusion_raw_mask.png,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,contact_sheets/review_sheet_002.png,R6C1,True
GLYPH_0024,glyph_0024,GLYPH,𝑋,U+1D44B,TOP_YLABEL,TOP,AXIS_LABEL,61,"(142.38299560546875, 117.3001708984375, 149.2368927001953, 128.059814453125)","(592, 492, 623, 522)",320,320,masks/glyph_0024__final_visible_raw_mask.png,masks/glyph_0024__pre_occlusion_raw_mask.png,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,contact_sheets/review_sheet_002.png,R6C2,True
GLYPH_0025,glyph_0025,GLYPH,𝑡,U+1D461,TOP_YLABEL,TOP,AXIS_LABEL,61,"(149.23599243164062, 122.01985931396484, 152.30140686035156, 129.5515899658203)","(623, 512, 633, 533)",95,95,masks/glyph_0025__final_visible_raw_mask.png,masks/glyph_0025__pre_occlusion_raw_mask.png,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,contact_sheets/review_sheet_003.png,R1C1,True
GLYPH_0026,glyph_0026,GLYPH,轨,U+8F68,TOP_TITLE,TOP,TITLE,62,"(311.9809875488281, 72.52826690673828, 322.7406311035156, 84.05184936523438)","(1300, 301, 1343, 342)",528,526,masks/glyph_0026__final_visible_raw_mask.png,masks/glyph_0026__pre_occlusion_raw_mask.png,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,contact_sheets/review_sheet_003.png,R1C2,True
GLYPH_0027,glyph_0027,GLYPH,迹,U+8FF9,TOP_TITLE,TOP,TITLE,62,"(322.7406311035156, 72.52826690673828, 333.5002746582031, 84.05184936523438)","(1345, 301, 1387, 341)",530,530,masks/glyph_0027__final_visible_raw_mask.png,masks/glyph_0027__pre_occlusion_raw_mask.png,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,contact_sheets/review_sheet_003.png,R2C1,True
GLYPH_0028,glyph_0028,GLYPH,𝑋,U+1D44B,TOP_TITLE,TOP,TITLE,62,"(336.02801513671875, 72.9371337890625, 342.8819274902344, 83.69678497314453)","(1399, 308, 1430, 338)",320,320,masks/glyph_0028__final_visible_raw_mask.png,masks/glyph_0028__pre_occlusion_raw_mask.png,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,contact_sheets/review_sheet_003.png,R2C2,True
GLYPH_0029,glyph_0029,GLYPH,𝑡,U+1D461,TOP_TITLE,TOP,TITLE,62,"(342.8819885253906, 77.65682220458984, 345.9473876953125, 85.18854522705078)","(1430, 327, 1440, 348)",95,95,masks/glyph_0029__final_visible_raw_mask.png,masks/glyph_0029__pre_occlusion_raw_mask.png,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,contact_sheets/review_sheet_003.png,R3C1,True
GLYPH_0030,glyph_0030,GLYPH,1,U+0031,BOTTOM_XTICK_S014,BOTTOM,TICK,69,"(187.70999145507812, 242.79415893554688, 192.44424438476562, 252.35829162597656)","(785, 1016, 799, 1042)",137,137,masks/glyph_0030__final_visible_raw_mask.png,masks/glyph_0030__pre_occlusion_raw_mask.png,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,contact_sheets/review_sheet_003.png,R3C2,True
GLYPH_0031,glyph_0031,GLYPH,5,U+0035,BOTTOM_XTICK_S015,BOTTOM,TICK,70,"(246.30299377441406, 242.70816040039062, 251.03724670410156, 252.2722930908203)","(1028, 1015, 1044, 1042)",194,194,masks/glyph_0031__final_visible_raw_mask.png,masks/glyph_0031__pre_occlusion_raw_mask.png,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,contact_sheets/review_sheet_003.png,R4C1,True
GLYPH_0032,glyph_0032,GLYPH,1,U+0031,BOTTOM_XTICK_S016,BOTTOM,TICK,71,"(317.177001953125, 242.82315063476562, 321.9112548828125, 252.3872833251953)","(1324, 1016, 1338, 1042)",150,137,masks/glyph_0032__final_visible_raw_mask.png,masks/glyph_0032__pre_occlusion_raw_mask.png,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,contact_sheets/review_sheet_003.png,R4C2,True
GLYPH_0033,glyph_0033,GLYPH,0,U+0030,BOTTOM_XTICK_S016,BOTTOM,TICK,71,"(321.9112548828125, 242.82315063476562, 326.6455078125, 252.3872833251953)","(1342, 1016, 1360, 1043)",237,237,masks/glyph_0033__final_visible_raw_mask.png,masks/glyph_0033__pre_occlusion_raw_mask.png,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,contact_sheets/review_sheet_003.png,R5C1,True
GLYPH_0034,glyph_0034,GLYPH,1,U+0031,BOTTOM_XTICK_S017,BOTTOM,TICK,72,"(390.41900634765625, 242.79415893554688, 395.15325927734375, 252.35829162597656)","(1629, 1016, 1643, 1042)",137,137,masks/glyph_0034__final_visible_raw_mask.png,masks/glyph_0034__pre_occlusion_raw_mask.png,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,contact_sheets/review_sheet_003.png,R5C2,True
GLYPH_0035,glyph_0035,GLYPH,5,U+0035,BOTTOM_XTICK_S017,BOTTOM,TICK,72,"(395.15325927734375, 242.79415893554688, 399.88751220703125, 252.35829162597656)","(1648, 1016, 1664, 1043)",194,194,masks/glyph_0035__final_visible_raw_mask.png,masks/glyph_0035__pre_occlusion_raw_mask.png,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,contact_sheets/review_sheet_003.png,R6C1,True
GLYPH_0036,glyph_0036,GLYPH,2,U+0032,BOTTOM_XTICK_S018,BOTTOM,TICK,73,"(463.6600036621094, 242.84213256835938, 468.3942565917969, 252.40626525878906)","(1932, 1016, 1950, 1042)",204,191,masks/glyph_0036__final_visible_raw_mask.png,masks/glyph_0036__pre_occlusion_raw_mask.png,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,contact_sheets/review_sheet_003.png,R6C2,True
GLYPH_0037,glyph_0037,GLYPH,0,U+0030,BOTTOM_XTICK_S018,BOTTOM,TICK,73,"(468.3942565917969, 242.84213256835938, 473.1285095214844, 252.40626525878906)","(1952, 1016, 1970, 1043)",237,237,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0037__pre_occlusion_raw_mask.png,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,contact_sheets/review_sheet_004.png,R1C1,True
GLYPH_0038,glyph_0038,GLYPH,1,U+0031,BOTTOM_YTICK_S019,BOTTOM,TICK,74,"(172.3040008544922, 227.55813598632812, 177.0382537841797, 237.1222686767578)","(720, 952, 734, 978)",137,137,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0038__pre_occlusion_raw_mask.png,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,contact_sheets/review_sheet_004.png,R1C2,True
GLYPH_0039,glyph_0039,GLYPH,.,U+002E,BOTTOM_YTICK_S019,BOTTOM,TICK,74,"(177.0382537841797, 227.55813598632812, 179.3814697265625, 237.1222686767578)","(739, 973, 745, 979)",28,27,masks/glyph_0039__final_visible_raw_mask.png,masks/glyph_0039__pre_occlusion_raw_mask.png,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,contact_sheets/review_sheet_004.png,R2C1,True
GLYPH_0040,glyph_0040,GLYPH,8,U+0038,BOTTOM_YTICK_S019,BOTTOM,TICK,74,"(179.3814697265625, 227.55813598632812, 184.11572265625, 237.1222686767578)","(748, 952, 765, 979)",236,236,masks/glyph_0040__final_visible_raw_mask.png,masks/glyph_0040__pre_occlusion_raw_mask.png,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,contact_sheets/review_sheet_004.png,R2C2,True
GLYPH_0041,glyph_0041,GLYPH,1,U+0031,BOTTOM_YTICK_S020,BOTTOM,TICK,75,"(172.3040008544922, 215.14816284179688, 177.0382537841797, 224.71229553222656)","(720, 900, 734, 926)",137,137,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0041__pre_occlusion_raw_mask.png,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,contact_sheets/review_sheet_004.png,R3C1,True
GLYPH_0042,glyph_0042,GLYPH,.,U+002E,BOTTOM_YTICK_S020,BOTTOM,TICK,75,"(177.0382537841797, 215.14816284179688, 179.3814697265625, 224.71229553222656)","(739, 921, 745, 927)",33,27,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0042__pre_occlusion_raw_mask.png,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,contact_sheets/review_sheet_004.png,R3C2,True
