ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZES_PT,NATURAL_SCRIPT_CHILDREN,SOURCE_STYLE,PASS_FAIL,REASON
BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,10.7597;7.5317,2,fig source label/title style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,10.8,10.7597,0,fig source label/title style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XTICK_S014,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XTICK_S015,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XTICK_S016,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XTICK_S017,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_XTICK_S018,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,10.8,10.7597;7.5317,2,fig source label/title style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_YTICK_S019,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_YTICK_S020,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
