ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0001,2,U+0032,1139,50,6,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_YTICK_S000,"(179.38099670410156, 134.18612670898438, 184.11524963378906, 143.75025939941406)",masks/glyph_0001__final_visible_raw_mask.png,glyph_0001,MAPPED
GLYPH_0002,3,U+0033,1140,51,7,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_YTICK_S001,"(179.38099670410156, 113.06814575195312, 184.11524963378906, 122.63228607177734)",masks/glyph_0002__final_visible_raw_mask.png,glyph_0002,MAPPED
GLYPH_0003,4,U+0034,1141,52,8,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_YTICK_S002,"(179.38099670410156, 92.07913208007812, 184.11524963378906, 101.64327239990234)",masks/glyph_0003__final_visible_raw_mask.png,glyph_0003,MAPPED
GLYPH_0004,预,U+9884,27762,39044,12,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,WARMUP_ANNOTATION,"(269.2080078125, 101.93572235107422, 278.77215576171875, 112.17891693115234)",masks/glyph_0004__final_visible_raw_mask.png,glyph_0004,MAPPED
GLYPH_0005,热,U+70ED,17672,28909,12,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,WARMUP_ANNOTATION,"(278.77215576171875, 101.93572235107422, 288.3363037109375, 112.17891693115234)",masks/glyph_0005__final_visible_raw_mask.png,glyph_0005,MAPPED
GLYPH_0006,段,U+6BB5,16346,27573,12,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,WARMUP_ANNOTATION,"(288.3363037109375, 101.93572235107422, 297.90045166015625, 112.17891693115234)",masks/glyph_0006__final_visible_raw_mask.png,glyph_0006,MAPPED
GLYPH_0007,𝑡,U+1D461,3347,119905,12,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(262.7590026855469, 113.85513305664062, 265.9916687011719, 123.41927337646484)",masks/glyph_0007__final_visible_raw_mask.png,glyph_0007,MAPPED
GLYPH_0008,1,U+0031,1138,49,15,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(276.9280090332031, 113.85513305664062, 281.6622619628906, 123.41927337646484)",masks/glyph_0008__final_visible_raw_mask.png,glyph_0008,MAPPED
GLYPH_0009,",",U+002C,1048,44,15,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(281.6622619628906, 113.85513305664062, 284.0054626464844, 123.41927337646484)",masks/glyph_0009__final_visible_raw_mask.png,glyph_0009,MAPPED
GLYPH_0010,…,U+2026,1053,8230,15,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(285.5931091308594, 113.85513305664062, 294.0765075683594, 123.41927337646484)",masks/glyph_0010__final_visible_raw_mask.png,glyph_0010,MAPPED
GLYPH_0011,",",U+002C,1048,44,15,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(295.6737060546875, 113.85513305664062, 298.01690673828125, 123.41927337646484)",masks/glyph_0011__final_visible_raw_mask.png,glyph_0011,MAPPED
GLYPH_0012,5,U+0035,1142,53,15,unicode+bbox_exact,STIXTwoMath-Regular,49,WARMUP_ANNOTATION,"(299.6141052246094, 113.85513305664062, 304.3483581542969, 123.41927337646484)",masks/glyph_0012__final_visible_raw_mask.png,glyph_0012,MAPPED
GLYPH_0013,保,U+4FDD,9253,20445,16,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,RETAINED_ANNOTATION,"(319.51300048828125, 103.40972137451172, 329.0771484375, 113.65291595458984)",masks/glyph_0013__final_visible_raw_mask.png,glyph_0013,MAPPED
GLYPH_0014,留,U+7559,18799,30041,16,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,RETAINED_ANNOTATION,"(329.0771484375, 103.40972137451172, 338.64129638671875, 113.65291595458984)",masks/glyph_0014__final_visible_raw_mask.png,glyph_0014,MAPPED
GLYPH_0015,样,U+6837,15456,26679,16,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,RETAINED_ANNOTATION,"(338.64129638671875, 103.40972137451172, 348.2054443359375, 113.65291595458984)",masks/glyph_0015__final_visible_raw_mask.png,glyph_0015,MAPPED
GLYPH_0016,本,U+672C,15190,26412,16,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,RETAINED_ANNOTATION,"(348.2054443359375, 103.40972137451172, 357.76959228515625, 113.65291595458984)",masks/glyph_0016__final_visible_raw_mask.png,glyph_0016,MAPPED
GLYPH_0017,𝑡,U+1D461,3347,119905,16,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(360.0169982910156, 103.77316284179688, 363.2496643066406, 113.3373031616211)",masks/glyph_0017__final_visible_raw_mask.png,glyph_0017,MAPPED
GLYPH_0018,6,U+0036,1143,54,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(374.1860046386719, 103.77316284179688, 378.9202575683594, 113.3373031616211)",masks/glyph_0018__final_visible_raw_mask.png,glyph_0018,MAPPED
GLYPH_0019,",",U+002C,1048,44,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(378.9202575683594, 103.77316284179688, 381.2634582519531, 113.3373031616211)",masks/glyph_0019__final_visible_raw_mask.png,glyph_0019,MAPPED
GLYPH_0020,…,U+2026,1053,8230,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(382.8511047363281, 103.77316284179688, 391.3345031738281, 113.3373031616211)",masks/glyph_0020__final_visible_raw_mask.png,glyph_0020,MAPPED
GLYPH_0021,",",U+002C,1048,44,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(392.93170166015625, 103.77316284179688, 395.27490234375, 113.3373031616211)",masks/glyph_0021__final_visible_raw_mask.png,glyph_0021,MAPPED
GLYPH_0022,2,U+0032,1139,50,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(396.8721008300781, 103.77316284179688, 401.6063537597656, 113.3373031616211)",masks/glyph_0022__final_visible_raw_mask.png,glyph_0022,MAPPED
