pair_id,object_a,role_a,object_b,role_b,bbox_gap_pt,exact_shared_raster_px,minimum_foreground_edge_gap_px,dilated_1px_candidate_px,dilated_3px_candidate_px
P001,O01,simplex_geometry,O02,component_construction,0.000,88,0.000,296,922
P002,O01,simplex_geometry,O03,theta1_label,0.000,0,48.332,0,0
P003,O01,simplex_geometry,O04,theta2_label,0.000,0,40.544,0,0
P004,O01,simplex_geometry,O05,theta3_label,5.000,0,36.000,0,0
P005,O01,simplex_geometry,O06,point_vector_label,0.000,0,31.757,0,0
P006,O01,simplex_geometry,O07,vertex1_label_block,4.000,0,33.000,0,0
P007,O01,simplex_geometry,O08,vertex2_label_block,4.000,0,33.000,0,0
P008,O01,simplex_geometry,O09,vertex3_label_block,3.000,0,39.000,0,0
P009,O01,simplex_geometry,O10,definition_card_frame,61.000,0,448.168,0,0
P010,O01,simplex_geometry,O11,definition_card_text,70.000,0,507.087,0,0
P011,O01,simplex_geometry,O12,state_card_frame,61.000,0,307.169,0,0
P012,O01,simplex_geometry,O13,state_card_text,70.000,0,363.488,0,0
P013,O01,simplex_geometry,O14,conclusion_card_frame,61.000,0,265.000,0,0
P014,O01,simplex_geometry,O15,conclusion_card_text,70.000,0,313.788,0,0
P015,O01,simplex_geometry,O16,figure_caption,30.000,0,154.000,0,0
P016,O02,component_construction,O03,theta1_label,4.000,0,60.385,0,0
P017,O02,component_construction,O04,theta2_label,6.000,0,43.363,0,0
P018,O02,component_construction,O05,theta3_label,5.000,0,59.200,0,0
P019,O02,component_construction,O06,point_vector_label,15.000,0,98.464,0,0
P020,O02,component_construction,O07,vertex1_label_block,36.222,0,363.239,0,0
P021,O02,component_construction,O08,vertex2_label_block,31.257,0,279.633,0,0
P022,O02,component_construction,O09,vertex3_label_block,63.000,0,297.254,0,0
P023,O02,component_construction,O10,definition_card_frame,121.000,0,525.316,0,0
P024,O02,component_construction,O11,definition_card_text,130.000,0,579.798,0,0
P025,O02,component_construction,O12,state_card_frame,121.000,0,534.964,0,0
P026,O02,component_construction,O13,state_card_text,130.000,0,591.068,0,0
P027,O02,component_construction,O14,conclusion_card_frame,121.000,0,617.622,0,0
P028,O02,component_construction,O15,conclusion_card_text,130.000,0,677.176,0,0
P029,O02,component_construction,O16,figure_caption,30.000,0,161.332,0,0
P030,O03,theta1_label,O04,theta2_label,89.000,0,384.000,0,0
P031,O03,theta1_label,O05,theta3_label,115.000,0,513.104,0,0
P032,O03,theta1_label,O06,point_vector_label,13.000,0,84.710,0,0
P033,O03,theta1_label,O07,vertex1_label_block,164.794,0,721.596,0,0
P034,O03,theta1_label,O08,vertex2_label_block,114.000,0,520.166,0,0
P035,O03,theta1_label,O09,vertex3_label_block,59.464,0,277.447,0,0
P036,O03,theta1_label,O10,definition_card_frame,87.000,0,371.000,0,0
