source_line,source_text
1,% v2.3.1 figure UID: FIG-P660-01
2,% Proposed post-v2.3.1 polish for FIG-P660-01: protect key-label size and stroke hierarchy.
3,\tikzset{
4,"  slfig-FIG-P660-01/.style={font=\fontsize{9.2pt}{11.0pt}\selectfont,every path/.append style={line cap=round,line join=round}},"
5,"  slfig-FIG-P660-01-boundary/.style={draw=SLMidBlue,line width=0.90pt},"
6,"  slfig-FIG-P660-01-grid/.style={draw=SLRuleGray,line width=0.40pt},"
7,"  slfig-FIG-P660-01-component/.style={draw=SLTeal,line width=0.58pt,densely dashed},"
8,"  slfig-FIG-P660-01-card/.style={rounded corners=2pt,text width=52mm,align=left,inner xsep=3.4mm,inner ysep=2.1mm}"
9,}
10,\pgfkeysifdefined{/tikz/alt}{}{\tikzset{alt/.code={}}}
11,\begin{figure}[htbp]
12,\centering
13,"\begin{tikzpicture}[slfig-FIG-P660-01,>=Stealth,every node/.style={font=\fontsize{9.5pt}{11.4pt}\selectfont},"
14,"  >={Stealth[length=2.3mm,width=1.6mm]},"
15,"  every path/.append style={line width=0.55pt},"
16,"  every node/.append style={line width=0.8pt},"
17,  alt={对象—关系—结论：三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维}]
18,"\coordinate (e1) at (0,0);"
19,"\coordinate (e2) at (7,0);"
20,"\coordinate (e3) at (3.5,6.062);"
21,"\coordinate (th) at (3.85,3.031);"
22,
23,\fill[SLSoftBlue] (e1)--(e2)--(e3)--cycle;
24,\draw[slfig-FIG-P660-01-boundary] (e1)--(e2)--(e3)--cycle;
25,"\foreach \t in {0.2,0.4,0.6,0.8}{"
26,  \draw[slfig-FIG-P660-01-grid]
27,    ($(e1)!\t!(e2)$) -- ($(e3)!\t!(e2)$);
28,  \draw[slfig-FIG-P660-01-grid]
29,    ($(e2)!\t!(e3)$) -- ($(e1)!\t!(e3)$);
30,  \draw[slfig-FIG-P660-01-grid]
31,    ($(e3)!\t!(e1)$) -- ($(e2)!\t!(e1)$);
32,}
33,\coordinate (q1) at ($(e2)!(th)!(e3)$);
34,\coordinate (q2) at ($(e1)!(th)!(e3)$);
35,\coordinate (q3) at ($(e1)!(th)!(e2)$);
36,\draw[slfig-FIG-P660-01-component] (th)--(q1)
37,"  node[anchor=west,inner sep=0pt,font=\fontsize{8.7pt}{10.4pt}\selectfont] at (5.15,4.08) {$\theta_1=.2$};"
38,\draw[slfig-FIG-P660-01-component] (th)--(q2)
39,"  node[anchor=east,inner sep=0pt,font=\fontsize{8.7pt}{10.4pt}\selectfont] at (1.95,4.08) {$\theta_2=.3$};"
40,\draw[slfig-FIG-P660-01-component] (th)--(q3)
41,"  node[anchor=north west,inner sep=0pt,font=\fontsize{8.7pt}{10.4pt}\selectfont] at (4.15,-0.32) {$\theta_3=.5$};"
42,\fill[SLDeepBlue] (th) circle (3.2pt);
43,
44,"\node[below=1.6mm,align=center] at (e1) {$e_1=(1,0,0)$\\类别1确定};"
45,"\node[below=1.6mm,align=center] at (e2) {$e_2=(0,1,0)$\\类别2确定};"
46,"\node[above=1.6mm,align=center] at (e3) {$e_3=(0,0,1)$\\类别3确定};"
47,"\node[anchor=west,inner sep=0pt] at (5.55,3.10)"
48,"  {$\theta=(0.2,0.3,0.5)$};"
49,"\node[slfig-FIG-P660-01-card,draw=SLRuleGray,fill=white] at (12.25,4.45)"
50,"  {$\Delta^2=\{\theta\in\mathbb R^3:\theta_i\ge0,\ \sum_i\theta_i=1\}$\\"
51,   $\dim(\Delta^2)=2$};
52,"\node[slfig-FIG-P660-01-card,draw=SLRuleGray,fill=SLSoftGray] at (12.25,2.20)"
53,  {内部：三个分量均为正；\\边：一个分量为零；\\顶点：一个类别概率为1。};
54,"\node[slfig-FIG-P660-01-card,draw=SLMidBlue,fill=SLSoftBlue] at (12.25,-0.05)"
55,  {三元概率向量有三个坐标，却只具有两个自由度；三角形中的位置就是重心坐标。};
56,\end{tikzpicture}
57,\caption{三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维}
58,\label{fig:V5-C05-simplex-geometry}
59,\end{figure}
