object_id,machine_role,bbox_pdf_pt,member_element_ids,foreground_pixel_count
O01,simplex_geometry,"88,97,292,274",,20103
O02,component_construction,"153,157,232,274",,1291
O03,theta1_label,"236,150,266,164",E01,685
O04,theta2_label,"116,150,147,164",E02,712
O05,theta3_label,"207,279,237,293",E03,717
O06,point_vector_label,"247,177,317,191",E04,1930
O07,vertex1_label_block,"64,278,117,303",E05|E06,2968
O08,vertex2_label_block,"263,278,315,303",E07|E08,3027
O09,vertex3_label_block,"164,70,216,94",E09|E10,3020
O10,definition_card_frame,"353,127,523,164",,5104
O11,definition_card_text,"362,130,503,160",E11|E12,5184
O12,state_card_frame,"353,186,523,233",,5350
O13,state_card_text,"362,192,477,229",E13|E14|E15,8207
O14,conclusion_card_frame,"353,249,523,297",,5380
O15,conclusion_card_text,"362,256,510,293",E16|E17|E18,11921
O16,figure_caption,"61,304,524,336",E19|E20,28432
