drawing_index,bbox_pdf_pt,paint_type,stroke_rgb01,fill_rgb01,stroke_width_pt,path_item_count
1,"90.578,99.695,289.006,271.533",fs,"0.18431,0.49020,0.42744","0.94902,0.96472,0.98040",0.89664,3
2,"130.263,134.062,209.634,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
3,"110.420,237.166,269.163,237.166",s,"0.72157,0.75294,0.78432",,0.39850,1
4,"169.949,134.062,249.321,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
5,"169.948,168.429,229.477,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
6,"130.263,202.799,249.321,202.799",s,"0.72157,0.75294,0.78432",,0.39850,1
7,"150.107,168.429,209.636,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
8,"209.636,202.799,249.321,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
9,"150.107,168.429,229.477,168.429",s,"0.72157,0.75294,0.78432",,0.39850,1
10,"130.263,202.799,169.948,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
11,"249.321,237.166,269.163,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
12,"169.949,134.062,209.634,134.062",s,"0.72157,0.75294,0.78432",,0.39850,1
13,"110.420,237.166,130.263,271.533",s,"0.72157,0.75294,0.78432",,0.39850,1
14,"199.713,168.431,229.479,185.614",s,"0.05882,0.46275,0.43137",,0.57784,1
15,"155.065,159.839,199.713,185.614",s,"0.05882,0.46275,0.43137",,0.57784,1
16,"199.713,185.614,199.713,271.533",s,"0.05882,0.46275,0.43137",,0.57784,1
17,"196.525,182.426,202.901,188.802",f,,"0.12158,0.30588,0.47452",,4
18,"354.487,128.006,521.166,162.773",fs,"0.72157,0.75294,0.78432","1.00000,1.00000,1.00000",0.79701,8
19,"354.487,187.127,521.166,231.213",fs,"0.72157,0.75294,0.78432","0.96472,0.96863,0.97255",0.79701,8
20,"354.487,250.908,521.166,294.993",fs,"0.18431,0.49020,0.42744","0.94902,0.96472,0.98040",0.79701,8
