element_id,expected_text,extracted_text,expected_codepoints,extracted_codepoints,nfkc_no_space_equal
E01,θ₁=.2,𝜃1 = .2,U+03B8 U+2081 U+003D U+002E U+0032,U+1D703 U+0031 U+0020 U+003D U+0020 U+002E U+0032,1
E02,θ₂=.3,𝜃2 = .3,U+03B8 U+2082 U+003D U+002E U+0033,U+1D703 U+0032 U+0020 U+003D U+0020 U+002E U+0033,1
E03,θ₃=.5,𝜃3 = .5,U+03B8 U+2083 U+003D U+002E U+0035,U+1D703 U+0033 U+0020 U+003D U+0020 U+002E U+0035,1
E04,"θ=(0.2,0.3,0.5)","𝜃= (0.2, 0.3, 0.5)",U+03B8 U+003D U+0028 U+0030 U+002E U+0032 U+002C U+0030 U+002E U+0033 U+002C U+0030 U+002E U+0035 U+0029,U+1D703 U+003D U+0020 U+0028 U+0030 U+002E U+0032 U+002C U+0020 U+0030 U+002E U+0033 U+002C U+0020 U+0030 U+002E U+0035 U+0029,1
E05,"e₁=(1,0,0)","𝑒1 = (1, 0, 0)",U+0065 U+2081 U+003D U+0028 U+0031 U+002C U+0030 U+002C U+0030 U+0029,U+1D452 U+0031 U+0020 U+003D U+0020 U+0028 U+0031 U+002C U+0020 U+0030 U+002C U+0020 U+0030 U+0029,1
E06,类别1确定,类别1 确定,U+7C7B U+522B U+0031 U+786E U+5B9A,U+7C7B U+522B U+0031 U+0020 U+786E U+5B9A,1
E07,"e₂=(0,1,0)","𝑒2 = (0, 1, 0)",U+0065 U+2082 U+003D U+0028 U+0030 U+002C U+0031 U+002C U+0030 U+0029,U+1D452 U+0032 U+0020 U+003D U+0020 U+0028 U+0030 U+002C U+0020 U+0031 U+002C U+0020 U+0030 U+0029,1
E08,类别2确定,类别2 确定,U+7C7B U+522B U+0032 U+786E U+5B9A,U+7C7B U+522B U+0032 U+0020 U+786E U+5B9A,1
E09,"e₃=(0,0,1)","𝑒3 = (0, 0, 1)",U+0065 U+2083 U+003D U+0028 U+0030 U+002C U+0030 U+002C U+0031 U+0029,U+1D452 U+0033 U+0020 U+003D U+0020 U+0028 U+0030 U+002C U+0020 U+0030 U+002C U+0020 U+0031 U+0029,1
E10,类别3确定,类别3 确定,U+7C7B U+522B U+0033 U+786E U+5B9A,U+7C7B U+522B U+0033 U+0020 U+786E U+5B9A,1
E11,"Δ²={θ∈ℝ³:θᵢ≥0,∑ᵢθᵢ=1}","Δ2 = {𝜃∈ℝ3 ∶𝜃𝑖≥0, ∑𝑖𝜃𝑖= 1}",U+0394 U+00B2 U+003D U+007B U+03B8 U+2208 U+211D U+00B3 U+003A U+03B8 U+1D62 U+2265 U+0030 U+002C U+2211 U+1D62 U+03B8 U+1D62 U+003D U+0031 U+007D,U+0394 U+0032 U+0020 U+003D U+0020 U+007B U+1D703 U+2208 U+211D U+0033 U+0020 U+2236 U+1D703 U+1D456 U+2265 U+0030 U+002C U+0020 U+2211 U+1D456 U+1D703 U+1D456 U+003D U+0020 U+0031 U+007D,0
E12,dim(Δ²)=2,dim(Δ2) = 2,U+0064 U+0069 U+006D U+0028 U+0394 U+00B2 U+0029 U+003D U+0032,U+0064 U+0069 U+006D U+0028 U+0394 U+0032 U+0029 U+0020 U+003D U+0020 U+0032,1
E13,内部：三个分量均为正；,内部：三个分量均为正；,U+5185 U+90E8 U+FF1A U+4E09 U+4E2A U+5206 U+91CF U+5747 U+4E3A U+6B63 U+FF1B,U+5185 U+90E8 U+FF1A U+4E09 U+4E2A U+5206 U+91CF U+5747 U+4E3A U+6B63 U+FF1B,1
E14,边：一个分量为零；,边：一个分量为零；,U+8FB9 U+FF1A U+4E00 U+4E2A U+5206 U+91CF U+4E3A U+96F6 U+FF1B,U+8FB9 U+FF1A U+4E00 U+4E2A U+5206 U+91CF U+4E3A U+96F6 U+FF1B,1
E15,顶点：一个类别概率为1。,顶点：一个类别概率为1。,U+9876 U+70B9 U+FF1A U+4E00 U+4E2A U+7C7B U+522B U+6982 U+7387 U+4E3A U+0031 U+3002,U+9876 U+70B9 U+FF1A U+4E00 U+4E2A U+7C7B U+522B U+6982 U+7387 U+4E3A U+0031 U+3002,1
E16,三元概率向量有三个坐标，却只具,三元概率向量有三个坐标，却只具,U+4E09 U+5143 U+6982 U+7387 U+5411 U+91CF U+6709 U+4E09 U+4E2A U+5750 U+6807 U+FF0C U+5374 U+53EA U+5177,U+4E09 U+5143 U+6982 U+7387 U+5411 U+91CF U+6709 U+4E09 U+4E2A U+5750 U+6807 U+FF0C U+5374 U+53EA U+5177,1
E17,有两个自由度；三角形中的位置就,有两个自由度；三角形中的位置就,U+6709 U+4E24 U+4E2A U+81EA U+7531 U+5EA6 U+FF1B U+4E09 U+89D2 U+5F62 U+4E2D U+7684 U+4F4D U+7F6E U+5C31,U+6709 U+4E24 U+4E2A U+81EA U+7531 U+5EA6 U+FF1B U+4E09 U+89D2 U+5F62 U+4E2D U+7684 U+4F4D U+7F6E U+5C31,1
E18,是重心坐标。,是重心坐标。,U+662F U+91CD U+5FC3 U+5750 U+6807 U+3002,U+662F U+91CD U+5FC3 U+5750 U+6807 U+3002,1
