element_id,role,bbox_pdf_pt,declared_pt,graphics_scale,effective_pt,script_class,expected_text,extracted_text,sample_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_pixel_count,background_rgb
E01,component_label,"236.00,150.50,265.20,163.20",8.70,1.0000,8.70,math_mixed,θ₁=.2,𝜃1 = .2,"983,627,1106,681","988,631,1100,667",36,112,685,"255,255,255"
E02,component_label,"117.00,150.50,146.20,163.20",8.70,1.0000,8.70,math_mixed,θ₂=.3,𝜃2 = .3,"487,627,610,681","492,631,604,667",36,112,712,"255,255,255"
E03,component_label,"207.50,279.80,236.80,292.50",8.70,1.0000,8.70,math_mixed,θ₃=.5,𝜃3 = .5,"864,1165,987,1219","870,1170,980,1206",36,110,717,"255,255,255"
E04,point_vector,"247.20,177.80,316.00,190.00",9.50,1.0000,9.50,math_mixed,"θ=(0.2,0.3,0.5)","𝜃= (0.2, 0.3, 0.5)","1030,740,1318,792","1036,746,1311,783",37,275,1930,"255,255,255"
E05,vertex_formula,"65.00,278.80,116.20,290.75",9.50,1.0000,9.50,math_mixed,"e₁=(1,0,0)","𝑒1 = (1, 0, 0)","270,1161,485,1212","276,1167,478,1212",45,202,1309,"255,255,255"
E06,vertex_class,"65.80,290.75,115.20,302.00",9.50,1.0000,9.50,cjk_mixed,类别1确定,类别1 确定,"274,1211,481,1259","280,1211,474,1246",35,194,1674,"255,255,255"
E07,vertex_formula,"263.40,278.80,314.60,290.75",9.50,1.0000,9.50,math_mixed,"e₂=(0,1,0)","𝑒2 = (0, 1, 0)","1097,1161,1312,1212","1102,1167,1305,1212",45,203,1328,"255,255,255"
E08,vertex_class,"264.30,290.75,313.70,302.00",9.50,1.0000,9.50,cjk_mixed,类别2确定,类别2 确定,"1101,1211,1308,1259","1107,1211,1301,1246",35,194,1714,"255,255,255"
E09,vertex_formula,"164.20,70.40,215.40,82.30",9.50,1.0000,9.50,math_mixed,"e₃=(0,0,1)","𝑒3 = (0, 0, 1)","684,293,898,343","689,298,892,343",45,203,1327,"255,255,255"
E10,vertex_class,"165.10,82.30,214.50,93.60",9.50,1.0000,9.50,cjk_mixed,类别3确定,类别3 确定,"688,342,894,391","694,342,887,377",35,193,1708,"255,255,255"
E11,definition_formula,"363.00,130.20,502.00,147.60",9.50,1.0000,9.50,math_mixed,"Δ²={θ∈ℝ³:θᵢ≥0,∑ᵢθᵢ=1}","Δ2 = {𝜃∈ℝ3 ∶𝜃𝑖≥0, ∑𝑖𝜃𝑖= 1}","1512,542,2093,616","1518,558,2085,616",58,567,3666,"255,255,255"
E12,dimension_formula,"363.00,147.60,414.50,159.00",9.50,1.0000,9.50,math_mixed,dim(Δ²)=2,dim(Δ2) = 2,"1512,615,1728,663","1518,615,1720,653",38,202,1524,"255,255,255"
E13,state_line,"363.00,193.00,469.50,204.40",9.50,1.0000,9.50,cjk,内部：三个分量均为正；,内部：三个分量均为正；,"1512,804,1957,852","1521,806,1922,844",38,401,2848,"246,247,248"
E14,state_line,"363.00,204.70,450.50,215.90",9.50,1.0000,9.50,cjk,边：一个分量为零；,边：一个分量为零；,"1512,852,1878,900","1518,853,1843,891",38,325,2196,"246,247,248"
E15,state_line,"363.00,215.90,476.30,227.30",9.50,1.0000,9.50,cjk_mixed,顶点：一个类别概率为1。,顶点：一个类别概率为1。,"1512,899,1986,948","1519,900,1953,936",36,434,3163,"246,247,248"
E16,conclusion_line,"363.00,256.80,509.50,268.30",9.50,1.0000,9.50,cjk,三元概率向量有三个坐标，却只具,三元概率向量有三个坐标，却只具,"1512,1070,2124,1118","1519,1071,2117,1111",40,598,4872,"242,246,250"
E17,conclusion_line,"363.00,268.30,509.50,279.70",9.50,1.0000,9.50,cjk,有两个自由度；三角形中的位置就,有两个自由度；三角形中的位置就,"1512,1117,2124,1166","1519,1118,2117,1157",39,598,5101,"242,246,250"
E18,conclusion_line,"363.00,279.70,422.00,291.10",9.50,1.0000,9.50,cjk,是重心坐标。,是重心坐标。,"1512,1165,1759,1213","1519,1166,1727,1203",37,208,1948,"242,246,250"
E19,caption_line,"61.30,305.00,523.00,321.50",10.00,1.0000,10.00,cjk_mixed,图34.4 三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就,图34.4三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就,"255,1270,2180,1340","262,1288,2171,1331",43,1909,16375,"255,255,255"
E20,caption_line,"61.30,321.90,405.00,335.00",10.00,1.0000,10.00,cjk_mixed,是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,是三个类别概率，因此Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维,"255,1341,1688,1396","261,1343,1680,1386",43,1419,12057,"255,255,255"
