OBJECT_ID,OBJECT_CLASS,PARENT,BBOX_PT,BBOX_TO_PAGE_EDGE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,MASK_PATH
T01,TEXT,NODE_TASK,"(94.43800354003906, 628.5131225585938, 136.7672576904297, 638.5429077148438)",393.49168141682946,0,PASS,masks/text/T01_mask_300dpi.png
T02,TEXT,NODE_FAMILY,"(175.0919952392578, 628.5131225585938, 226.1961669921875, 638.5429077148438)",729.5499801635742,0,PASS,masks/text/T02_mask_300dpi.png
T03,TEXT,NODE_TRAIN,"(264.5169982910156, 628.5131225585938, 306.84619140625, 638.5429077148438)",847.4045511881509,0,PASS,masks/text/T03_mask_300dpi.png
T04,TEXT,NODE_VALID,"(349.5559997558594, 628.5131225585938, 391.88519287109375, 638.5429077148438)",847.4045511881509,0,PASS,masks/text/T04_mask_300dpi.png
T05,TEXT,FEEDBACK_LOOP,"(158.13400268554688, 586.3419189453125, 256.76422119140625, 595.9448852539062)",658.8916778564453,0,PASS,masks/text/T05_mask_300dpi.png
T06,TEXT,NODE_FREEZE,"(361.3580017089844, 669.6151733398438, 380.0877380371094, 679.6449584960938)",676.1460062662759,0,PASS,masks/text/T06_mask_300dpi.png
T07,TEXT,NODE_TEST,"(341.20599365234375, 713.5521240234375, 400.2327575683594, 723.5819091796875)",493.07537841796875,0,PASS,masks/text/T07_mask_300dpi.png
T08,TEXT,NODE_REPORT,"(264.5169982910156, 713.5521240234375, 306.84619140625, 723.5819091796875)",493.07537841796875,0,PASS,masks/text/T08_mask_300dpi.png
T09,TEXT,NODE_LOCKED,"(432.8489685058594, 706.3485107421875, 478.67706298828125, 716.1649169921875)",486.5122375488279,0,PASS,masks/text/T09_mask_300dpi.png
T10,TEXT,NODE_LOCKED,"(423.6829833984375, 720.9234619140625, 487.8423156738281, 730.7398681640625)",448.3236846923826,0,PASS,masks/text/T10_mask_300dpi.png
T11,TEXT,LOCKED_TEST_NOTE,"(406.447998046875, 743.6029052734375, 505.07806396484375, 753.2058715820312)",369.64220174153616,0,PASS,masks/text/T11_mask_300dpi.png
T12,TEXT,CAPTION_23_1,"(122.6240005493164, 758.285400390625, 132.58663940429688, 772.7113037109375)",288.3695678710933,0,PASS,masks/text/T12_mask_300dpi.png
T13,TEXT,CAPTION_23_1,"(134.927001953125, 762.25048828125, 152.47120666503906, 772.213134765625)",290.44527180989553,0,PASS,masks/text/T13_mask_300dpi.png
T14,TEXT,CAPTION_23_1,"(162.4340057373047, 761.8719482421875, 461.3133850097656, 772.5419311523438)",289.0752868652339,0,PASS,masks/text/T14_mask_300dpi.png
V01,NODE_BORDER,NODE_TASK,"(75.60954284667969, 618.9815063476562, 155.5972137451172, 645.9109497070312)",315.0397618611654,0,PASS,masks/vector/V01_mask_300dpi.png
V02,NODE_BORDER,NODE_FAMILY,"(160.64996337890625, 618.9815063476562, 240.63763427734375, 645.9109497070312)",669.3748474121094,0,PASS,masks/vector/V02_mask_300dpi.png
V03,NODE_BORDER,NODE_TRAIN,"(245.69036865234375, 618.9815063476562, 325.67803955078125, 645.9109497070312)",816.7043762207031,0,PASS,masks/vector/V03_mask_300dpi.png
V04,NODE_BORDER,NODE_VALID,"(330.73077392578125, 618.9815063476562, 410.71844482421875, 645.9109497070312)",769.6731465657551,0,PASS,masks/vector/V04_mask_300dpi.png
V05,LINE_ARROW,FLOW_MAIN,"(155.7987823486328, 631.5025634765625, 158.7646942138672, 633.389892578125)",649.1615931193035,0,PASS,masks/vector/V05_mask_300dpi.png
V06,LINE_ARROW,FLOW_MAIN,"(240.83920288085938, 631.5025634765625, 243.80511474609375, 633.389892578125)",868.8754475911455,0,PASS,masks/vector/V06_mask_300dpi.png
V07,LINE_ARROW,FLOW_MAIN,"(325.8796081542969, 631.5025634765625, 328.84552001953125, 633.389892578125)",868.8754475911455,0,PASS,masks/vector/V07_mask_300dpi.png
V08,LINE_ARROW,FEEDBACK_LOOP,"(199.65489196777344, 595.91552734375, 370.724609375, 618.5929565429688)",831.895383199056,0,PASS,masks/vector/V08_mask_300dpi.png
V09,NODE_BORDER,NODE_FREEZE,"(342.7862548828125, 658.1044921875, 398.66302490234375, 688.9934692382812)",637.1938781738281,0,PASS,masks/vector/V09_mask_300dpi.png
V10,LINE_ARROW,FLOW_FINAL,"(369.7944641113281, 652.9229125976562, 371.6547546386719, 655.8692016601562)",775.2116597493487,0,PASS,masks/vector/V10_mask_300dpi.png
V11,LINE_ARROW,FLOW_FINAL,"(369.7944641113281, 699.0238037109375, 371.6547546386719, 701.9700927734375)",583.1246134440103,0,PASS,masks/vector/V11_mask_300dpi.png
V12,LINE_ARROW,FLOW_FINAL,"(327.7298278808594, 716.5564575195312, 330.6761474609375, 718.4168090820312)",514.5966288248696,0,PASS,masks/vector/V12_mask_300dpi.png
V13,NODE_BORDER,NODE_TEST,"(330.73077392578125, 704.0219116210938, 410.71844482421875, 730.9513549804688)",462.3693542480469,0,PASS,masks/vector/V13_mask_300dpi.png
V14,NODE_BORDER,NODE_REPORT,"(245.69036865234375, 704.0219116210938, 325.67803955078125, 730.9513549804688)",462.3693542480469,0,PASS,masks/vector/V14_mask_300dpi.png
V15,NODE_BORDER,NODE_LOCKED,"(418.9141845703125, 701.97998046875, 492.61590576171875, 732.9932861328125)",428.4337259928384,0,PASS,masks/vector/V15_mask_300dpi.png
V16,LINE_ARROW,FLOW_LOCKED,"(412.3651428222656, 716.62744140625, 415.1723937988281, 718.3458251953125)",514.8923950195312,0,PASS,masks/vector/V16_mask_300dpi.png
