ELEMENT_ID,PARENT,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_PT,PDF_FONT,PDF_BBOX_PT,SAME_ROLE_MAX_MIN,SAME_ROLE_ABS_DIFF_PT,CROSS_PANEL_MAX_MIN,PASS_FAIL,REASON
T01,NODE_TASK,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,14,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(94.43800354003906, 628.5131225585938, 136.7672576904297, 638.5429077148438)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T02,NODE_FAMILY,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,15,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(175.0919952392578, 628.5131225585938, 226.1961669921875, 638.5429077148438)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T03,NODE_TRAIN,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,16,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(264.5169982910156, 628.5131225585938, 306.84619140625, 638.5429077148438)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T04,NODE_VALID,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,17,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(349.5559997558594, 628.5131225585938, 391.88519287109375, 638.5429077148438)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T05,FEEDBACK_LOOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,22,9.0,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.0,8.96638011932373,NotoSerifSC-ExtraLight,"(158.13400268554688, 586.3419189453125, 256.76422119140625, 595.9448852539062)",1.0,0.0,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.0<9.5
T06,NODE_FREEZE,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,27,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(361.3580017089844, 669.6151733398438, 380.0877380371094, 679.6449584960938)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T07,NODE_TEST,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,28,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(341.20599365234375, 713.5521240234375, 400.2327575683594, 723.5819091796875)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T08,NODE_REPORT,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,29,9.4,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.4,9.364879608154297,NotoSerifSC-ExtraLight,"(264.5169982910156, 713.5521240234375, 306.84619140625, 723.5819091796875)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.4<9.5
T09,NODE_LOCKED,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,37,9.2,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.2,9.165630340576172,NotoSerifSC-ExtraLight,"(432.8489685058594, 706.3485107421875, 478.67706298828125, 716.1649169921875)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.2<9.5
T10,NODE_LOCKED,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,37,9.2,1.000 (no local scale/transform/resizebox/scalebox; R93 PDF font corroboration),9.2,9.165630340576172,NotoSerifSC-ExtraLight,"(423.6829833984375, 720.9234619140625, 487.8423156738281, 730.7398681640625)",1.0217391304347827,0.20000000000000107,N/A_SINGLE_PANEL,FAIL,FAIL: effective_pt=9.2<9.5
