ELEMENT_ID,PARENT,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FIGURE_EDGE_CLEARANCE_PX,MASK_PATH,RAW_1TO1_PATH,OVERLAY_PATH,PASS_FAIL,REASON
T01,NODE_TASK,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,14,9.4,1.000,9.4,任务定义,CJK_FULLWIDTH,393,2618,570,2661,34,30,34.0,1.0,1.0,0,0,38.0,164.32501475016278,masks/text/T01_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,overlays/text/T01_overlay_300dpi.png,PASS,H_ink meets script threshold
T02,NODE_FAMILY,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,15,9.4,1.000,9.4,候选模型族,CJK_FULLWIDTH,729,2618,943,2661,34,30,34.0,1.0,1.0,0,0,38.0,243.8046773274741,masks/text/T02_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,overlays/text/T02_overlay_300dpi.png,PASS,H_ink meets script threshold
T03,NODE_TRAIN,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,16,9.4,1.000,9.4,训练候选,CJK_FULLWIDTH,1102,2618,1279,2661,34,30,34.0,1.0,1.0,0,0,38.0,243.8046773274741,masks/text/T03_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,overlays/text/T03_overlay_300dpi.png,PASS,H_ink meets script threshold
T04,NODE_VALID,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,17,9.4,1.000,9.4,验证选择,CJK_FULLWIDTH,1456,2618,1633,2661,34,30,34.0,1.0,1.0,0,0,38.0,243.8046773274741,masks/text/T04_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,overlays/text/T04_overlay_300dpi.png,PASS,H_ink meets script threshold
T05,FEEDBACK_LOOP,P0,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,22,9.0,1.000,9.0,开发反馈：仅返回候选族,CJK_FULLWIDTH,658,2443,1070,2484,33,30,33.0,1.0,0.9705882352941176,0,0,7.0,68.09132893880223,masks/text/T05_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,overlays/text/T05_overlay_300dpi.png,PASS,H_ink meets script threshold
T06,NODE_FREEZE,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,27,9.4,1.000,9.4,冻结,CJK_FULLWIDTH,1505,2790,1584,2832,34,30,34.0,1.0,1.0,0,0,24.166091947189145,415.0632222493491,masks/text/T06_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,overlays/text/T06_overlay_300dpi.png,PASS,H_ink meets script threshold
T07,NODE_TEST,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,28,9.4,1.000,9.4,一次最终测试,CJK_FULLWIDTH,1421,2973,1668,3015,34,30,34.0,1.0,1.0,0,0,38.0,235.0753784179692,masks/text/T07_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,overlays/text/T07_overlay_300dpi.png,PASS,H_ink meets script threshold
T08,NODE_REPORT,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,29,9.4,1.000,9.4,报告结果,CJK_FULLWIDTH,1102,2973,1279,3015,34,30,34.0,1.0,1.0,0,0,38.0,235.0753784179692,masks/text/T08_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,overlays/text/T08_overlay_300dpi.png,PASS,H_ink meets script threshold
T09,NODE_LOCKED,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,37,9.2,1.000,9.2,锁定测试集,CJK_FULLWIDTH,1803,2943,1995,2985,34,30,34.0,1.0,1.0,0,0,18.0,234.67890421549487,masks/text/T09_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,overlays/text/T09_overlay_300dpi.png,PASS,H_ink meets script threshold
T10,NODE_LOCKED,P0,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C07\fig_v3_c07_selection_loop.tex,37,9.2,1.000,9.2,禁止开发期访问,CJK_FULLWIDTH,1765,3003,2033,3045,33,30,34.0,0.9705882352941176,1.0,0,0,17.0,196.49035135904955,masks/text/T10_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,overlays/text/T10_overlay_300dpi.png,PASS,H_ink meets script threshold
