PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MAX_MEDIAN_OVER_MIN,CROSS_PANEL_MAX_OVER_MIN,PASS_FAIL,REASON
P0,NODE_LABEL,CJK_FULLWIDTH,T01,NODE_TASK,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T02,NODE_FAMILY,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T03,NODE_TRAIN,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T04,NODE_VALID,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T06,NODE_FREEZE,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T07,NODE_TEST,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T08,NODE_REPORT,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T09,NODE_LOCKED,34,34.0,1.0,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,NODE_LABEL,CJK_FULLWIDTH,T10,NODE_LOCKED,33,34.0,0.9705882352941176,1.0303030303030303,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,ANNOTATION,CJK_FULLWIDTH,T05,FEEDBACK_LOOP,33,33.0,1.0,1.0,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,ANNOTATION,CJK_FULLWIDTH,T11,LOCKED_TEST_NOTE,33,33.0,1.0,1.0,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,CAPTION_PREFIX,CJK_FULLWIDTH,T12,CAPTION_23_1,38,38.0,1.0,1.0,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,CAPTION_NUMBER,LATIN_DIGIT,T13,CAPTION_23_1,28,28.0,1.0,1.0,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
P0,CAPTION_TEXT,CJK_FULLWIDTH,T14,CAPTION_23_1,37,37.0,1.0,1.0,N/A_SINGLE_PANEL,PASS,"within [0.92,1.08] and role max/min<=1.08"
