OBJECT_ID,OBJECT_CLASS,PARENT,LABEL,SOURCE_LINE,PDF_BBOX_PT,MASK_PATH,RAW_1TO1_PATH,OVERLAY_PATH
T01,TEXT,NODE_TASK,task_definition,14,"(94.43800354003906, 628.5131225585938, 136.7672576904297, 638.5429077148438)",masks/text/T01_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,overlays/text/T01_overlay_300dpi.png
T02,TEXT,NODE_FAMILY,candidate_family,15,"(175.0919952392578, 628.5131225585938, 226.1961669921875, 638.5429077148438)",masks/text/T02_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,overlays/text/T02_overlay_300dpi.png
T03,TEXT,NODE_TRAIN,train_candidate,16,"(264.5169982910156, 628.5131225585938, 306.84619140625, 638.5429077148438)",masks/text/T03_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,overlays/text/T03_overlay_300dpi.png
T04,TEXT,NODE_VALID,validation_selection,17,"(349.5559997558594, 628.5131225585938, 391.88519287109375, 638.5429077148438)",masks/text/T04_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,overlays/text/T04_overlay_300dpi.png
T05,TEXT,FEEDBACK_LOOP,development_feedback,22,"(158.13400268554688, 586.3419189453125, 256.76422119140625, 595.9448852539062)",masks/text/T05_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,overlays/text/T05_overlay_300dpi.png
T06,TEXT,NODE_FREEZE,freeze,27,"(361.3580017089844, 669.6151733398438, 380.0877380371094, 679.6449584960938)",masks/text/T06_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,overlays/text/T06_overlay_300dpi.png
T07,TEXT,NODE_TEST,one_final_test,28,"(341.20599365234375, 713.5521240234375, 400.2327575683594, 723.5819091796875)",masks/text/T07_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,overlays/text/T07_overlay_300dpi.png
T08,TEXT,NODE_REPORT,report_result,29,"(264.5169982910156, 713.5521240234375, 306.84619140625, 723.5819091796875)",masks/text/T08_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,overlays/text/T08_overlay_300dpi.png
T09,TEXT,NODE_LOCKED,locked_test_set,37,"(432.8489685058594, 706.3485107421875, 478.67706298828125, 716.1649169921875)",masks/text/T09_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,overlays/text/T09_overlay_300dpi.png
T10,TEXT,NODE_LOCKED,no_dev_access,37,"(423.6829833984375, 720.9234619140625, 487.8423156738281, 730.7398681640625)",masks/text/T10_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,overlays/text/T10_overlay_300dpi.png
