OBJECT_ID,CLASS,DESCRIPTION,PAGE_X0_PT,PAGE_Y0_PT,PAGE_X1_PT,PAGE_Y1_PT
O01,CARD,step-1 remove card,203,386,323,425
O02,BADGE,step-1 numbered badge,174,378,193,399
O03,CARD,step-2 document-theme evidence card,85,434,229,490
O04,BADGE,step-2 numbered badge,59,435,81,457
O05,CARD,step-3 topic-word evidence card,300,434,444,490
O06,BADGE,step-3 numbered badge,270,435,292,457
O07,CARD,step-4 full-conditional card,169,492,361,551
O08,BADGE,step-4 numbered badge,136,492,158,514
O09,CARD,step-5 sample-and-restore card,196,552,333,590
O10,BADGE,step-5 numbered badge,165,545,187,568
O11,LINE_ARROW,step-1 to step-2 connector,155,416,225,442
O12,LINE_ARROW,step-1 to step-3 connector,301,416,374,442
O13,LINE_ARROW,step-2 to step-4 connector,156,487,185,503
O14,LINE_ARROW,step-3 to step-4 connector,340,487,367,503
O15,LINE_ARROW,step-4 to step-5 connector,258,548,267,561
O16,LINE_ARROW,return-loop connector,322,389,458,573
O17,ANNOTATION,return-loop text,458,469,526,506
O18,FOOTNOTE,leave-one-out explanatory line,139,593,391,608
O19,CAPTION_LABEL,figure number,60,609,96,627
O20,CAPTION_BODY,two-line caption body,99,609,524,641
