ELEMENT_ID,SOURCE_FILE,SOURCE_LINE,ROLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,R168_NUMERIC_STATUS,MANUAL_NATIVE_READABILITY,MANUAL_BALANCE,VERDICT,REASON
T01,fig_v5_c06_collapsed_gibbs_counts.tex,24,BADGE_TEXT,9.0,1.0,9.0,ADVISORY,CLEAR,CENTERED,PASS,"real digit is crisp; no hard failure"
T02,fig_v5_c06_collapsed_gibbs_counts.tex,22-23,NODE_TEXT,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_TWO_LINES,PASS,"native full-page and crop reading is unambiguous"
T03,fig_v5_c06_collapsed_gibbs_counts.tex,30,BADGE_TEXT,9.0,1.0,9.0,ADVISORY,CLEAR,CENTERED,PASS,"real digit is crisp; no hard failure"
T04,fig_v5_c06_collapsed_gibbs_counts.tex,26-27,NODE_TEXT,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_HEADING,PASS,"no unreadability or severe imbalance"
T05,fig_v5_c06_collapsed_gibbs_counts.tex,28,FORMULA,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_FORMULA,PASS,"all leave-one-out scripts and alpha subscript are distinct"
T06,fig_v5_c06_collapsed_gibbs_counts.tex,29,FORMULA,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_FORMULA,PASS,"marginal dot and zero are distinct"
T07,fig_v5_c06_collapsed_gibbs_counts.tex,35,BADGE_TEXT,9.0,1.0,9.0,ADVISORY,CLEAR,CENTERED,PASS,"real digit is crisp; no hard failure"
T08,fig_v5_c06_collapsed_gibbs_counts.tex,31-32,NODE_TEXT,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_HEADING,PASS,"no unreadability or severe imbalance"
T09,fig_v5_c06_collapsed_gibbs_counts.tex,33,FORMULA,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_FORMULA,PASS,"all leave-one-out scripts and beta subscript are distinct"
T10,fig_v5_c06_collapsed_gibbs_counts.tex,34,FORMULA,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_FORMULA,PASS,"marginal dot and zero are distinct"
T11,fig_v5_c06_collapsed_gibbs_counts.tex,43,BADGE_TEXT,9.0,1.0,9.0,ADVISORY,CLEAR,CENTERED,PASS,"real digit is crisp; no hard failure"
T12,fig_v5_c06_collapsed_gibbs_counts.tex,37-38,NODE_TEXT,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_HEADING,PASS,"heading hierarchy is subordinate to formula"
T13,fig_v5_c06_collapsed_gibbs_counts.tex,39-42,FORMULA,9.2,1.0,9.2,ADVISORY,CLEAR,DOMINANT_BUT_NOT_OVERWEIGHT,PASS,"fraction structure and all scripts remain readable"
T14,fig_v5_c06_collapsed_gibbs_counts.tex,47,BADGE_TEXT,9.0,1.0,9.0,ADVISORY,CLEAR,CENTERED,PASS,"real digit is crisp; no hard failure"
T15,fig_v5_c06_collapsed_gibbs_counts.tex,45-46,NODE_TEXT,9.2,1.0,9.2,ADVISORY,CLEAR,BALANCED_TWO_LINES,PASS,"k-star and i remain distinct"
T16,fig_v5_c06_collapsed_gibbs_counts.tex,55-56,ANNOTATION,8.8,1.0,8.8,ADVISORY,CLEAR,BALANCED_THREE_LINES,PASS,"R168 treats legacy point threshold as advisory; actual label is genuinely readable and not severely imbalanced"
T17,fig_v5_c06_collapsed_gibbs_counts.tex,59-60,FOOTNOTE,9.0,1.0,9.0,ADVISORY,CLEAR,BALANCED_SINGLE_LINE,PASS,"actual native-page reading is unambiguous"
T18,fig_v5_c06_collapsed_gibbs_counts.tex,62,CAPTION_LABEL,10.95,1.0,10.95,ADVISORY,CLEAR,BALANCED_BOLD_LABEL,PASS,"caption number is strong but not dominant"
T19,fig_v5_c06_collapsed_gibbs_counts.tex,62,CAPTION_BODY,10.95,1.0,10.95,ADVISORY,CLEAR,BALANCED_TWO_LINES,PASS,"caption wrap is natural and fully readable"
