ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,R168_INTERPRETATION,MANUAL_VERDICT,REASON
T01,P0,BADGE_TEXT,24,9.0,1.0,9.0,1,LATIN_DIGIT,757,1609,776,1646,37,ADVISORY,PASS,"crisp actual glyph"
T02,P0,NODE_TEXT,22-23,9.2,1.0,9.2,"移除当前词位 i / 从两张计数表各减一",CJK_MATH_MIXED,915,1646,1275,1732,78,ADVISORY,PASS,"complete readable two-line block"
T03,P0,BADGE_TEXT,30,9.0,1.0,9.0,2,LATIN_DIGIT,288,1848,307,1885,37,ADVISORY,PASS,"crisp actual glyph"
T04,P0,NODE_TEXT,26-27,9.2,1.0,9.2,读取文档--主题计数,CJK,461,1851,843,1892,41,ADVISORY,PASS,"clear heading"
T05,P0,FORMULA,28,9.2,1.0,9.2,n_mk^{-i}+alpha_k,MATH_MIXED,560,1892,743,1945,53,ADVISORY,PASS,"scripts distinct"
T06,P0,FORMULA,29,9.2,1.0,9.2,n_mdot^{-i}+alpha_0,MATH_MIXED,565,1940,738,1988,42,ADVISORY,PASS,"scripts distinct"
T07,P0,BADGE_TEXT,35,9.0,1.0,9.0,3,LATIN_DIGIT,1166,1848,1185,1885,37,ADVISORY,PASS,"crisp actual glyph"
T08,P0,NODE_TEXT,31-32,9.2,1.0,9.2,读取主题--单词计数,CJK,1347,1848,1729,1889,41,ADVISORY,PASS,"clear heading"
T09,P0,FORMULA,33,9.2,1.0,9.2,n_kv^{-i}+beta_v,MATH_MIXED,1452,1889,1623,1943,54,ADVISORY,PASS,"scripts distinct"
T10,P0,FORMULA,34,9.2,1.0,9.2,n_kdot^{-i}+beta_0,MATH_MIXED,1455,1937,1620,1991,48,ADVISORY,PASS,"scripts distinct"
T11,P0,BADGE_TEXT,43,9.0,1.0,9.0,4,LATIN_DIGIT,607,2085,626,2122,37,ADVISORY,PASS,"crisp actual glyph"
T12,P0,NODE_TEXT,37-38,9.2,1.0,9.2,相乘并对 k 归一化,CJK_MATH_MIXED,906,2086,1284,2127,41,ADVISORY,PASS,"clear heading"
T13,P0,FORMULA,39-42,9.2,1.0,9.2,p(z_i=k|-i) proportional to two factors,MATH_MIXED,773,2121,1411,2237,110,ADVISORY,PASS,"full formula block readable; component glyphs checked at nearest8x"
T14,P0,BADGE_TEXT,47,9.0,1.0,9.0,5,LATIN_DIGIT,728,2309,746,2346,37,ADVISORY,PASS,"crisp actual glyph"
T15,P0,NODE_TEXT,45-46,9.2,1.0,9.2,"抽样 k* 并恢复计数 / 把词位 i 加回两张表",CJK_MATH_MIXED,909,2333,1281,2423,80,ADVISORY,PASS,"complete readable two-line block"
T16,P0,ANNOTATION,55-56,8.8,1.0,8.8,下一词位：重新从“移除”开始,CJK,1924,1971,2179,2097,119,ADVISORY,PASS,"actual 3-line native label is unambiguous; no severe imbalance"
T17,P0,FOOTNOTE,59-60,9.0,1.0,9.0,上标 -i 始终保留到抽样完成,CJK_MATH_MIXED,588,2484,1621,2524,36,ADVISORY,PASS,"single line remains clear at full-page scale"
T18,P0,CAPTION_LABEL,62,10.95,1.0,10.95,图 35.4,CJK_LATIN_MIXED,260,2545,386,2605,38,ADVISORY,PASS,"bold caption label complete"
T19,P0,CAPTION_BODY,62,10.95,1.0,10.95,折叠 Gibbs 更新……上标负 i 防止当前词位对自身产生重复计数,CJK_LATIN_MATH_MIXED,427,2560,2174,2660,93,ADVISORY,PASS,"two-line caption complete and balanced"
