PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE_VIEW,MANUAL_NEAREST8X_VIEW,MANUAL_RELATION,MANUAL_VISIBLE_INK_COLLISION,MANUAL_CLEARANCE_OR_EXEMPTION,MANUAL_VERDICT,MANUAL_NOTES
P001,O01,O02,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,ADJACENT,NONE,POSITIVE_VISIBLE_GAP,PASS,"step badge is outside remove card"
P002,O01,O03,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper and lower cards separated"
P003,O01,O04,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 2 is left and below"
P004,O01,O05,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remove and topic-word cards separated"
P005,O01,O06,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 3 is below"
P006,O01,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"conditional card is two levels below"
P007,O01,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 4 is distant"
P008,O01,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"sample card is distant"
P009,O01,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 5 is distant"
P010,O01,O11,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,CONNECTOR_STARTS_AT_CARD_BORDER,PASS,"arrow leaves remove card without entering text"
P011,O01,O12,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,CONNECTOR_STARTS_AT_CARD_BORDER,PASS,"arrow leaves remove card without entering text"
P012,O01,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"lower-left connector is remote"
P013,O01,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"lower-right connector is remote"
P014,O01,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"vertical connector is remote"
P015,O01,O16,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,RETURN_ARROW_TERMINATES_AT_CARD_BORDER,PASS,"return arrow head stops at east border away from text"
P016,O01,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return label is far right"
P017,O01,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote is below diagram"
