PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE_VIEW,MANUAL_NEAREST8X_VIEW,MANUAL_RELATION,MANUAL_VISIBLE_INK_COLLISION,MANUAL_CLEARANCE_OR_EXEMPTION,MANUAL_VERDICT,MANUAL_NOTES
P001,O01,O02,,,,,,,
P002,O01,O03,,,,,,,
P003,O01,O04,,,,,,,
P004,O01,O05,,,,,,,
P005,O01,O06,,,,,,,
P006,O01,O07,,,,,,,
P007,O01,O08,,,,,,,
P008,O01,O09,,,,,,,
P009,O01,O10,,,,,,,
P010,O01,O11,,,,,,,
P011,O01,O12,,,,,,,
P012,O01,O13,,,,,,,
P013,O01,O14,,,,,,,
P014,O01,O15,,,,,,,
P015,O01,O16,,,,,,,
P016,O01,O17,,,,,,,
P017,O01,O18,,,,,,,
P018,O01,O19,,,,,,,
P019,O01,O20,,,,,,,
P020,O02,O03,,,,,,,
P021,O02,O04,,,,,,,
P022,O02,O05,,,,,,,
P023,O02,O06,,,,,,,
P024,O02,O07,,,,,,,
P025,O02,O08,,,,,,,
P026,O02,O09,,,,,,,
P027,O02,O10,,,,,,,
P028,O02,O11,,,,,,,
P029,O02,O12,,,,,,,
P030,O02,O13,,,,,,,
P031,O02,O14,,,,,,,
P032,O02,O15,,,,,,,
P033,O02,O16,,,,,,,
P034,O02,O17,,,,,,,
P035,O02,O18,,,,,,,
P036,O02,O19,,,,,,,
P037,O02,O20,,,,,,,
P038,O03,O04,,,,,,,
P039,O03,O05,,,,,,,
P040,O03,O06,,,,,,,
P041,O03,O07,,,,,,,
P042,O03,O08,,,,,,,
P043,O03,O09,,,,,,,
P044,O03,O10,,,,,,,
P045,O03,O11,,,,,,,
P046,O03,O12,,,,,,,
P047,O03,O13,,,,,,,
P048,O03,O14,,,,,,,
P049,O03,O15,,,,,,,
P050,O03,O16,,,,,,,
P051,O03,O17,,,,,,,
P052,O03,O18,,,,,,,
P053,O03,O19,,,,,,,
P054,O03,O20,,,,,,,
P055,O04,O05,,,,,,,
P056,O04,O06,,,,,,,
P057,O04,O07,,,,,,,
P058,O04,O08,,,,,,,
P059,O04,O09,,,,,,,
P060,O04,O10,,,,,,,
P061,O04,O11,,,,,,,
P062,O04,O12,,,,,,,
P063,O04,O13,,,,,,,
P064,O04,O14,,,,,,,
P065,O04,O15,,,,,,,
P066,O04,O16,,,,,,,
P067,O04,O17,,,,,,,
P068,O04,O18,,,,,,,
P069,O04,O19,,,,,,,
P070,O04,O20,,,,,,,
P071,O05,O06,,,,,,,
P072,O05,O07,,,,,,,
P073,O05,O08,,,,,,,
P074,O05,O09,,,,,,,
P075,O05,O10,,,,,,,
P076,O05,O11,,,,,,,
P077,O05,O12,,,,,,,
P078,O05,O13,,,,,,,
P079,O05,O14,,,,,,,
P080,O05,O15,,,,,,,
P081,O05,O16,,,,,,,
P082,O05,O17,,,,,,,
P083,O05,O18,,,,,,,
P084,O05,O19,,,,,,,
P085,O05,O20,,,,,,,
P086,O06,O07,,,,,,,
P087,O06,O08,,,,,,,
P088,O06,O09,,,,,,,
P089,O06,O10,,,,,,,
P090,O06,O11,,,,,,,
P091,O06,O12,,,,,,,
P092,O06,O13,,,,,,,
P093,O06,O14,,,,,,,
P094,O06,O15,,,,,,,
P095,O06,O16,,,,,,,
P096,O06,O17,,,,,,,
P097,O06,O18,,,,,,,
P098,O06,O19,,,,,,,
P099,O06,O20,,,,,,,
P100,O07,O08,,,,,,,
P101,O07,O09,,,,,,,
P102,O07,O10,,,,,,,
P103,O07,O11,,,,,,,
P104,O07,O12,,,,,,,
P105,O07,O13,,,,,,,
P106,O07,O14,,,,,,,
P107,O07,O15,,,,,,,
P108,O07,O16,,,,,,,
P109,O07,O17,,,,,,,
