ELEMENT_ID,OBSERVED_VIEWS,EXPECTED_READER_CONTENT,OBSERVED_GLYPH_OR_CODEPOINT,FINDING_CLIPPING,FINDING_READABILITY_BALANCE,FINDING_SEMANTICS,MANUAL_VERDICT,POST_OBSERVATION_NOTE
T01,"native;grayscale;text-overlay","1","U+0031 digit 1; white glyph on blue badge; no tofu or substitution",NONE,CLEAR_AND_CENTERED,STEP_1_BADGE_MATCHES_REMOVE_CARD,PASS,"Observed directly at native 300 dpi; balanced within circle"
T02,"native;grayscale;text-overlay","移除当前词位 i / 从两张计数表各减一","Chinese glyphs complete; italic mathematical i is present; minus-one wording exact",NONE,CLEAR_TWO_LINE_CARD,REMOVE_CURRENT_TOKEN_FROM_BOTH_COUNT_TABLES_IS_CORRECT,PASS,"No missing strokes, box glyph, or baseline collision"
T03,"native;grayscale;text-overlay;roi01-native;roi01-8x","2","U+0032 digit 2; white glyph on blue badge; no tofu or substitution",NONE,CLEAR_AND_CENTERED,STEP_2_BADGE_MATCHES_DOCUMENT_COUNT_CARD,PASS,"Badge-to-card whitespace remains visibly open"
T04,"native;grayscale;text-overlay;roi01-native;roi01-8x","读取文档--主题计数","读取文档–主题计数; Chinese glyphs and dash render distinctly",NONE,CLEAR_HEADING,DOCUMENT_THEME_COUNT_ROLE_MATCHES_CHAPTER,PASS,"No arrow or border enters heading ink"
T05,"native;grayscale;text-overlay;roi01-native;roi01-8x","n_{mk}^{-i}+alpha_k","n with subscripts m,k; superscript U+2212 minus plus italic i; alpha_k correct",NONE,CLEAR_FORMULA_LINE,LEAVE_ONE_OUT_DOCUMENT_TOPIC_NUMERATOR_CORRECT,PASS,"Superscript is small but genuine and unmistakable at native and 8x"
T06,"native;grayscale;text-overlay;roi01-native;roi01-8x","n_{m dot}^{-i}+alpha_0","n with m-dot marginal; superscript U+2212 minus i; alpha_0 correct",NONE,CLEAR_FORMULA_LINE,DOCUMENT_MARGINAL_DENOMINATOR_CORRECT,PASS,"Centered dot and zero are distinct; no codepoint ambiguity"
T07,"native;grayscale;text-overlay;roi02-native;roi02-8x","3","U+0033 digit 3; white glyph on blue badge; no tofu or substitution",NONE,CLEAR_AND_CENTERED,STEP_3_BADGE_MATCHES_TOPIC_WORD_CARD,PASS,"Badge-to-card whitespace remains visibly open"
T08,"native;grayscale;text-overlay;roi02-native;roi02-8x","读取主题--单词计数","读取主题–单词计数; Chinese glyphs and dash render distinctly",NONE,CLEAR_HEADING,TOPIC_WORD_COUNT_ROLE_MATCHES_CHAPTER,PASS,"No arrow or border enters heading ink"
T09,"native;grayscale;text-overlay;roi02-native;roi02-8x","n_{kv}^{-i}+beta_v","n with subscripts k,v; superscript U+2212 minus i; beta_v correct",NONE,CLEAR_FORMULA_LINE,LEAVE_ONE_OUT_TOPIC_WORD_NUMERATOR_CORRECT,PASS,"Italic v and beta are distinct; no glyph substitution"
T10,"native;grayscale;text-overlay;roi02-native;roi02-8x","n_{k dot}^{-i}+beta_0","n with k-dot marginal; superscript U+2212 minus i; beta_0 correct",NONE,CLEAR_FORMULA_LINE,TOPIC_TOTAL_DENOMINATOR_CORRECT,PASS,"Centered dot and zero are distinct; no codepoint ambiguity"
T11,"native;grayscale;text-overlay;roi03-native;roi03-8x","4","U+0034 digit 4; white glyph on blue badge; no tofu or substitution",NONE,CLEAR_AND_CENTERED,STEP_4_BADGE_MATCHES_CONDITIONAL_CARD,PASS,"Badge remains separate from incoming connector and card border"
T12,"native;grayscale;text-overlay;roi03-native;roi03-8x","相乘并对 k 归一化","Chinese phrase complete; italic mathematical k present",NONE,CLEAR_HEADING,MULTIPLY_FACTORS_THEN_NORMALIZE_OVER_K_IS_CORRECT,PASS,"Heading hierarchy is calm and subordinate to formula"
T13,"native;grayscale;text-overlay;roi03-native;roi03-8x","p(z_i=k | -) proportional to two leave-one-out factors","p,z_i,k, conditional bar, minus shorthand, proportional sign, two fractions and all -i superscripts render correctly",NONE,CLEAR_DOMINANT_FORMULA,"Formula equals chapter Eq. 35.5 up to factor order; condition-bar minus is the source shorthand for all other assignments and is disambiguated by the -i note",PASS,"No missing fraction rule, wrong subscript, wrong Greek letter, or collision"
T14,"native;grayscale;text-overlay;roi05-native;roi05-8x","5","U+0035 digit 5; white glyph on blue badge; no tofu or substitution",NONE,CLEAR_AND_CENTERED,STEP_5_BADGE_MATCHES_SAMPLE_CARD,PASS,"Badge remains separate from the card and downward connector"
T15,"native;grayscale;text-overlay;roi05-native;roi05-8x","抽样 k* 并恢复计数 / 把词位 i 加回两张表","Chinese glyphs complete; italic k with star and italic i are present",NONE,CLEAR_TWO_LINE_CARD,SAMPLE_NEW_TOPIC_AND_RESTORE_BOTH_COUNTS_IS_CORRECT,PASS,"No connector or border touches text ink"
T16,"native;grayscale;text-overlay;roi04-native;roi04-8x","下一词位：重新从‘移除’开始","All Chinese glyphs, colon, and quotation marks render; no tofu",NONE,CLEAR_THREE_LINE_ANNOTATION,RETURN_LOOP_LABEL_CORRECTLY_DESCRIBES_NEXT_TOKEN,PASS,"Declared 8.8 pt is advisory under R168; actual native-page reading is unambiguous and not severely imbalanced"
