MANIFEST_VERSION=1
HANDOFF_ID=C-FIG-P687-01-R115-SA3-FRESH-ISOLATED-V1
FIGURE_ID=FIG-P687-01
ROOT=D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa3_r115_fresh_isolated_v1
EXCLUDES=MANIFEST.tsv;SEALED_PASS.marker
ENTRY_COUNT=48
RELATIVE_PATH	BYTES	SHA256	LAST_WRITE_UTC_BEFORE_READONLY
after_figure_crop_300dpi.png	218805	87490F6A81FC214C25F5A706B2BEC6D465B02A1A3587EAE8E38BE59758244F51	2026-08-28T03:31:07.3974451Z
after_font_audit.csv	3049	BD5EE369923C47D669FE63D503D53263EAC1DB9D327801A4494F577BD94418F4	2026-08-28T03:30:18.5889239Z
after_full_page_200dpi.png	480679	2A63C0F53979D221349E8F9C8AE11475A170E3B441AEF0C538179AD9232E2A7E	2026-08-28T03:31:07.3995135Z
after_grayscale_300dpi.png	101021	22C26326F2707D3F87079E4C0B370D86062826562258AA5D283A8A6D54583C58	2026-08-28T03:31:07.4572820Z
after_model_route.md	328	19D95EAA7BC908CDA8F3D7348D713D126C14662BFCCC71BB4BE955165A774A46	2026-08-28T03:30:18.5909193Z
after_overlap_adjudication.md	1833	C50E3A4032200A585239BB275A4A4CC7BB1E9DDDE043E26908C3A864FE11BA37	2026-08-28T03:30:18.5900302Z
after_overlap_report.csv	331	711CDCAABFF67D24DE7E9B1D5ACD1874759CA09A7D4B7B1EA56CBD1C105AEA1C	2026-08-28T03:30:18.5900302Z
after_pixel_measurements.csv	2772	18CB2E9D06164C5DBC975E5A9DBA02D7F0CAFE385FB26384052C1142F0F032D5	2026-08-28T03:30:18.5889239Z
after_standalone_300dpi.png	146762	C0E758D8B835CD51DBDDA1018C859FB2D200E3F33789C28803BB4140598DCA97	2026-08-28T03:31:07.4277192Z
after_text_measurement_overlay_300dpi.png	214304	365566D51C9E9DBAD66B0259943B5AA953E83818128EB0ED9A5C8518DA5A48AF	2026-08-28T03:31:07.5414107Z
after_visual_acceptance.md	2198	CB2B50BF35C1722C5D543591008D01F969A2E3CAA9CF2EB6BD4414B588672FF4	2026-08-28T03:30:18.5909193Z
build_visual_evidence.py	10503	1B64EFF40E38D30D98C8FA873B20B374BB64811FE6C04767B091195F1C5A1A2A	2026-08-28T03:30:42.9327747Z
denominator_freeze.md	1070	8E30E098D38C05BF3295480456289BB02DBB0846071462ADF583BC46A995EB3B	2026-08-28T03:32:05.0026075Z
figure_caption_grayscale_native300dpi.png	101021	22C26326F2707D3F87079E4C0B370D86062826562258AA5D283A8A6D54583C58	2026-08-28T03:31:07.4450832Z
figure_caption_native300dpi.png	218805	87490F6A81FC214C25F5A706B2BEC6D465B02A1A3587EAE8E38BE59758244F51	2026-08-28T03:31:07.3613723Z
FINAL_HANDOFF.md	599	089F988F04315C2DBE2FA4D3593BBD10538A75DF0409C13153AEB70D45746A51	2026-08-28T03:30:18.5909193Z
font_embedding_audit.txt	795	4F70C133214391F954CBD62E8BF11883C4FB05F006807F9FD89F049A25ED627E	2026-08-28T03:32:05.0026075Z
full_page_200dpi.png	480679	2A63C0F53979D221349E8F9C8AE11475A170E3B441AEF0C538179AD9232E2A7E	2026-08-28T03:17:41.2757236Z
full_page_300dpi.png	771769	84F2FC2B0F998486E6F35B3EB109D6968011857162BBA1A96A92F851CEBF8BCE	2026-08-28T03:17:42.0759309Z
input_identity.txt	871	E4B67445F003C3EA4F08686999D90CAF6CD3AC1920DB602690FDAFE719D1267A	2026-08-28T03:32:05.0026075Z
localization_and_semantics.md	1514	F918FC5BBDDE4AD1385FA17749359CEC257EFC3904020E705EE918EB9D39289B	2026-08-28T03:32:05.0026075Z
manual_element_ledger.csv	6153	10EB5FB1646946AC38C7E299004E96D2D667193BFB4A27972BBE2D85AC5F77FC	2026-08-28T03:25:00.1761506Z
manual_pair_ledger.csv	29301	B4747CF680A04D06A52BFDBB7C581F338FC56A5A7D906AAD6A0872657B4D6836	2026-08-28T03:27:45.6036254Z
page_737_bbox.html	39211	71172E41C307D0050F5964F435D2F46CB5CC7DD797CEC4E3CA28934706EF07C4	2026-08-28T03:17:59.7373533Z
pair_skeleton.csv	4164	E51012D9290C998CF1E99AF8CD70DE6A251F0D32868777A2CD186101AAF2AFF8	2026-08-28T03:31:07.6814888Z
PRESEAL_CHECKS.md	730	03263DA4E2054ABA988E324E7294B9F28105C8DB57C490F88E8B1C11235C0413	2026-08-28T03:32:39.9407748Z
raw_text_measurements.csv	1628	359881107EC0EF5A626003A6617284601097505D20BD732F1E09224029628652	2026-08-28T03:31:07.6444361Z
render_geometry.txt	283	3FBE7EDD7D4C738903FFBC78020FCAC8294B2E768A7DFA4ADAEBB9E041622899	2026-08-28T03:31:08.4856521Z
roi01_step2_badge_card_arrow_native1x.png	22720	3CB1544EE8DB84D58F99609D90671F9616ACE3A88F619FB7D0306900186BE8D7	2026-08-28T03:31:07.6868613Z
roi01_step2_badge_card_arrow_nearest8x.png	92313	F4E974BB765789C7F15D2A9F98D7AFDEFF9FAB7A61BC88DEE472E12ADB578D3D	2026-08-28T03:31:07.7845043Z
roi02_step3_badge_card_arrow_native1x.png	22027	4482B6DA94F0F0636FFF58BDB901115E84D5AA59BF3720BBDF3EAA2221F30A63	2026-08-28T03:31:07.7962491Z
roi02_step3_badge_card_arrow_nearest8x.png	91429	A8131D13AE2553646C24477439FF50CD8B1479F5CF4365F104BDE90C7DF95F4B	2026-08-28T03:31:07.8989556Z
roi03_conditional_formula_connectors_native1x.png	29657	0B8A85AABB6CEFD4D91D8A613E23686BE773B54DEA08F2F29FD869B73EBB550B	2026-08-28T03:31:07.9058329Z
roi03_conditional_formula_connectors_nearest8x.png	112988	1B8F5AA01038256116D106495658C66532BECDB565E92331FAB915D2DC4D24BB	2026-08-28T03:31:08.0328423Z
roi04_loop_text_vertical_arrow_native1x.png	13576	427AEE2ED0832D4037C3A13C676127C1E980A8A49C7E421FBC16A832E4FF5E7C	2026-08-28T03:31:08.0409626Z
roi04_loop_text_vertical_arrow_nearest8x.png	56455	9489334BB0314565924FBBE33ACEC16FC6D464A984C0E874F7BCE8B539F95B45	2026-08-28T03:31:08.1019107Z
roi05_sample_footnote_loop_native1x.png	47477	89E246A6D753920E08CF32E450A24F33166C3987D8F4259B9933EAE50CC1871F	2026-08-28T03:31:08.1119336Z
roi05_sample_footnote_loop_nearest8x.png	156596	F392E8EE054D438BDB9AE163C4EC1A8DDBE25A5E6E9B43CFE7F7E8A9D81269DC	2026-08-28T03:31:08.2773054Z
roi06_footnote_caption_clearance_native1x.png	97308	EA7CF2BE8C34300116516DD89E194C22A68AD838577D65A4FACB57AA738B76D7	2026-08-28T03:31:08.2883272Z
roi06_footnote_caption_clearance_nearest8x.png	232829	16785B1B604262DFB8C7B9DF29A60260D792843F6FB53C836D040666486FEB99	2026-08-28T03:31:08.4780362Z
seal_once.ps1	6053	BFF4E8067E6A34A3980E73DFE1A6E9D2A466DA052C75D99DDFE0B1672C94D13D	2026-08-28T03:35:52.4032580Z
semantic_object_denominator.csv	1156	DE67A6D1742BB1782B8ABEF7281B2030F9D7D3190E63E78CF450C2B72A0BAC4A	2026-08-28T03:31:07.6459206Z
semantic_object_overlay_native300dpi.png	224993	D9AA1ECB6A769009A9308051C7E985A3AEAA4A750B954D46C50DCBDB82A688DE	2026-08-28T03:31:07.6814888Z
text_measurement_overlay_native300dpi.png	214304	365566D51C9E9DBAD66B0259943B5AA953E83818128EB0ED9A5C8518DA5A48AF	2026-08-28T03:31:07.5035002Z
viewing_log.md	1562	46C86134B810AB80BF1E95B7DACD75EE89256A74BE207B79C87B037E9C615F0C	2026-08-28T03:32:05.0026075Z
visible_ink_mask_all.png	24457	DF5FECBEEFB84AC790C6950FA9E27B73BB1BD5CC9C65C6D1524CEA4B2F02C1B2	2026-08-28T03:31:07.4633229Z
visible_ink_mask_nontext_candidate.png	5890	0BECDE62AF0A837F7F64014810FF4A5B48C869830999C813CCC35917BBB34D9E	2026-08-28T03:31:07.6434238Z
visible_ink_mask_text_bbox_intersection.png	21302	1782494EE0C7FD052D6AD58E884214F85B7CA1F05468EC52E0F5E7473750E47E	2026-08-28T03:31:07.5422764Z
