ELEMENT_ID,ROLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,PAGE_BBOX_X0,PAGE_BBOX_Y0,PAGE_BBOX_X1,PAGE_BBOX_Y1,H_INK_PX_THRESHOLD235
T01,BADGE_TEXT,9.0,1.0,9.0,1,757,1609,776,1646,37
T02,NODE_TEXT,9.2,1.0,9.2,移除当前词位 i / 从两张计数表各减一,915,1646,1275,1732,78
T03,BADGE_TEXT,9.0,1.0,9.0,2,288,1848,307,1885,37
T04,NODE_TEXT,9.2,1.0,9.2,读取文档--主题计数,461,1851,843,1892,41
T05,FORMULA,9.2,1.0,9.2,n_mk^{-i}+alpha_k,560,1892,743,1945,53
T06,FORMULA,9.2,1.0,9.2,n_mdot^{-i}+alpha_0,565,1940,738,1988,42
T07,BADGE_TEXT,9.0,1.0,9.0,3,1166,1848,1185,1885,37
T08,NODE_TEXT,9.2,1.0,9.2,读取主题--单词计数,1347,1848,1729,1889,41
T09,FORMULA,9.2,1.0,9.2,n_kv^{-i}+beta_v,1452,1889,1623,1943,54
T10,FORMULA,9.2,1.0,9.2,n_kdot^{-i}+beta_0,1455,1937,1620,1991,48
T11,BADGE_TEXT,9.0,1.0,9.0,4,607,2085,626,2122,37
T12,NODE_TEXT,9.2,1.0,9.2,相乘并对 k 归一化,906,2086,1284,2127,41
T13,FORMULA,9.2,1.0,9.2,p(z_i=k|-i) proportional to document and word factors,773,2121,1411,2237,110
T14,BADGE_TEXT,9.0,1.0,9.0,5,728,2309,746,2346,37
T15,NODE_TEXT,9.2,1.0,9.2,抽样 k* 并恢复计数 / 把词位 i 加回两张表,909,2333,1281,2423,80
T16,ANNOTATION,8.8,1.0,8.8,下一词位：重新从‘移除’开始,1924,1971,2179,2097,119
T17,FOOTNOTE,9.0,1.0,9.0,上标 -i 始终保留到抽样完成，防止当前词位对自身重复计数。,588,2484,1621,2524,36
T18,CAPTION_LABEL,10.95,1.0,10.95,图 35.4,260,2545,386,2605,38
T19,CAPTION_BODY,10.95,1.0,10.95,折叠 Gibbs 更新……上标负 i 防止当前词位对自身产生重复计数,427,2560,2174,2660,93
