PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,METHOD,ROI
TT-O01-O02,O01,TEXT,O02,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,393.904811,384.193961,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O03,O01,TEXT,O03,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,108.853112,92.800862,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O04,O01,TEXT,O04,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,84.0,74.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O05,O01,TEXT,O05,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,305.360443,296.863605,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O06,O01,TEXT,O06,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,429.336698,402.304611,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O07,O01,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,423.34147,411.651552,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O08,O01,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,451.443241,431.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O09,O01,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,459.344098,410.019512,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O10,O01,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,313.0,294.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O11,O01,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,351.049854,338.662073,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O01-O12,O01,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,569.0,560.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O03,O02,TEXT,O03,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,243.018518,237.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O04,O02,TEXT,O04,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,597.007538,592.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
