ELEMENT_ID,OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,FONT_CASCADE,SOURCE_FONT_PASS,REASON
E01,O01,TOP,CHANNEL_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,14,权重更新通道,9.7,1.0,9.7,False,node-local explicit fontsize overrides every-node small,PASS,PASS: baseline effective size >=9.5pt
E02,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,样本分布,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E03,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,D,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E04,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E05,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,训练,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E06,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,G,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E07,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E08,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,误差,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E09,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,e,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E10,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E11,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,更新分布,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E12,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,D,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E13,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,m+1,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E14,O06,BOTTOM,CHANNEL_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,23,加法模型通道,9.7,1.0,9.7,False,node-local explicit fontsize overrides every-node small,PASS,PASS: baseline effective size >=9.5pt
E15,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,弱分类器,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E16,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,G,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E17,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E18,O08,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,25,alpha,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E19,O08,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,25,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E20,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,集成模型,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E21,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,F,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E22,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
