element_id,panel,role,text,declared_pt,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,ink_pixel_count,local_threshold
E01,LEFT,LEFT_TITLE,"时刻 N：伪计数 α+n=(4,3,2)",9.8,67.4,82.5,203.4,98.6,43,560,6205,235.0
E02,LEFT,TOKEN_LABEL,1,9.2,72.8,104.9,78.9,115.4,25,15,132,225.0
E03,LEFT,TOKEN_LABEL,1,9.2,91.3,104.9,97.3,115.4,25,15,132,225.0
E04,LEFT,TOKEN_LABEL,1,9.2,109.7,104.9,115.7,115.4,25,15,132,225.0
E05,LEFT,TOKEN_LABEL,1,9.2,128.1,104.9,134.2,115.4,25,15,132,225.0
E06,LEFT,TOKEN_LABEL,2,9.2,147.9,104.9,154.0,115.4,25,17,170,228.0
E07,LEFT,TOKEN_LABEL,2,9.2,166.4,104.9,172.4,115.4,25,17,170,228.0
E08,LEFT,TOKEN_LABEL,2,9.2,184.8,104.9,190.9,115.4,25,17,170,228.0
E09,LEFT,TOKEN_LABEL,3,9.2,204.7,104.9,210.7,115.4,26,15,164,226.0
E10,LEFT,TOKEN_LABEL,3,9.2,223.1,104.9,229.1,115.4,26,15,164,226.0
E11,LEFT,PROBABILITY_LABEL,4/9,8.5,96.7,123.5,111.8,133.7,40,67,886,235.0
E12,LEFT,PROBABILITY_LABEL,3/9,8.5,146.5,123.5,161.2,133.7,40,66,860,235.0
E13,LEFT,PROBABILITY_LABEL,2/9,8.5,181.9,123.5,196.6,133.7,40,65,866,235.0
E14,LEFT,FORMULA,P(Y_(N+1)=k|n)=(α_k+n_k)/(α_0+N),9.2,81.2,135.2,195.0,158.9,82,474,4495,235.0
E15,CENTER,ARROW_LABEL,预测,8.8,232.4,83.1,251.4,93.8,33,70,844,235.0
E16,CENTER,OBSERVATION_NODE,观察 j=2,9.2,265.4,117.2,288.8,139.2,87,89,1441,228.0
E17,CENTER,ARROW_LABEL,只更新 第j类,8.8,306.1,71.6,334.0,92.9,84,107,1971,235.0
E18,RIGHT,RIGHT_TITLE,"时刻 N+1：(4,4,2)",9.8,364.4,82.5,450.7,98.6,43,350,3423,235.0
E19,RIGHT,TOKEN_LABEL,1,9.2,339.3,104.9,345.4,115.4,25,15,132,225.0
E20,RIGHT,TOKEN_LABEL,1,9.2,357.7,104.9,363.8,115.4,25,15,132,225.0
E21,RIGHT,TOKEN_LABEL,1,9.2,376.1,104.9,382.2,115.4,25,15,132,225.0
E22,RIGHT,TOKEN_LABEL,1,9.2,394.6,104.9,400.6,115.4,25,15,132,225.0
E23,RIGHT,TOKEN_LABEL,2,9.2,414.4,104.9,420.5,115.4,25,17,170,228.0
E24,RIGHT,TOKEN_LABEL,2,9.2,432.8,104.9,438.9,115.4,25,17,170,228.0
E25,RIGHT,TOKEN_LABEL,2,9.2,451.3,104.9,457.3,115.4,25,17,170,228.0
E26,RIGHT,TOKEN_LABEL,2,9.2,469.7,104.9,475.8,115.4,25,17,170,228.0
E27,RIGHT,TOKEN_LABEL,3,9.2,489.5,104.9,495.6,115.4,26,15,164,226.0
E28,RIGHT,TOKEN_LABEL,3,9.2,508.0,104.9,514.0,115.4,26,15,164,226.0
E29,RIGHT,PROBABILITY_LABEL,4/10,8.5,372.0,123.5,392.1,133.7,40,88,1157,235.0
E30,RIGHT,PROBABILITY_LABEL,4/10,8.5,423.0,123.5,443.1,133.7,40,87,1143,235.0
E31,RIGHT,PROBABILITY_LABEL,2/10,8.5,461.4,123.5,481.2,133.7,40,87,1139,235.0
E32,RIGHT,FORMULA,"n_2←n_2+1, α_0+N←α_0+N+1",9.2,344.0,138.9,499.4,151.0,36,637,3555,235.0
E33,GLOBAL,SUMMARY,顺序更新产生平滑与强化；积分掉θ后序列可交换，但它不是固定参数条件下的iid序列。,9.2,119.0,165.4,479.5,176.7,40,1469,13105,235.0
E34,CAPTION,CAPTION_LABEL,图34.10,INHERITED,75.4,181.1,111.2,197.0,38,138,2273,235.0
E35,CAPTION,CAPTION_TEXT,积分消去θ后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别j只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布序列,INHERITED,75.4,184.7,508.6,223.6,150,1797,36233,235.0
