element_id,safe_filename,char,codepoint,semantic_parent,font,pdf_size_pt,category,bbox_crop_px,h_ink_px,w_ink_px,ink_pixel_count,advisory_threshold_px,r168_machine_flag
TXT_001,glyph_masks/TXT_001.png,重,U+91CD,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[431, 40, 464, 71]",31,33,404,30,OBSERVABLE
TXT_002,glyph_masks/TXT_002.png,复,U+590D,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[467, 40, 499, 72]",32,32,381,30,OBSERVABLE
TXT_003,glyph_masks/TXT_003.png,状,U+72B6,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[503, 40, 536, 72]",32,33,332,30,OBSERVABLE
TXT_004,glyph_masks/TXT_004.png,态,U+6001,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[538, 40, 572, 71]",31,34,308,30,OBSERVABLE
TXT_005,glyph_masks/TXT_005.png,形,U+5F62,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[574, 40, 608, 72]",32,34,327,30,OBSERVABLE
TXT_006,glyph_masks/TXT_006.png,成,U+6210,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[610, 40, 643, 72]",32,33,348,30,OBSERVABLE
TXT_007,glyph_masks/TXT_007.png,相,U+76F8,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[645, 40, 678, 72]",32,33,385,30,OBSERVABLE
TXT_008,glyph_masks/TXT_008.png,邻,U+90BB,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[681, 40, 715, 72]",32,34,359,30,OBSERVABLE
TXT_009,glyph_masks/TXT_009.png,相,U+76F8,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[717, 40, 749, 72]",32,32,411,30,OBSERVABLE
TXT_010,glyph_masks/TXT_010.png,关,U+5173,RELATION_ANNOTATION,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[753, 40, 786, 72]",32,33,283,30,OBSERVABLE
