object_id,sheet,cell
TXT_001,glyph_contact_sheet_01.png,1
TXT_002,glyph_contact_sheet_01.png,2
TXT_003,glyph_contact_sheet_01.png,3
TXT_004,glyph_contact_sheet_01.png,4
TXT_005,glyph_contact_sheet_01.png,5
TXT_006,glyph_contact_sheet_01.png,6
TXT_007,glyph_contact_sheet_01.png,7
TXT_008,glyph_contact_sheet_01.png,8
TXT_009,glyph_contact_sheet_01.png,9
TXT_010,glyph_contact_sheet_01.png,10
TXT_011,glyph_contact_sheet_01.png,11
TXT_012,glyph_contact_sheet_01.png,12
TXT_013,glyph_contact_sheet_01.png,13
TXT_014,glyph_contact_sheet_01.png,14
TXT_015,glyph_contact_sheet_01.png,15
TXT_016,glyph_contact_sheet_01.png,16
TXT_017,glyph_contact_sheet_01.png,17
TXT_018,glyph_contact_sheet_01.png,18
TXT_019,glyph_contact_sheet_01.png,19
TXT_020,glyph_contact_sheet_01.png,20
TXT_021,glyph_contact_sheet_02.png,1
TXT_022,glyph_contact_sheet_02.png,2
TXT_023,glyph_contact_sheet_02.png,3
TXT_024,glyph_contact_sheet_02.png,4
TXT_025,glyph_contact_sheet_02.png,5
TXT_026,glyph_contact_sheet_02.png,6
TXT_027,glyph_contact_sheet_02.png,7
TXT_028,glyph_contact_sheet_02.png,8
TXT_029,glyph_contact_sheet_02.png,9
TXT_030,glyph_contact_sheet_02.png,10
TXT_031,glyph_contact_sheet_02.png,11
TXT_032,glyph_contact_sheet_02.png,12
TXT_033,glyph_contact_sheet_02.png,13
TXT_034,glyph_contact_sheet_02.png,14
TXT_035,glyph_contact_sheet_02.png,15
TXT_036,glyph_contact_sheet_02.png,16
TXT_037,glyph_contact_sheet_02.png,17
TXT_038,glyph_contact_sheet_02.png,18
TXT_039,glyph_contact_sheet_02.png,19
TXT_040,glyph_contact_sheet_02.png,20
TXT_041,glyph_contact_sheet_03.png,1
TXT_042,glyph_contact_sheet_03.png,2
TXT_043,glyph_contact_sheet_03.png,3
TXT_044,glyph_contact_sheet_03.png,4
TXT_045,glyph_contact_sheet_03.png,5
TXT_046,glyph_contact_sheet_03.png,6
TXT_047,glyph_contact_sheet_03.png,7
TXT_048,glyph_contact_sheet_03.png,8
TXT_049,glyph_contact_sheet_03.png,9
TXT_050,glyph_contact_sheet_03.png,10
TXT_051,glyph_contact_sheet_03.png,11
TXT_052,glyph_contact_sheet_03.png,12
TXT_053,glyph_contact_sheet_03.png,13
TXT_054,glyph_contact_sheet_03.png,14
TXT_055,glyph_contact_sheet_03.png,15
TXT_056,glyph_contact_sheet_03.png,16
TXT_057,glyph_contact_sheet_03.png,17
TXT_058,glyph_contact_sheet_03.png,18
TXT_059,glyph_contact_sheet_03.png,19
TXT_060,glyph_contact_sheet_03.png,20
TXT_061,glyph_contact_sheet_04.png,1
TXT_062,glyph_contact_sheet_04.png,2
TXT_063,glyph_contact_sheet_04.png,3
TXT_064,glyph_contact_sheet_04.png,4
TXT_065,glyph_contact_sheet_04.png,5
TXT_066,glyph_contact_sheet_04.png,6
TXT_067,glyph_contact_sheet_04.png,7
TXT_068,glyph_contact_sheet_04.png,8
TXT_069,glyph_contact_sheet_04.png,9
TXT_070,glyph_contact_sheet_04.png,10
TXT_071,glyph_contact_sheet_04.png,11
TXT_072,glyph_contact_sheet_04.png,12
TXT_073,glyph_contact_sheet_04.png,13
TXT_074,glyph_contact_sheet_04.png,14
TXT_075,glyph_contact_sheet_04.png,15
TXT_076,glyph_contact_sheet_04.png,16
TXT_077,glyph_contact_sheet_04.png,17
TXT_078,glyph_contact_sheet_04.png,18
TXT_079,glyph_contact_sheet_04.png,19
TXT_080,glyph_contact_sheet_04.png,20
TXT_081,glyph_contact_sheet_05.png,1
TXT_082,glyph_contact_sheet_05.png,2
TXT_083,glyph_contact_sheet_05.png,3
TXT_084,glyph_contact_sheet_05.png,4
TXT_085,glyph_contact_sheet_05.png,5
TXT_086,glyph_contact_sheet_05.png,6
TXT_087,glyph_contact_sheet_05.png,7
TXT_088,glyph_contact_sheet_05.png,8
TXT_089,glyph_contact_sheet_05.png,9
TXT_090,glyph_contact_sheet_05.png,10
TXT_091,glyph_contact_sheet_05.png,11
TXT_092,glyph_contact_sheet_05.png,12
TXT_093,glyph_contact_sheet_05.png,13
TXT_094,glyph_contact_sheet_05.png,14
TXT_095,glyph_contact_sheet_05.png,15
TXT_096,glyph_contact_sheet_05.png,16
TXT_097,glyph_contact_sheet_05.png,17
