element_id,reviewer,observed_view,legacy_metric,manual_r168_decision,note
TXT_012,SA3-FRESH-R3,glyph_contact_sheet_01.png cell 12,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=5
TXT_015,SA3-FRESH-R3,glyph_contact_sheet_01.png cell 15,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=1
TXT_016,SA3-FRESH-R3,glyph_contact_sheet_01.png cell 16,H_INK 23 vs legacy 24,PASS_ADVISORY,digit 1 is complete correct and plainly readable
TXT_018,SA3-FRESH-R3,glyph_contact_sheet_01.png cell 18,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=2
TXT_019,SA3-FRESH-R3,glyph_contact_sheet_01.png cell 19,H_INK 23 vs legacy 24,PASS_ADVISORY,digit 2 is complete correct and plainly readable
TXT_021,SA3-FRESH-R3,glyph_contact_sheet_02.png cell 1,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=0
TXT_024,SA3-FRESH-R3,glyph_contact_sheet_02.png cell 4,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=T
TXT_030,SA3-FRESH-R3,glyph_contact_sheet_02.png cell 10,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=3
TXT_033,SA3-FRESH-R3,glyph_contact_sheet_02.png cell 13,H_INK 13 vs legacy 22,PASS_ADVISORY,equals sign is complete correct and plainly readable in t=4
TXT_034,SA3-FRESH-R3,glyph_contact_sheet_02.png cell 14,H_INK 23 vs legacy 24,PASS_ADVISORY,digit 4 is complete correct and plainly readable
TXT_050,SA3-FRESH-R3,glyph_contact_sheet_03.png cell 10,H_INK 17 vs legacy 22,PASS_ADVISORY,natural t+1 subscript plus is complete and semantically correct
TXT_051,SA3-FRESH-R3,glyph_contact_sheet_03.png cell 11,H_INK 18 vs legacy 24,PASS_ADVISORY,natural t+1 subscript digit is complete and semantically correct
TXT_078,SA3-FRESH-R3,glyph_contact_sheet_04.png cell 18,H_INK 4 vs legacy CJK 30,PASS_ADVISORY,correct low-profile CJK glyph one in 同一状态 is complete and readable
TXT_121,SA3-FRESH-R3,glyph_contact_sheet_07.png cell 1,H_INK 17 vs legacy 22,PASS_ADVISORY,caption arrow operator is complete directional and plainly readable
