critical_id,reviewer,sheet,cell,original_opened,overlay_opened,intersection_opened,observed_overlap_px,observed_clearance_px,decision,note
CRIT_001_STATE0_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,1,true,true,true,0,19,PASS,a glyph remains clear of node border
CRIT_002_STATE1_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,2,true,true,true,0,15,PASS,b glyph remains clear of double-circle outer border
CRIT_003_STATE2_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,3,true,true,true,0,15,PASS,b glyph remains clear of double-circle outer border
CRIT_004_STATE3_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,4,true,true,true,0,18,PASS,c glyph remains clear of double-circle outer border
CRIT_005_STATE4_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,5,true,true,true,0,18,PASS,c glyph remains clear of double-circle outer border
CRIT_006_STATE5_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,6,true,true,true,0,17,PASS,b glyph remains clear of node border
CRIT_007_STATET_BORDER,SA3-FRESH-R3,critical_relationship_sheet_01.png,7,true,true,true,0,19,PASS,a glyph remains clear of node border
CRIT_008_KERNEL_TRANS23,SA3-FRESH-R3,critical_relationship_sheet_02.png,1,true,true,true,0,29,PASS,kernel formula remains clear of transition line and head
CRIT_009_RELATION_ARC,SA3-FRESH-R3,critical_relationship_sheet_02.png,2,true,true,true,0,42,PASS,annotation remains clear of dashed relationship arc
CRIT_010_BOTTOM_AXIS,SA3-FRESH-R3,critical_relationship_sheet_02.png,3,true,true,true,0,53,PASS,bottom note remains clear of time axis
CRIT_011_AXIS_TITLE_AXIS,SA3-FRESH-R3,critical_relationship_sheet_02.png,4,true,true,true,0,11,PASS,time-axis title remains clear of axis arrow
CRIT_012_CAPTION_FIGURE,SA3-FRESH-R3,critical_relationship_sheet_02.png,5,true,true,true,0,41,PASS,caption remains separated from nearest figure-body foreground
CRIT_013_HOLD12_TRANS12,SA3-FRESH-R3,critical_relationship_sheet_02.png,6,true,true,true,0,30,PASS,hold label remains clear of transition 1-to-2
CRIT_014_HOLD34_TRANS34,SA3-FRESH-R3,critical_relationship_sheet_02.png,7,true,true,true,0,28,PASS,hold label remains clear of transition 3-to-4
CRIT_015_TRANS01_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,1,true,true,true,17,0,PASS,intended shaft-head composition is continuous
CRIT_016_TRANS12_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,2,true,true,true,20,0,PASS,intended shaft-head composition is continuous
CRIT_017_TRANS23_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,3,true,true,true,17,0,PASS,intended shaft-head composition is continuous
CRIT_018_TRANS34_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,4,true,true,true,14,0,PASS,intended shaft-head composition is continuous
CRIT_019_TRANS45_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,5,true,true,true,18,0,PASS,intended shaft-head composition is continuous
CRIT_020_TRANS5T_CONTINUITY,SA3-FRESH-R3,critical_relationship_sheet_03.png,6,true,true,true,16,0,PASS,intended shaft-head composition is continuous
