critical_id,semantic_text_parent,graphic_group,raw_overlap_pixel_count,chebyshev_blank_clearance_px,sheet,cell
CRIT_001_STATE0_BORDER,STATE_0,NODE_X0_BORDER,0,19.0,critical_relationship_sheet_01.png,1
CRIT_002_STATE1_BORDER,STATE_1,NODE_X1_DOUBLE_OUTER,0,15.0,critical_relationship_sheet_01.png,2
CRIT_003_STATE2_BORDER,STATE_2,NODE_X2_DOUBLE_OUTER,0,15.0,critical_relationship_sheet_01.png,3
CRIT_004_STATE3_BORDER,STATE_3,NODE_X3_DOUBLE_OUTER,0,18.0,critical_relationship_sheet_01.png,4
CRIT_005_STATE4_BORDER,STATE_4,NODE_X4_DOUBLE_OUTER,0,18.0,critical_relationship_sheet_01.png,5
CRIT_006_STATE5_BORDER,STATE_5,NODE_X5_BORDER,0,17.0,critical_relationship_sheet_01.png,6
CRIT_007_STATET_BORDER,STATE_T,NODE_XT_BORDER,0,19.0,critical_relationship_sheet_01.png,7
CRIT_008_KERNEL_TRANS23,KERNEL_LABEL,TRANS_23_SHAFT+TRANS_23_HEAD,0,29.0,critical_relationship_sheet_02.png,1
CRIT_009_RELATION_ARC,RELATION_ANNOTATION,REPEAT_RELATION_ARC,0,42.0,critical_relationship_sheet_02.png,2
CRIT_010_BOTTOM_AXIS,BOTTOM_NOTE,TIME_AXIS_SHAFT+TIME_AXIS_HEAD,0,53.0,critical_relationship_sheet_02.png,3
CRIT_011_AXIS_TITLE_AXIS,AXIS_TITLE,TIME_AXIS_SHAFT+TIME_AXIS_HEAD,0,11.0,critical_relationship_sheet_02.png,4
CRIT_012_CAPTION_FIGURE,CAPTION,@ALL_BODY_OBJECTS,0,41.0,critical_relationship_sheet_02.png,5
CRIT_013_HOLD12_TRANS12,HOLD_12,TRANS_12_SHAFT+TRANS_12_HEAD,0,30.0,critical_relationship_sheet_02.png,6
CRIT_014_HOLD34_TRANS34,HOLD_34,TRANS_34_SHAFT+TRANS_34_HEAD,0,28.0,critical_relationship_sheet_02.png,7
CRIT_015_TRANS01_CONTINUITY,@GRAPHIC:TRANS_01_SHAFT,TRANS_01_HEAD,17,0.0,critical_relationship_sheet_03.png,1
CRIT_016_TRANS12_CONTINUITY,@GRAPHIC:TRANS_12_SHAFT,TRANS_12_HEAD,20,0.0,critical_relationship_sheet_03.png,2
CRIT_017_TRANS23_CONTINUITY,@GRAPHIC:TRANS_23_SHAFT,TRANS_23_HEAD,17,0.0,critical_relationship_sheet_03.png,3
CRIT_018_TRANS34_CONTINUITY,@GRAPHIC:TRANS_34_SHAFT,TRANS_34_HEAD,14,0.0,critical_relationship_sheet_03.png,4
CRIT_019_TRANS45_CONTINUITY,@GRAPHIC:TRANS_45_SHAFT,TRANS_45_HEAD,18,0.0,critical_relationship_sheet_03.png,5
CRIT_020_TRANS5T_CONTINUITY,@GRAPHIC:TRANS_5T_SHAFT,TRANS_5T_HEAD,16,0.0,critical_relationship_sheet_03.png,6
