pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_001_002,TXT_001,TXT_002,SAME_SEMANTIC_PARENT_INTERNAL,0,0,3.0,NO_MACHINE_HARD_FAILURE
PAIR_001_003,TXT_001,TXT_003,SAME_SEMANTIC_PARENT_INTERNAL,0,0,39.0,NO_MACHINE_HARD_FAILURE
PAIR_001_004,TXT_001,TXT_004,SAME_SEMANTIC_PARENT_INTERNAL,0,0,74.0,NO_MACHINE_HARD_FAILURE
PAIR_001_005,TXT_001,TXT_005,SAME_SEMANTIC_PARENT_INTERNAL,0,0,110.0,NO_MACHINE_HARD_FAILURE
PAIR_001_006,TXT_001,TXT_006,SAME_SEMANTIC_PARENT_INTERNAL,0,0,146.0,NO_MACHINE_HARD_FAILURE
PAIR_001_007,TXT_001,TXT_007,SAME_SEMANTIC_PARENT_INTERNAL,0,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_001_008,TXT_001,TXT_008,SAME_SEMANTIC_PARENT_INTERNAL,0,0,217.0,NO_MACHINE_HARD_FAILURE
PAIR_001_009,TXT_001,TXT_009,SAME_SEMANTIC_PARENT_INTERNAL,0,0,253.0,NO_MACHINE_HARD_FAILURE
PAIR_001_010,TXT_001,TXT_010,SAME_SEMANTIC_PARENT_INTERNAL,0,0,289.0,NO_MACHINE_HARD_FAILURE
PAIR_001_011,TXT_001,TXT_011,TEXT_TEXT,4,0,897.0,NO_MACHINE_HARD_FAILURE
PAIR_001_012,TXT_001,TXT_012,TEXT_TEXT,4,0,922.0,NO_MACHINE_HARD_FAILURE
PAIR_001_013,TXT_001,TXT_013,TEXT_TEXT,4,0,949.0,NO_MACHINE_HARD_FAILURE
PAIR_001_014,TXT_001,TXT_014,TEXT_TEXT,4,0,27.0,NO_MACHINE_HARD_FAILURE
PAIR_001_015,TXT_001,TXT_015,TEXT_TEXT,4,0,34.0,NO_MACHINE_HARD_FAILURE
PAIR_001_016,TXT_001,TXT_016,TEXT_TEXT,4,0,52.0,NO_MACHINE_HARD_FAILURE
PAIR_001_017,TXT_001,TXT_017,TEXT_TEXT,4,0,224.0,NO_MACHINE_HARD_FAILURE
PAIR_001_018,TXT_001,TXT_018,TEXT_TEXT,4,0,249.0,NO_MACHINE_HARD_FAILURE
PAIR_001_019,TXT_001,TXT_019,TEXT_TEXT,4,0,275.0,NO_MACHINE_HARD_FAILURE
PAIR_001_020,TXT_001,TXT_020,TEXT_TEXT,4,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_001_021,TXT_001,TXT_021,TEXT_TEXT,4,0,144.0,NO_MACHINE_HARD_FAILURE
PAIR_001_022,TXT_001,TXT_022,TEXT_TEXT,4,0,124.0,NO_MACHINE_HARD_FAILURE
PAIR_001_023,TXT_001,TXT_023,TEXT_TEXT,4,0,1120.0,NO_MACHINE_HARD_FAILURE
PAIR_001_024,TXT_001,TXT_024,TEXT_TEXT,4,0,1145.0,NO_MACHINE_HARD_FAILURE
PAIR_001_025,TXT_001,TXT_025,TEXT_TEXT,4,0,1170.0,NO_MACHINE_HARD_FAILURE
PAIR_001_026,TXT_001,TXT_026,TEXT_TEXT,4,0,126.0,NO_MACHINE_HARD_FAILURE
PAIR_001_027,TXT_001,TXT_027,TEXT_TEXT,4,0,248.0,NO_MACHINE_HARD_FAILURE
PAIR_001_028,TXT_001,TXT_028,TEXT_TEXT,4,0,921.0,NO_MACHINE_HARD_FAILURE
PAIR_001_029,TXT_001,TXT_029,TEXT_TEXT,4,0,448.0,NO_MACHINE_HARD_FAILURE
PAIR_001_030,TXT_001,TXT_030,TEXT_TEXT,4,0,473.0,NO_MACHINE_HARD_FAILURE
PAIR_001_031,TXT_001,TXT_031,TEXT_TEXT,4,0,500.0,NO_MACHINE_HARD_FAILURE
PAIR_001_032,TXT_001,TXT_032,TEXT_TEXT,4,0,673.0,NO_MACHINE_HARD_FAILURE
PAIR_001_033,TXT_001,TXT_033,TEXT_TEXT,4,0,698.0,NO_MACHINE_HARD_FAILURE
PAIR_001_034,TXT_001,TXT_034,TEXT_TEXT,4,0,723.0,NO_MACHINE_HARD_FAILURE
PAIR_001_035,TXT_001,TXT_035,TEXT_TEXT,4,0,180.0,NO_MACHINE_HARD_FAILURE
PAIR_001_036,TXT_001,TXT_036,TEXT_TEXT,4,0,180.0,NO_MACHINE_HARD_FAILURE
PAIR_001_037,TXT_001,TXT_037,TEXT_TEXT,4,0,207.0,NO_MACHINE_HARD_FAILURE
PAIR_001_038,TXT_001,TXT_038,TEXT_TEXT,4,0,1145.0,NO_MACHINE_HARD_FAILURE
PAIR_001_039,TXT_001,TXT_039,TEXT_TEXT,4,0,558.0,NO_MACHINE_HARD_FAILURE
PAIR_001_040,TXT_001,TXT_040,TEXT_TEXT,4,0,594.0,NO_MACHINE_HARD_FAILURE
