view_or_role,reviewer,opened,readable,balanced,no_clip,no_unrelated_overlap,grayscale_ok,page_integration_ok,decision,note
full_page_200dpi,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Figure is legible and proportionate within physical page 649
full_page_300dpi,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Native page confirms the same integration without defects
figure_crop_300dpi,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Figure body and caption are complete
standalone_300dpi,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Diagram reading order is clear
grayscale_300dpi,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,States arrows notes and caption remain distinguishable
text_measurement_overlay,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,All 142 visible glyph IDs are boxed and mapped
semantic_relationship_overlay,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,All semantic parents and 26 drawing IDs are mapped
pair_matrix_all,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,All 14028 unordered pairs are represented; no red hard cells
state_and_time_role,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Seven states and seven time labels are complete
kernel_and_annotation_role,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Kernel formula holds and correlation annotation are readable
node_arrow_graphic_role,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Six arrows are continuous and four double circles are unambiguous
caption_role,SA3-FRESH-R3,true,true,true,true,true,true,true,PASS,Caption is readable and consistent with the diagram
