object_id,safe_filename,kind,semantic_parent,bbox_crop_px,ink_pixel_count
TXT_001,glyph_masks/TXT_001.png,TEXT_GLYPH,RELATION_ANNOTATION,"[431, 40, 464, 71]",404
TXT_002,glyph_masks/TXT_002.png,TEXT_GLYPH,RELATION_ANNOTATION,"[467, 40, 499, 72]",381
TXT_003,glyph_masks/TXT_003.png,TEXT_GLYPH,RELATION_ANNOTATION,"[503, 40, 536, 72]",332
TXT_004,glyph_masks/TXT_004.png,TEXT_GLYPH,RELATION_ANNOTATION,"[538, 40, 572, 71]",308
TXT_005,glyph_masks/TXT_005.png,TEXT_GLYPH,RELATION_ANNOTATION,"[574, 40, 608, 72]",327
TXT_006,glyph_masks/TXT_006.png,TEXT_GLYPH,RELATION_ANNOTATION,"[610, 40, 643, 72]",348
TXT_007,glyph_masks/TXT_007.png,TEXT_GLYPH,RELATION_ANNOTATION,"[645, 40, 678, 72]",385
TXT_008,glyph_masks/TXT_008.png,TEXT_GLYPH,RELATION_ANNOTATION,"[681, 40, 715, 72]",359
TXT_009,glyph_masks/TXT_009.png,TEXT_GLYPH,RELATION_ANNOTATION,"[717, 40, 749, 72]",411
TXT_010,glyph_masks/TXT_010.png,TEXT_GLYPH,RELATION_ANNOTATION,"[753, 40, 786, 72]",283
TXT_011,glyph_masks/TXT_011.png,TEXT_GLYPH,TIME_5,"[1361, 98, 1372, 122]",117
TXT_012,glyph_masks/TXT_012.png,TEXT_GLYPH,TIME_5,"[1386, 105, 1409, 118]",182
TXT_013,glyph_masks/TXT_013.png,TEXT_GLYPH,TIME_5,"[1413, 98, 1428, 122]",152
TXT_014,glyph_masks/TXT_014.png,TEXT_GLYPH,TIME_1,"[463, 98, 474, 122]",117
TXT_015,glyph_masks/TXT_015.png,TEXT_GLYPH,TIME_1,"[488, 105, 511, 118]",182
TXT_016,glyph_masks/TXT_016.png,TEXT_GLYPH,TIME_1,"[516, 98, 529, 121]",98
TXT_017,glyph_masks/TXT_017.png,TEXT_GLYPH,TIME_2,"[688, 98, 699, 122]",115
TXT_018,glyph_masks/TXT_018.png,TEXT_GLYPH,TIME_2,"[713, 105, 736, 118]",182
TXT_019,glyph_masks/TXT_019.png,TEXT_GLYPH,TIME_2,"[739, 98, 755, 121]",147
TXT_020,glyph_masks/TXT_020.png,TEXT_GLYPH,TIME_0,"[239, 175, 250, 199]",117
TXT_021,glyph_masks/TXT_021.png,TEXT_GLYPH,TIME_0,"[264, 182, 287, 195]",182
TXT_022,glyph_masks/TXT_022.png,TEXT_GLYPH,TIME_0,"[290, 175, 307, 199]",187
TXT_023,glyph_masks/TXT_023.png,TEXT_GLYPH,TIME_T,"[1584, 175, 1595, 199]",115
TXT_024,glyph_masks/TXT_024.png,TEXT_GLYPH,TIME_T,"[1609, 182, 1632, 195]",182
TXT_025,glyph_masks/TXT_025.png,TEXT_GLYPH,TIME_T,"[1634, 174, 1655, 198]",178
TXT_026,glyph_masks/TXT_026.png,TEXT_GLYPH,STATE_1,"[487, 197, 505, 226]",222
TXT_027,glyph_masks/TXT_027.png,TEXT_GLYPH,STATE_2,"[712, 197, 730, 226]",230
TXT_028,glyph_masks/TXT_028.png,TEXT_GLYPH,STATE_5,"[1385, 197, 1403, 226]",231
TXT_029,glyph_masks/TXT_029.png,TEXT_GLYPH,TIME_3,"[912, 240, 923, 264]",117
TXT_030,glyph_masks/TXT_030.png,TEXT_GLYPH,TIME_3,"[937, 247, 960, 260]",182
TXT_031,glyph_masks/TXT_031.png,TEXT_GLYPH,TIME_3,"[964, 240, 979, 264]",140
TXT_032,glyph_masks/TXT_032.png,TEXT_GLYPH,TIME_4,"[1137, 240, 1148, 264]",115
TXT_033,glyph_masks/TXT_033.png,TEXT_GLYPH,TIME_4,"[1162, 247, 1185, 260]",182
TXT_034,glyph_masks/TXT_034.png,TEXT_GLYPH,TIME_4,"[1187, 240, 1205, 263]",162
TXT_035,glyph_masks/TXT_035.png,TEXT_GLYPH,HOLD_12,"[574, 251, 608, 283]",358
TXT_036,glyph_masks/TXT_036.png,TEXT_GLYPH,HOLD_12,"[609, 251, 643, 283]",370
TXT_037,glyph_masks/TXT_037.png,TEXT_GLYPH,STATE_0,"[263, 278, 282, 298]",201
TXT_038,glyph_masks/TXT_038.png,TEXT_GLYPH,STATE_T,"[1609, 278, 1629, 298]",202
TXT_039,glyph_masks/TXT_039.png,TEXT_GLYPH,HOLD_34,"[1022, 284, 1056, 316]",398
TXT_040,glyph_masks/TXT_040.png,TEXT_GLYPH,HOLD_34,"[1058, 284, 1092, 316]",370
TXT_041,glyph_masks/TXT_041.png,TEXT_GLYPH,KERNEL_LABEL,"[602, 309, 631, 335]",316
TXT_042,glyph_masks/TXT_042.png,TEXT_GLYPH,KERNEL_LABEL,"[634, 307, 646, 342]",143
TXT_043,glyph_masks/TXT_043.png,TEXT_GLYPH,KERNEL_LABEL,"[648, 316, 669, 336]",171
TXT_044,glyph_masks/TXT_044.png,TEXT_GLYPH,KERNEL_LABEL,"[685, 330, 692, 341]",46
TXT_045,glyph_masks/TXT_045.png,TEXT_GLYPH,KERNEL_LABEL,"[700, 309, 718, 336]",211
TXT_046,glyph_masks/TXT_046.png,TEXT_GLYPH,KERNEL_LABEL,"[720, 316, 741, 336]",172
TXT_047,glyph_masks/TXT_047.png,TEXT_GLYPH,KERNEL_LABEL,"[790, 307, 802, 343]",141
TXT_048,glyph_masks/TXT_048.png,TEXT_GLYPH,KERNEL_LABEL,"[672, 326, 681, 344]",75
TXT_049,glyph_masks/TXT_049.png,TEXT_GLYPH,KERNEL_LABEL,"[743, 326, 752, 344]",75
TXT_050,glyph_masks/TXT_050.png,TEXT_GLYPH,KERNEL_LABEL,"[755, 328, 772, 345]",93
TXT_051,glyph_masks/TXT_051.png,TEXT_GLYPH,KERNEL_LABEL,"[776, 325, 786, 343]",86
TXT_052,glyph_masks/TXT_052.png,TEXT_GLYPH,STATE_3,"[938, 343, 953, 363]",131
TXT_053,glyph_masks/TXT_053.png,TEXT_GLYPH,STATE_4,"[1162, 343, 1178, 363]",129
TXT_054,glyph_masks/TXT_054.png,TEXT_GLYPH,AXIS_TITLE,"[1674, 490, 1706, 522]",323
TXT_055,glyph_masks/TXT_055.png,TEXT_GLYPH,AXIS_TITLE,"[1711, 490, 1740, 522]",314
TXT_056,glyph_masks/TXT_056.png,TEXT_GLYPH,AXIS_TITLE,"[1753, 496, 1764, 520]",117
TXT_057,glyph_masks/TXT_057.png,TEXT_GLYPH,BOTTOM_NOTE,"[530, 526, 563, 559]",395
TXT_058,glyph_masks/TXT_058.png,TEXT_GLYPH,BOTTOM_NOTE,"[567, 526, 599, 559]",272
TXT_059,glyph_masks/TXT_059.png,TEXT_GLYPH,BOTTOM_NOTE,"[604, 526, 633, 559]",316
TXT_060,glyph_masks/TXT_060.png,TEXT_GLYPH,BOTTOM_NOTE,"[639, 526, 669, 559]",343
TXT_061,glyph_masks/TXT_061.png,TEXT_GLYPH,BOTTOM_NOTE,"[673, 527, 706, 558]",371
TXT_062,glyph_masks/TXT_062.png,TEXT_GLYPH,BOTTOM_NOTE,"[711, 536, 717, 560]",42
TXT_063,glyph_masks/TXT_063.png,TEXT_GLYPH,BOTTOM_NOTE,"[744, 528, 777, 559]",311
TXT_064,glyph_masks/TXT_064.png,TEXT_GLYPH,BOTTOM_NOTE,"[780, 526, 813, 559]",309
TXT_065,glyph_masks/TXT_065.png,TEXT_GLYPH,BOTTOM_NOTE,"[818, 527, 847, 559]",429
TXT_066,glyph_masks/TXT_066.png,TEXT_GLYPH,BOTTOM_NOTE,"[851, 526, 885, 559]",356
TXT_067,glyph_masks/TXT_067.png,TEXT_GLYPH,BOTTOM_NOTE,"[887, 527, 920, 559]",214
TXT_068,glyph_masks/TXT_068.png,TEXT_GLYPH,BOTTOM_NOTE,"[922, 526, 956, 558]",438
TXT_069,glyph_masks/TXT_069.png,TEXT_GLYPH,BOTTOM_NOTE,"[958, 526, 991, 559]",253
TXT_070,glyph_masks/TXT_070.png,TEXT_GLYPH,BOTTOM_NOTE,"[994, 526, 1026, 559]",392
TXT_071,glyph_masks/TXT_071.png,TEXT_GLYPH,BOTTOM_NOTE,"[1029, 526, 1063, 559]",318
TXT_072,glyph_masks/TXT_072.png,TEXT_GLYPH,BOTTOM_NOTE,"[1067, 526, 1099, 559]",272
TXT_073,glyph_masks/TXT_073.png,TEXT_GLYPH,BOTTOM_NOTE,"[1101, 526, 1133, 559]",370
TXT_074,glyph_masks/TXT_074.png,TEXT_GLYPH,BOTTOM_NOTE,"[1137, 526, 1170, 559]",370
TXT_075,glyph_masks/TXT_075.png,TEXT_GLYPH,BOTTOM_NOTE,"[1175, 526, 1204, 559]",399
TXT_076,glyph_masks/TXT_076.png,TEXT_GLYPH,BOTTOM_NOTE,"[1209, 527, 1241, 559]",188
TXT_077,glyph_masks/TXT_077.png,TEXT_GLYPH,BOTTOM_NOTE,"[1246, 528, 1276, 559]",314
TXT_078,glyph_masks/TXT_078.png,TEXT_GLYPH,BOTTOM_NOTE,"[1280, 538, 1312, 542]",70
TXT_079,glyph_masks/TXT_079.png,TEXT_GLYPH,BOTTOM_NOTE,"[1315, 526, 1348, 559]",291
TXT_080,glyph_masks/TXT_080.png,TEXT_GLYPH,BOTTOM_NOTE,"[1351, 526, 1384, 558]",318
TXT_081,glyph_masks/TXT_081.png,TEXT_GLYPH,CAPTION,"[43, 601, 79, 639]",1100
TXT_082,glyph_masks/TXT_082.png,TEXT_GLYPH,CAPTION,"[206, 601, 243, 638]",322
TXT_083,glyph_masks/TXT_083.png,TEXT_GLYPH,CAPTION,"[247, 601, 285, 638]",327
TXT_084,glyph_masks/TXT_084.png,TEXT_GLYPH,CAPTION,"[289, 601, 327, 638]",304
TXT_085,glyph_masks/TXT_085.png,TEXT_GLYPH,CAPTION,"[330, 601, 369, 638]",324
TXT_086,glyph_masks/TXT_086.png,TEXT_GLYPH,CAPTION,"[371, 601, 411, 638]",541
TXT_087,glyph_masks/TXT_087.png,TEXT_GLYPH,CAPTION,"[413, 601, 451, 638]",350
TXT_088,glyph_masks/TXT_088.png,TEXT_GLYPH,CAPTION,"[455, 601, 493, 639]",449
TXT_089,glyph_masks/TXT_089.png,TEXT_GLYPH,CAPTION,"[495, 601, 535, 639]",514
TXT_090,glyph_masks/TXT_090.png,TEXT_GLYPH,CAPTION,"[537, 601, 576, 638]",521
TXT_091,glyph_masks/TXT_091.png,TEXT_GLYPH,CAPTION,"[629, 601, 667, 638]",222
TXT_092,glyph_masks/TXT_092.png,TEXT_GLYPH,CAPTION,"[670, 601, 708, 638]",263
TXT_093,glyph_masks/TXT_093.png,TEXT_GLYPH,CAPTION,"[711, 601, 750, 637]",354
TXT_094,glyph_masks/TXT_094.png,TEXT_GLYPH,CAPTION,"[753, 601, 791, 638]",469
TXT_095,glyph_masks/TXT_095.png,TEXT_GLYPH,CAPTION,"[794, 601, 833, 638]",385
