element_id,safe_filename,graphic_name,drawing_index,drawing_type,source_bbox_pt,bbox_crop_px,stroke_width_pt,ink_pixel_count,r168_machine_flag
GR_002_TIME_AXIS_SHAFT,graphic_masks/GR_002_TIME_AXIS_SHAFT.png,TIME_AXIS_SHAFT,2,s,"[103.87803649902344, 602.669677734375, 462.26031494140625, 602.669677734375]","[212, 470, 1706, 473]",0.518070,4481,OBSERVABLE
GR_003_TIME_AXIS_HEAD,graphic_masks/GR_003_TIME_AXIS_HEAD.png,TIME_AXIS_HEAD,3,fs,"[461.3173828125, 601.4444580078125, 464.5621032714844, 603.8948974609375]","[1698, 463, 1716, 479]",0.518070,127,OBSERVABLE
GR_004_NODE_X0_BORDER,graphic_masks/GR_004_NODE_X0_BORDER.png,NODE_X0_BORDER,4,fs,"[107.84660339355469, 548.5272216796875, 128.2563018798828, 568.9368896484375]","[227, 243, 316, 333]",0.797010,1124,OBSERVABLE
GR_005_NODE_X1_DOUBLE_OUTER,graphic_masks/GR_005_NODE_X1_DOUBLE_OUTER.png,NODE_X1_DOUBLE_OUTER,5,fs,"[161.70579528808594, 530.1019897460938, 182.11549377441406, 550.5116577148438]","[449, 164, 544, 259]",2.191820,2665,OBSERVABLE
GR_006_NODE_X1_DOUBLE_SEPARATOR,graphic_masks/GR_006_NODE_X1_DOUBLE_SEPARATOR.png,NODE_X1_DOUBLE_SEPARATOR,6,s,"[161.70579528808594, 530.1019897460938, 182.11549377441406, 550.5116577148438]","[452, 167, 540, 255]",0.597760,886,OBSERVABLE
GR_007_NODE_X2_DOUBLE_OUTER,graphic_masks/GR_007_NODE_X2_DOUBLE_OUTER.png,NODE_X2_DOUBLE_OUTER,7,fs,"[215.56455993652344, 530.1019897460938, 235.9742431640625, 550.5116577148438]","[673, 164, 768, 259]",2.191820,2666,OBSERVABLE
GR_008_NODE_X2_DOUBLE_SEPARATOR,graphic_masks/GR_008_NODE_X2_DOUBLE_SEPARATOR.png,NODE_X2_DOUBLE_SEPARATOR,8,s,"[215.56455993652344, 530.1019897460938, 235.9742431640625, 550.5116577148438]","[677, 167, 765, 255]",0.597760,890,OBSERVABLE
GR_009_NODE_X3_DOUBLE_OUTER,graphic_masks/GR_009_NODE_X3_DOUBLE_OUTER.png,NODE_X3_DOUBLE_OUTER,9,fs,"[269.4233093261719, 564.1180419921875, 289.8330078125, 584.5277099609375]","[898, 305, 993, 400]",2.191820,2665,OBSERVABLE
GR_010_NODE_X3_DOUBLE_SEPARATOR,graphic_masks/GR_010_NODE_X3_DOUBLE_SEPARATOR.png,NODE_X3_DOUBLE_SEPARATOR,10,s,"[269.4233093261719, 564.1180419921875, 289.8330078125, 584.5277099609375]","[901, 309, 989, 397]",0.597760,893,OBSERVABLE
GR_011_NODE_X4_DOUBLE_OUTER,graphic_masks/GR_011_NODE_X4_DOUBLE_OUTER.png,NODE_X4_DOUBLE_OUTER,11,fs,"[323.282470703125, 564.1180419921875, 343.69219970703125, 584.5277099609375]","[1122, 305, 1217, 400]",2.191820,2655,OBSERVABLE
GR_012_NODE_X4_DOUBLE_SEPARATOR,graphic_masks/GR_012_NODE_X4_DOUBLE_SEPARATOR.png,NODE_X4_DOUBLE_SEPARATOR,12,s,"[323.282470703125, 564.1180419921875, 343.69219970703125, 584.5277099609375]","[1125, 309, 1214, 397]",0.597760,890,OBSERVABLE
GR_013_NODE_X5_BORDER,graphic_masks/GR_013_NODE_X5_BORDER.png,NODE_X5_BORDER,13,fs,"[377.1412658691406, 530.1019897460938, 397.55096435546875, 550.5116577148438]","[1349, 167, 1439, 256]",0.797010,1118,OBSERVABLE
GR_014_NODE_XT_BORDER,graphic_masks/GR_014_NODE_XT_BORDER.png,NODE_XT_BORDER,14,fs,"[431.0004577636719, 548.5272216796875, 451.41015625, 568.9368896484375]","[1574, 243, 1663, 333]",0.797010,1114,OBSERVABLE
GR_015_TRANS_01_SHAFT,graphic_masks/GR_015_TRANS_01_SHAFT.png,TRANS_01_SHAFT,15,s,"[128.0836639404297, 544.8552856445312, 158.61468505859375, 555.3001098632812]","[313, 228, 442, 276]",0.916560,628,OBSERVABLE
GR_016_TRANS_01_HEAD,graphic_masks/GR_016_TRANS_01_HEAD.png,TRANS_01_HEAD,16,fs,"[157.55975341796875, 544.0572509765625, 160.64358520507812, 546.1322631835938]","[429, 224, 451, 242]",0.916534,162,OBSERVABLE
GR_017_TRANS_12_SHAFT,graphic_masks/GR_017_TRANS_12_SHAFT.png,TRANS_12_SHAFT,17,s,"[182.5139923095703, 540.3068237304688, 211.71649169921875, 540.3068237304688]","[540, 209, 663, 214]",0.916560,613,OBSERVABLE
GR_018_TRANS_12_HEAD,graphic_masks/GR_018_TRANS_12_HEAD.png,TRANS_12_HEAD,18,fs,"[210.9766387939453, 539.2102661132812, 213.86087036132812, 541.4033813476562]","[652, 202, 672, 221]",0.916560,166,OBSERVABLE
GR_019_TRANS_23_SHAFT,graphic_masks/GR_019_TRANS_23_SHAFT.png,TRANS_23_SHAFT,19,s,"[234.7340850830078, 545.9686279296875, 267.7470397949219, 566.8191528320312]","[757, 233, 897, 324]",0.916560,766,OBSERVABLE
GR_020_TRANS_23_HEAD,graphic_masks/GR_020_TRANS_23_HEAD.png,TRANS_23_HEAD,20,fs,"[266.53594970703125, 565.4969482421875, 269.55999755859375, 567.964111328125]","[883, 309, 905, 329]",0.916526,166,OBSERVABLE
GR_021_TRANS_34_SHAFT,graphic_masks/GR_021_TRANS_34_SHAFT.png,TRANS_34_SHAFT,21,s,"[290.23150634765625, 574.3228759765625, 319.4344482421875, 574.3228759765625]","[989, 351, 1111, 355]",0.916560,488,OBSERVABLE
GR_022_TRANS_34_HEAD,graphic_masks/GR_022_TRANS_34_HEAD.png,TRANS_34_HEAD,22,fs,"[318.6945495605469, 573.226318359375, 321.57879638671875, 575.41943359375]","[1101, 344, 1121, 362]",0.916560,166,OBSERVABLE
GR_023_TRANS_45_SHAFT,graphic_masks/GR_023_TRANS_45_SHAFT.png,TRANS_45_SHAFT,23,s,"[342.4520263671875, 547.810546875, 375.4649658203125, 568.6610717773438]","[1206, 241, 1346, 331]",0.916560,764,OBSERVABLE
GR_024_TRANS_45_HEAD,graphic_masks/GR_024_TRANS_45_HEAD.png,TRANS_45_HEAD,24,fs,"[374.25390625, 546.66552734375, 377.2779541015625, 549.1326904296875]","[1332, 236, 1354, 255]",0.916526,162,OBSERVABLE
GR_025_TRANS_5T_SHAFT,graphic_masks/GR_025_TRANS_5T_SHAFT.png,TRANS_5T_SHAFT,25,s,"[397.3782958984375, 543.73876953125, 427.90936279296875, 554.18359375]","[1435, 223, 1564, 271]",0.916560,629,OBSERVABLE
GR_026_TRANS_5T_HEAD,graphic_masks/GR_026_TRANS_5T_HEAD.png,TRANS_5T_HEAD,26,fs,"[426.8544006347656, 552.9066162109375, 429.938232421875, 554.9816284179688]","[1551, 257, 1573, 275]",0.916534,164,OBSERVABLE
GR_027_REPEAT_RELATION_ARC,graphic_masks/GR_027_REPEAT_RELATION_ARC.png,REPEAT_RELATION_ARC,27,s,"[164.41293334960938, 512.2401733398438, 233.26712036132812, 532.8091430664062]","[464, 114, 753, 181]",0.577840,683,OBSERVABLE
