object_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT_001,SA3-FRESH-R3,glyph_contact_sheet_01.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_002,SA3-FRESH-R3,glyph_contact_sheet_01.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_003,SA3-FRESH-R3,glyph_contact_sheet_01.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_004,SA3-FRESH-R3,glyph_contact_sheet_01.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_005,SA3-FRESH-R3,glyph_contact_sheet_01.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_006,SA3-FRESH-R3,glyph_contact_sheet_01.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_007,SA3-FRESH-R3,glyph_contact_sheet_01.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_008,SA3-FRESH-R3,glyph_contact_sheet_01.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_009,SA3-FRESH-R3,glyph_contact_sheet_01.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_010,SA3-FRESH-R3,glyph_contact_sheet_01.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_011,SA3-FRESH-R3,glyph_contact_sheet_01.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_012,SA3-FRESH-R3,glyph_contact_sheet_01.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_013,SA3-FRESH-R3,glyph_contact_sheet_01.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_014,SA3-FRESH-R3,glyph_contact_sheet_01.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_015,SA3-FRESH-R3,glyph_contact_sheet_01.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_016,SA3-FRESH-R3,glyph_contact_sheet_01.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_017,SA3-FRESH-R3,glyph_contact_sheet_01.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_018,SA3-FRESH-R3,glyph_contact_sheet_01.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_019,SA3-FRESH-R3,glyph_contact_sheet_01.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_020,SA3-FRESH-R3,glyph_contact_sheet_01.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_021,SA3-FRESH-R3,glyph_contact_sheet_02.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_022,SA3-FRESH-R3,glyph_contact_sheet_02.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_023,SA3-FRESH-R3,glyph_contact_sheet_02.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_024,SA3-FRESH-R3,glyph_contact_sheet_02.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_025,SA3-FRESH-R3,glyph_contact_sheet_02.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_026,SA3-FRESH-R3,glyph_contact_sheet_02.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_027,SA3-FRESH-R3,glyph_contact_sheet_02.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_028,SA3-FRESH-R3,glyph_contact_sheet_02.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_029,SA3-FRESH-R3,glyph_contact_sheet_02.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_030,SA3-FRESH-R3,glyph_contact_sheet_02.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_031,SA3-FRESH-R3,glyph_contact_sheet_02.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_032,SA3-FRESH-R3,glyph_contact_sheet_02.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_033,SA3-FRESH-R3,glyph_contact_sheet_02.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
