CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
C01_OBJECT_TITLE_BODY,PAGE_300DPI,E01-OBJECT-T,TEXT,E01-OBJECT-B,TEXT,513,1288,719,1327,451,1357,782,1394,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(513, 1288, 719, 1327); occupiedB=(451, 1357, 782, 1394)",roi/C01_OBJECT_TITLE_BODY_PAGE_300DPI_1to1.png
C02_RELATION_TITLE_BODY,PAGE_300DPI,E02-RELATION-T,TEXT,E02-RELATION-BLOCK,TEXT_FORMULA,939,1288,1186,1328,914,1358,1213,1394,0,0,29,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(939, 1288, 1186, 1328); occupiedB=(914, 1358, 1213, 1394)",roi/C02_RELATION_TITLE_BODY_PAGE_300DPI_1to1.png
C03_LOGIC_TITLE_BODY,PAGE_300DPI,E03-LOGIC-T,TEXT,E03-LOGIC-B,TEXT,1385,1288,1632,1327,1345,1358,1673,1394,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(1385, 1288, 1632, 1327); occupiedB=(1345, 1358, 1673, 1394)",roi/C03_LOGIC_TITLE_BODY_PAGE_300DPI_1to1.png
C04_TASK_TITLE_BODY,PAGE_300DPI,E04-TASK-T,TEXT,E04-TASK-B,TEXT,1832,1288,2077,1327,1789,1358,2119,1394,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(1832, 1288, 2077, 1327); occupiedB=(1789, 1358, 2119, 1394)",roi/C04_TASK_TITLE_BODY_PAGE_300DPI_1to1.png
C05_OBJECT_TEXT_BORDER,PAGE_300DPI,E01-OBJECT-TEXT,TEXT,OBJECT_NODE_BORDER,NODE_BORDER,451,1288,782,1394,431,1263,839,1421,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(451, 1288, 782, 1394); occupiedB=(431, 1263, 839, 1421)",roi/C05_OBJECT_TEXT_BORDER_PAGE_300DPI_1to1.png
C06_RELATION_TEXT_BORDER,PAGE_300DPI,E02-RELATION-TEXT,TEXT_FORMULA,RELATION_NODE_BORDER,NODE_BORDER,914,1288,1213,1394,850,1263,1279,1421,0,0,22,5,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(914, 1288, 1213, 1394); occupiedB=(850, 1263, 1279, 1421)",roi/C06_RELATION_TEXT_BORDER_PAGE_300DPI_1to1.png
C07_LOGIC_TEXT_BORDER,PAGE_300DPI,E03-LOGIC-TEXT,TEXT,LOGIC_NODE_BORDER,NODE_BORDER,1345,1288,1673,1394,1280,1263,1729,1421,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(1345, 1288, 1673, 1394); occupiedB=(1280, 1263, 1729, 1421)",roi/C07_LOGIC_TEXT_BORDER_PAGE_300DPI_1to1.png
C08_TASK_TEXT_BORDER,PAGE_300DPI,E04-TASK-TEXT,TEXT,TASK_NODE_BORDER,NODE_BORDER,1789,1288,2119,1394,1730,1263,2141,1421,0,0,16,5,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(1789, 1288, 2119, 1394); occupiedB=(1730, 1263, 2141, 1421)",roi/C08_TASK_TEXT_BORDER_PAGE_300DPI_1to1.png
C09_RELATION_LEFT_ARROW,PAGE_300DPI,E02-RELATION-LEFT,TEXT,E02-RELATION-ARROW,FORMULA,914,1358,1040,1394,1062,1365,1108,1387,0,0,21,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(914, 1358, 1040, 1394); occupiedB=(1062, 1365, 1108, 1387)",roi/C09_RELATION_LEFT_ARROW_PAGE_300DPI_1to1.png
C10_RELATION_ARROW_RIGHT,PAGE_300DPI,E02-RELATION-ARROW,FORMULA,E02-RELATION-RIGHT,TEXT,1062,1365,1108,1387,1132,1358,1213,1394,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,41,55,35; occupiedA=(1062, 1365, 1108, 1387); occupiedB=(1132, 1358, 1213, 1394)",roi/C10_RELATION_ARROW_RIGHT_PAGE_300DPI_1to1.png
C11_OBJECT_TEXT_CONNECTOR1,PAGE_300DPI,E01-OBJECT-TEXT,TEXT,CONNECTOR_OBJECT_RELATION,LINE_ARROW,451,1288,782,1394,820,1308,881,1407,0,0,37,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(451, 1288, 782, 1394); occupiedB=(820, 1308, 881, 1407)",roi/C11_OBJECT_TEXT_CONNECTOR1_PAGE_300DPI_1to1.png
C12_RELATION_TEXT_CONNECTOR1,PAGE_300DPI,E02-RELATION-TEXT,TEXT_FORMULA,CONNECTOR_OBJECT_RELATION,LINE_ARROW,914,1288,1213,1394,820,1308,881,1407,0,0,32,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(914, 1288, 1213, 1394); occupiedB=(820, 1308, 881, 1407)",roi/C12_RELATION_TEXT_CONNECTOR1_PAGE_300DPI_1to1.png
C13_RELATION_TEXT_CONNECTOR2,PAGE_300DPI,E02-RELATION-TEXT,TEXT_FORMULA,CONNECTOR_RELATION_LOGIC,LINE_ARROW,914,1288,1213,1394,1245,1308,1327,1407,0,0,31,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(914, 1288, 1213, 1394); occupiedB=(1245, 1308, 1327, 1407)",roi/C13_RELATION_TEXT_CONNECTOR2_PAGE_300DPI_1to1.png
C14_LOGIC_TEXT_CONNECTOR2,PAGE_300DPI,E03-LOGIC-TEXT,TEXT,CONNECTOR_RELATION_LOGIC,LINE_ARROW,1345,1288,1673,1394,1245,1308,1327,1407,0,0,17,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(1345, 1288, 1673, 1394); occupiedB=(1245, 1308, 1327, 1407)",roi/C14_LOGIC_TEXT_CONNECTOR2_PAGE_300DPI_1to1.png
C15_LOGIC_TEXT_CONNECTOR3,PAGE_300DPI,E03-LOGIC-TEXT,TEXT,CONNECTOR_LOGIC_TASK,LINE_ARROW,1345,1288,1673,1394,1691,1308,1773,1407,0,0,18,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(1345, 1288, 1673, 1394); occupiedB=(1691, 1308, 1773, 1407)",roi/C15_LOGIC_TEXT_CONNECTOR3_PAGE_300DPI_1to1.png
C16_TASK_TEXT_CONNECTOR3,PAGE_300DPI,E04-TASK-TEXT,TEXT,CONNECTOR_LOGIC_TASK,LINE_ARROW,1789,1288,2119,1394,1691,1308,1773,1407,0,0,16,3,PASS,"native 300dpi; delta=20; masks=31,41,55,35 vs 31,78,121,25; occupiedA=(1789, 1288, 2119, 1394); occupiedB=(1691, 1308, 1773, 1407)",roi/C16_TASK_TEXT_CONNECTOR3_PAGE_300DPI_1to1.png
C17_AUDIT_REVERSE_PATH,PAGE_300DPI,E05-AUDIT,ANNOTATION,REVERSE_DASHED_PATH,LINE_ARROW,266,1544,966,1580,620,1439,1956,1529,0,0,14,3,PASS,"native 300dpi; delta=20; masks=107,114,128,35 vs 107,114,128,35; occupiedA=(266, 1544, 966, 1580); occupiedB=(620, 1439, 1956, 1529)",roi/C17_AUDIT_REVERSE_PATH_PAGE_300DPI_1to1.png
C18_AUDIT_CAPTION,PAGE_300DPI,E05-AUDIT,ANNOTATION,E06-CAPTION-ALL,TEXT,266,1544,966,1580,337,1613,2069,1649,0,0,32,4,PASS,"native 300dpi; delta=20; masks=107,114,128,35 vs 31,35,40,35; occupiedA=(266, 1544, 966, 1580); occupiedB=(337, 1613, 2069, 1649)",roi/C18_AUDIT_CAPTION_PAGE_300DPI_1to1.png
C19_CAPTION_LABEL_NUM,PAGE_300DPI,E06-CAP-CJK,TEXT,E06-CAP-NUM,TEXT,337,1614,371,1649,387,1621,435,1646,0,0,15,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(337, 1614, 371, 1649); occupiedB=(387, 1621, 435, 1646)",roi/C19_CAPTION_LABEL_NUM_PAGE_300DPI_1to1.png
C20_CAPTION_NUM_BODY,PAGE_300DPI,E06-CAP-NUM,TEXT,E06-CAP-BODY,TEXT,387,1621,435,1646,481,1613,2069,1649,0,0,45,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(387, 1621, 435, 1646); occupiedB=(481, 1613, 2069, 1649)",roi/C20_CAPTION_NUM_BODY_PAGE_300DPI_1to1.png
C21_CAPTION_FOLLOWING_BODY,PAGE_300DPI,E06-CAPTION-ALL,TEXT,FOLLOWING_BODY,TEXT,337,1613,2069,1649,261,1847,2170,1969,0,0,197,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs foreground; occupiedA=(337, 1613, 2069, 1649); occupiedB=(261, 1847, 2170, 1969)",roi/C21_CAPTION_FOLLOWING_BODY_PAGE_300DPI_1to1.png
C22_PRECEDING_CONTENT_FIGURE,PAGE_300DPI,PRECEDING_CONTENT,TEXT_GRAPHICS,FIGURE_TOP_CONTENT,TEXT_GRAPHICS,260,800,2173,939,430,1262,2141,1309,0,0,322,4,PASS,"native 300dpi; delta=20; masks=foreground vs foreground; occupiedA=(260, 800, 2173, 939); occupiedB=(430, 1262, 2141, 1309)",roi/C22_PRECEDING_CONTENT_FIGURE_PAGE_300DPI_1to1.png
C23_FIGURE_CROP_EDGE,FIGURE_CROP_300DPI,ALL_FIGURE_FOREGROUND,TEXT_GRAPHICS,FIGURE_CROP_EDGE,IMAGE_EDGE,85,62,1961,450,0,0,2069,489,0,0,39,6,PASS,"foreground bbox=(85, 62, 1961, 450); native canvas=2070x490; delta=20",roi/C23_FIGURE_CROP_EDGE_FIGURE_CROP_300DPI_edge_1to1.png
C24_STANDALONE_EDGE,STANDALONE_300DPI,ALL_FIGURE_FOREGROUND,TEXT_GRAPHICS,STANDALONE_EDGE,IMAGE_EDGE,312,316,2189,635,0,0,2480,3507,0,0,291,6,PASS,"foreground bbox=(312, 316, 2189, 635); native canvas=2481x3508; delta=20",roi/C24_STANDALONE_EDGE_STANDALONE_300DPI_edge_1to1.png
C25_PAGE_EDGE,PAGE_300DPI,ALL_PAGE_FOREGROUND,TEXT_GRAPHICS,PAGE_EDGE,IMAGE_EDGE,258,149,2173,3369,0,0,2480,3507,0,0,138,6,PASS,"foreground bbox=(258, 149, 2173, 3369); native canvas=2481x3508; delta=20",roi/C25_PAGE_EDGE_PAGE_300DPI_edge_1to1.png
C26_GRAYSCALE_EDGE,GRAYSCALE_300DPI,ALL_PAGE_FOREGROUND,TEXT_GRAPHICS,GRAYSCALE_EDGE,IMAGE_EDGE,258,149,2173,3369,0,0,2480,3507,0,0,138,6,PASS,"foreground bbox=(258, 149, 2173, 3369); native canvas=2481x3508; delta=20",roi/C26_GRAYSCALE_EDGE_GRAYSCALE_300DPI_edge_1to1.png
