object_id,safe_filename,object_type,char,codepoint,name,semantic_parent,panel_id,role,script_class,source_line,pdf_bbox_pt,mask_rect_px,ink_bbox_px,span_size_pt,font,target_rgb,estimated_background_rgb,mask_pixel_count,h_ink_px,w_ink_px,mask_empty,mask_path,evidence_path,pair_scope,explicit_exclusion_reason,drawing_seqno,drawing_type,drawing_width_pt
GLYPH-001,GLYPH_001,GLYPH,0,U+0030,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[145.847, 633.6826, 151.0475, 642.649]","[607, 2640, 630, 2678]","[609, 2644, 628, 2670]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",243,26,19,False,glyph_masks/GLYPH_001.png,glyph_evidence/GLYPH_001.png,foreground,,,,
GLYPH-002,GLYPH_002,GLYPH,1,U+0031,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[212.48, 633.6646, 217.0439, 642.631]","[885, 2640, 905, 2678]","[888, 2644, 902, 2669]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",156,25,14,False,glyph_masks/GLYPH_002.png,glyph_evidence/GLYPH_002.png,foreground,,,,
GLYPH-003,GLYPH_003,GLYPH,2,U+0032,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[278.727, 633.7006, 283.4254, 642.667]","[1161, 2640, 1181, 2678]","[1163, 2644, 1180, 2669]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",194,25,17,False,glyph_masks/GLYPH_003.png,glyph_evidence/GLYPH_003.png,foreground,,,,
GLYPH-004,GLYPH_004,GLYPH,3,U+0033,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[345.042, 633.7006, 349.7404, 642.667]","[1437, 2640, 1458, 2678]","[1439, 2644, 1455, 2670]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",186,26,16,False,glyph_masks/GLYPH_004.png,glyph_evidence/GLYPH_004.png,foreground,,,,
GLYPH-005,GLYPH_005,GLYPH,0,U+0030,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[137.285, 624.6636, 142.4855, 633.6299]","[572, 2602, 594, 2641]","[573, 2606, 592, 2632]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",241,26,19,False,glyph_masks/GLYPH_005.png,glyph_evidence/GLYPH_005.png,foreground,,,,
GLYPH-006,GLYPH_006,GLYPH,0,U+0030,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[130.157, 573.9056, 135.3575, 582.872]","[542, 2391, 564, 2429]","[544, 2395, 563, 2421]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",243,26,19,False,glyph_masks/GLYPH_006.png,glyph_evidence/GLYPH_006.png,foreground,,,,
GLYPH-007,GLYPH_007,GLYPH,.,U+002E,,PLOT_TICKS,plot,TICK_LABEL,LOW_PROFILE_PUNCTUATION,source:16,"[135.3575, 573.9056, 137.9847, 582.872]","[563, 2391, 575, 2429]","[566, 2415, 573, 2421]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",31,6,7,False,glyph_masks/GLYPH_007.png,glyph_evidence/GLYPH_007.png,foreground,,,,
GLYPH-008,GLYPH_008,GLYPH,5,U+0035,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[137.9847, 573.9056, 142.4858, 582.872]","[574, 2391, 594, 2429]","[576, 2395, 592, 2421]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",190,26,16,False,glyph_masks/GLYPH_008.png,glyph_evidence/GLYPH_008.png,foreground,,,,
GLYPH-009,GLYPH_009,GLYPH,1,U+0031,,PLOT_TICKS,plot,TICK_LABEL,LATIN_UPPER_OR_DIGIT,source:16,"[137.922, 523.1967, 142.4859, 532.163]","[574, 2179, 594, 2218]","[577, 2183, 591, 2208]",8.9664,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",156,25,14,False,glyph_masks/GLYPH_009.png,glyph_evidence/GLYPH_009.png,foreground,,,,
GLYPH-010,GLYPH_010,GLYPH,𝑟,U+1D45F,,ANNOTATION_R_LT_1,plot,ANNOTATION,MATH_OR_LOWERCASE,source:23,"[180.578, 586.6857, 184.9958, 595.8513]","[752, 2444, 771, 2483]","[755, 2454, 771, 2474]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",147,20,16,False,glyph_masks/GLYPH_010.png,glyph_evidence/GLYPH_010.png,foreground,,,,
