reviewer,object_id,sheet,cell,char,codepoint,native_viewed,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,codepoint_correct,readable,clip,hard_font_issue,decision,note
SA3,GLYPH-001,01,1,0,U+0030,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"x-axis zero has a closed oval and clean separation from its tick."
SA3,GLYPH-002,01,2,1,U+0031,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"x-axis one retains its serif and full vertical stroke."
SA3,GLYPH-003,01,3,2,U+0032,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"x-axis two shows the curved top and complete base."
SA3,GLYPH-004,01,4,3,U+0033,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"x-axis three has both bowls intact and no arrowhead contamination."
SA3,GLYPH-005,01,5,0,U+0030,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"y-axis zero is complete and clear of both axes at the origin."
SA3,GLYPH-006,01,6,0,U+0030,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The leading zero in 0.5 is fully formed."
SA3,GLYPH-007,01,7,.,U+002E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Decimal point in 0.5 is small by glyph design but plainly present and isolated."
SA3,GLYPH-008,01,8,5,U+0035,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The five in 0.5 retains its top bar, stem, and lower bowl."
SA3,GLYPH-009,01,9,1,U+0031,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"y-axis one is complete and separated from the threshold guide."
SA3,GLYPH-010,01,10,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Italic r in the r<1 annotation has the correct mathematical codepoint and full ink."
SA3,GLYPH-011,02,1,<,U+003C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Less-than sign has two distinct diagonal strokes and correct orientation."
SA3,GLYPH-012,02,2,1,U+0031,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The threshold numeral in r<1 is intact."
SA3,GLYPH-013,02,3,：,U+FF1A,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Full-width colon has both dots visible in the annotation."
SA3,GLYPH-014,02,4,按,U+6309,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Annotation character 按 has all left and right components."
SA3,GLYPH-015,02,5,比,U+6BD4,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Annotation character 比 is complete and not merged with neighbors."
SA3,GLYPH-016,02,6,例,U+4F8B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Annotation character 例 is fully rendered and clears the dashed guide."
SA3,GLYPH-017,02,7,接,U+63A5,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First-line continuation character 接 shows all strokes clearly."
SA3,GLYPH-018,02,8,受,U+53D7,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Annotation character 受 has no missing lower strokes."
SA3,GLYPH-019,02,9,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Italic r in the r≥1 annotation is the expected mathematical glyph."
SA3,GLYPH-020,02,10,≥,U+2265,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Greater-than-or-equal sign retains both chevron and equality bar."
SA3,GLYPH-021,03,1,1,U+0031,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Threshold numeral after ≥ is complete."
SA3,GLYPH-022,03,2,：,U+FF1A,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Full-width colon after r≥1 shows two separate dots."
SA3,GLYPH-023,03,3,必,U+5FC5,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Character 必 is recognizable with every stroke present."
SA3,GLYPH-024,03,4,然,U+7136,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Character 然 is complete, including its four-dot base."
SA3,GLYPH-025,03,5,接,U+63A5,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Character 接 in 必然接受 is rendered without collision."
SA3,GLYPH-026,03,6,受,U+53D7,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Final character 受 is fully visible at native scale."
SA3,GLYPH-027,03,7,折,U+6298,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Kink-label character 折 is intact and detached from the marker."
SA3,GLYPH-028,03,8,点,U+70B9,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Kink-label character 点 has all four lower dots and clear spacing."
SA3,GLYPH-029,03,9,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Horizontal-axis title r is correctly italic and unclipped."
SA3,GLYPH-030,03,10,𝛼,U+1D6FC,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Vertical-axis alpha is the intended mathematical alpha, not a Latin a."
SA3,GLYPH-031,04,1,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis in alpha(x,y) is complete after rotation."
SA3,GLYPH-032,04,2,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Italic x in the vertical-axis title has both diagonals."
SA3,GLYPH-033,04,3,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Comma in alpha(x,y) retains its descender and is not a stray dot."
SA3,GLYPH-034,04,4,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Italic y in the axis title has its full descending tail."
