reviewer,pair_id,sheet,cell,object_a,object_b,native_1x_viewed,zoom_8x_viewed,overlap_px,clearance_px,manual_classification,illegal_overlap,decision,note
SA3,PAIR-00150,01,1,GLYPH-001,GRAPHIC-001,YES,YES,0,16.0,CLEAR_NO_INTERSECTION,NO,PASS,"Tick label 0 remains separated from x tick marks; native intersection panel is blank."
SA3,PAIR-00151,01,2,GLYPH-001,GRAPHIC-002,YES,YES,0,23.0,CLEAR_NO_INTERSECTION,NO,PASS,"Tick label 0 has clean space from y tick marks; no shared foreground pixel."
SA3,PAIR-00152,01,3,GLYPH-001,GRAPHIC-003,YES,YES,0,23.0,CLEAR_NO_INTERSECTION,NO,PASS,"Tick label 0 is legible below the x-axis shaft with an empty intersection panel."
SA3,PAIR-00154,01,4,GLYPH-001,GRAPHIC-005,YES,YES,0,25.0,CLEAR_NO_INTERSECTION,NO,PASS,"Origin label 0 is clear of the vertical shaft; native and 8x evidence agree."
SA3,PAIR-00157,02,1,GLYPH-001,GRAPHIC-008,YES,YES,0,23.0,CLEAR_NO_INTERSECTION,NO,PASS,"Origin label 0 does not contact the rising acceptance segment."
SA3,PAIR-00313,02,2,GLYPH-002,GRAPHIC-001,YES,YES,0,16.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 1 is separated from its tick mark by visible white space."
SA3,PAIR-00315,02,3,GLYPH-002,GRAPHIC-003,YES,YES,0,23.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 1 clears the horizontal axis shaft."
SA3,PAIR-00322,02,4,GLYPH-002,GRAPHIC-010,YES,YES,0,25.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 1 remains clear of the vertical dashed threshold guide."
SA3,PAIR-00475,03,1,GLYPH-003,GRAPHIC-001,YES,YES,0,16.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 2 is isolated from the x tick-mark component."
SA3,PAIR-00477,03,2,GLYPH-003,GRAPHIC-003,YES,YES,0,23.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 2 has a clean gap to the x-axis line."
SA3,PAIR-00636,03,3,GLYPH-004,GRAPHIC-001,YES,YES,0,16.0,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 3 is clear of the last tick mark."
SA3,PAIR-00638,03,4,GLYPH-004,GRAPHIC-003,YES,YES,0,23.7386,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 3 does not touch the axis shaft."
SA3,PAIR-00639,04,1,GLYPH-004,GRAPHIC-004,YES,YES,0,20.4709,CLEAR_NO_INTERSECTION,NO,PASS,"x tick label 3 remains distinct from the x-axis arrowhead."
SA3,PAIR-00796,04,2,GLYPH-005,GRAPHIC-001,YES,YES,0,24.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 0 clears the horizontal tick component."
SA3,PAIR-00797,04,3,GLYPH-005,GRAPHIC-002,YES,YES,0,17.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 0 is separated from the y-axis tick marks."
SA3,PAIR-00798,04,4,GLYPH-005,GRAPHIC-003,YES,YES,0,27.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 0 does not contact the x-axis shaft at the origin."
SA3,PAIR-00800,05,1,GLYPH-005,GRAPHIC-005,YES,YES,0,24.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 0 has visible clearance from the y-axis shaft."
SA3,PAIR-00803,05,2,GLYPH-005,GRAPHIC-008,YES,YES,0,25.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 0 stays clear of the rising curve at the origin."
SA3,PAIR-01271,05,3,GLYPH-008,GRAPHIC-002,YES,YES,0,17.0,CLEAR_NO_INTERSECTION,NO,PASS,"Decimal label glyph 5 is clear of the adjacent y tick mark."
SA3,PAIR-01274,05,4,GLYPH-008,GRAPHIC-005,YES,YES,0,24.0,CLEAR_NO_INTERSECTION,NO,PASS,"Decimal label glyph 5 does not touch the y-axis shaft."
SA3,PAIR-01427,06,1,GLYPH-009,GRAPHIC-002,YES,YES,0,20.4709,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 1 remains separate from its tick mark."
SA3,PAIR-01430,06,2,GLYPH-009,GRAPHIC-005,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 1 clears the vertical axis line."
SA3,PAIR-01435,06,3,GLYPH-009,GRAPHIC-010,YES,YES,0,29.0832,CLEAR_NO_INTERSECTION,NO,PASS,"y tick label 1 stays below-left of the dashed threshold guide without contact."
SA3,PAIR-01588,06,4,GLYPH-010,GRAPHIC-008,YES,YES,0,19.0,CLEAR_NO_INTERSECTION,NO,PASS,"The r in the r<1 annotation is readable and detached from the rising curve."
SA3,PAIR-02499,07,1,GLYPH-016,GRAPHIC-010,YES,YES,0,29.0,CLEAR_NO_INTERSECTION,NO,PASS,"Annotation glyph 例 is clear of the vertical dashed guide."
SA3,PAIR-04072,07,2,GLYPH-027,GRAPHIC-010,YES,YES,0,30.0,CLEAR_NO_INTERSECTION,NO,PASS,"Kink-label glyph 折 does not touch either dashed guide segment."
SA3,PAIR-04073,07,3,GLYPH-027,GRAPHIC-011,YES,YES,0,22.5372,CLEAR_NO_INTERSECTION,NO,PASS,"Kink-label glyph 折 is separated from the circular breakpoint marker."
SA3,PAIR-04208,07,4,GLYPH-028,GRAPHIC-009,YES,YES,0,30.0,CLEAR_NO_INTERSECTION,NO,PASS,"Kink-label glyph 点 clears the plateau segment."
SA3,PAIR-04210,08,1,GLYPH-028,GRAPHIC-011,YES,YES,0,22.0,CLEAR_NO_INTERSECTION,NO,PASS,"Kink-label glyph 点 is distinct from the breakpoint dot."
SA3,PAIR-05652,08,2,GLYPH-039,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"Opening parenthesis in the general ratio clears the formula-card border."
SA3,PAIR-05901,08,3,GLYPH-041,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"First closing parenthesis in the numerator has clean border clearance."
SA3,PAIR-06146,08,4,GLYPH-043,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"Second opening parenthesis in the numerator is not crowded by the card."
SA3,PAIR-06624,09,1,GLYPH-047,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"Numerator terminal parenthesis remains inside the card with adequate white space."
SA3,PAIR-07652,09,2,GLYPH-057,GLYPH-065,YES,YES,0,28.1548,CLEAR_NO_INTERSECTION,NO,PASS,"General-ratio closing parenthesis and independent-ratio w are visibly separated."
SA3,PAIR-09062,09,3,GLYPH-070,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"Independent-ratio denominator opening parenthesis clears the lower card edge."
SA3,PAIR-09249,09,4,GLYPH-072,GRAPHIC-012,YES,YES,0,26.0,CLEAR_NO_INTERSECTION,NO,PASS,"Independent-ratio final parenthesis remains fully inside the card border."
SA3,PAIR-13426,10,1,GRAPHIC-001,GRAPHIC-002,YES,YES,7,0.0,INTENTIONAL_AXIS_ORIGIN_TOPOLOGY,NO,PASS,"The x- and y-tick components share designed pixels at the common origin; no object is obscured."
SA3,PAIR-13427,10,2,GRAPHIC-001,GRAPHIC-003,YES,YES,39,0.0,INTENTIONAL_TICK_SHAFT_CROSSING,NO,PASS,"x tick marks are deliberately drawn across the x-axis shaft."
SA3,PAIR-13428,10,3,GRAPHIC-001,GRAPHIC-004,YES,YES,6,0.0,INTENTIONAL_AXIS_FAMILY_CONNECTION,NO,PASS,"Terminal x tick and x-axis arrowhead meet within the designed axis topology."
SA3,PAIR-13429,10,4,GRAPHIC-001,GRAPHIC-005,YES,YES,3,0.0,INTENTIONAL_AXIS_ORIGIN_TOPOLOGY,NO,PASS,"The x-tick component meets the y-axis shaft at the origin by design."
