metric,value
generated_utc,2026-08-25T16:53:55.951892+00:00
machine_only_scope,"counts, identity coverage, coordinate containment, and PNG decodability; no manual reviewer/boolean/decision/note fields generated or overwritten"
object_count,165
glyph_count,150
graphic_count,15
expected_unordered_pair_count,13530
actual_pair_row_count,13530
unique_pair_key_count,13530
all_c_n_2_pairs_present,True
manual_required_critical_pair_count,53
raw_overlap_pair_count,17
raw_overlap_candidate_pixel_sum,259
all_objects_within_page,True
all_objects_within_figure_crop,True
all_standalone_eligible_objects_within_standalone_crop,True
minimum_figure_crop_edge_margin_px,10
minimum_standalone_crop_edge_margin_px,4
png_counts,"{""critical_pair_contact_sheets"": 14, ""critical_pair_evidence"": 53, ""glyph_contact_sheets"": 15, ""glyph_evidence"": 150, ""glyph_masks"": 150, ""graphic_contact_sheets"": 2, ""graphic_evidence"": 15, ""graphic_masks"": 15}"
png_openable_counts,"{""critical_pair_contact_sheets"": 14, ""critical_pair_evidence"": 53, ""glyph_contact_sheets"": 15, ""glyph_evidence"": 150, ""glyph_masks"": 150, ""graphic_contact_sheets"": 2, ""graphic_evidence"": 15, ""graphic_masks"": 15}"
all_enumerated_pngs_openable,True
top_level_required_pngs_openable,True
inventory_references_exist,True
critical_references_exist,True
safe_filenames_unique_portable,True
glyph_manual_mapping_exact,True
graphic_manual_mapping_exact,True
critical_pair_manual_mapping_exact,True
manual_reviewer_complete,True
manual_glyph_fields_complete,True
manual_pair_fields_complete,True
result_card_consistent,True
after_summary_consistent,True
required_reports_exist,True
manual_glyph_review_rows,150
manual_graphic_review_rows,15
manual_pair_review_rows,53
manual_peer_role_review_rows,32
manual_view_review_rows,5
manual_math_rule_review_rows,3
manual_source_font_review_rows,6
manual_clip_boundary_review_rows,4
manual_hard_gate_review_rows,12
cache_or_pyc_entries,[]
cache_or_pyc_count,0
expected_scalar_checks,"{""actual_pair_row_count"": true, ""cache_or_pyc_count"": true, ""expected_unordered_pair_count"": true, ""glyph_count"": true, ""graphic_count"": true, ""manual_clip_boundary_review_rows"": true, ""manual_glyph_review_rows"": true, ""manual_graphic_review_rows"": true, ""manual_hard_gate_review_rows"": true, ""manual_math_rule_review_rows"": true, ""manual_pair_review_rows"": true, ""manual_peer_role_review_rows"": true, ""manual_required_critical_pair_count"": true, ""manual_source_font_review_rows"": true, ""manual_view_review_rows"": true, ""object_count"": true, ""raw_overlap_candidate_pixel_sum"": true, ""raw_overlap_pair_count"": true, ""unique_pair_key_count"": true}"
terminal_machine_checks_pass,True
