group_id,semantic_parent,role,script_class,member_ids,member_count,h_ink_median_px,h_ink_min_px,h_ink_max_px,max_min_ratio,machine_note
PEER-001,ANNOTATION_KINK,ANNOTATION,CJK_FULL_HEIGHT,GLYPH-027|GLYPH-028,2,34.0,34,34,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-002,ANNOTATION_R_GE_1,ANNOTATION,CJK_FULL_HEIGHT,GLYPH-023|GLYPH-024|GLYPH-025|GLYPH-026,4,34.0,33,34,1.0303030303030303,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-003,ANNOTATION_R_GE_1,ANNOTATION,LATIN_UPPER_OR_DIGIT,GLYPH-021,1,26.0,26,26,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-004,ANNOTATION_R_GE_1,ANNOTATION,LOW_PROFILE_PUNCTUATION,GLYPH-022,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-005,ANNOTATION_R_GE_1,ANNOTATION,MATH_OPERATOR,GLYPH-020,1,31.0,31,31,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-006,ANNOTATION_R_GE_1,ANNOTATION,MATH_OR_LOWERCASE,GLYPH-019,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-007,ANNOTATION_R_LT_1,ANNOTATION,CJK_FULL_HEIGHT,GLYPH-014|GLYPH-015|GLYPH-016|GLYPH-017|GLYPH-018,5,34.0,33,34,1.0303030303030303,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-008,ANNOTATION_R_LT_1,ANNOTATION,LATIN_UPPER_OR_DIGIT,GLYPH-012,1,26.0,26,26,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-009,ANNOTATION_R_LT_1,ANNOTATION,LOW_PROFILE_PUNCTUATION,GLYPH-013,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-010,ANNOTATION_R_LT_1,ANNOTATION,MATH_OPERATOR,GLYPH-011,1,24.0,24,24,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-011,ANNOTATION_R_LT_1,ANNOTATION,MATH_OR_LOWERCASE,GLYPH-010,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-012,AXIS_TITLE_X,AXIS_TITLE,MATH_OR_LOWERCASE,GLYPH-029,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-013,AXIS_TITLE_Y,AXIS_TITLE,DELIMITER,GLYPH-031|GLYPH-035,2,14.5,13,16,1.2307692307692308,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-014,AXIS_TITLE_Y,AXIS_TITLE,LOW_PROFILE_PUNCTUATION,GLYPH-033,1,6.0,6,6,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-015,AXIS_TITLE_Y,AXIS_TITLE,MATH_OR_LOWERCASE,GLYPH-030|GLYPH-032|GLYPH-034,3,23.0,22,24,1.0909090909090908,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-016,CAPTION_FIG32_6,CAPTION,CJK_FULL_HEIGHT,GLYPH-073|GLYPH-080|GLYPH-081|GLYPH-082|GLYPH-083|GLYPH-084|GLYPH-085|GLYPH-086|GLYPH-088|GLYPH-089|GLYPH-090|GLYPH-091|GLYPH-092|GLYPH-104|GLYPH-105|GLYPH-132|GLYPH-133|GLYPH-134|GLYPH-135|GLYPH-136|GLYPH-137|GLYPH-138|GLYPH-139,23,37.0,35,38,1.0857142857142856,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-017,CAPTION_FIG32_6,CAPTION,DELIMITER,GLYPH-098|GLYPH-102|GLYPH-109|GLYPH-111|GLYPH-113|GLYPH-117|GLYPH-119|GLYPH-121|GLYPH-123|GLYPH-125|GLYPH-129|GLYPH-130|GLYPH-143|GLYPH-145|GLYPH-148|GLYPH-150,16,39.0,39,40,1.0256410256410255,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-018,CAPTION_FIG32_6,CAPTION,LATIN_UPPER_OR_DIGIT,GLYPH-074|GLYPH-075|GLYPH-077|GLYPH-078|GLYPH-079|GLYPH-099,6,28.0,27,29,1.0740740740740742,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-019,CAPTION_FIG32_6,CAPTION,LOW_PROFILE_PUNCTUATION,GLYPH-076|GLYPH-100|GLYPH-103|GLYPH-115|GLYPH-127|GLYPH-131,6,11.0,7,28,4.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-020,CAPTION_FIG32_6,CAPTION,MATH_OPERATOR,GLYPH-094|GLYPH-107|GLYPH-118|GLYPH-141|GLYPH-146,5,12.0,12,34,2.8333333333333335,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-021,CAPTION_FIG32_6,CAPTION,MATH_OR_LOWERCASE,GLYPH-087|GLYPH-093|GLYPH-095|GLYPH-096|GLYPH-097|GLYPH-101|GLYPH-106|GLYPH-108|GLYPH-110|GLYPH-112|GLYPH-114|GLYPH-116|GLYPH-120|GLYPH-122|GLYPH-124|GLYPH-126|GLYPH-128|GLYPH-140|GLYPH-142|GLYPH-144|GLYPH-147|GLYPH-149,22,21.0,20,30,1.5,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-022,FORMULA_RATIO_GENERAL,FORMULA,DELIMITER,GLYPH-039|GLYPH-041|GLYPH-043|GLYPH-047|GLYPH-049|GLYPH-051|GLYPH-053|GLYPH-057,8,37.0,37,37,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-023,FORMULA_RATIO_GENERAL,FORMULA,LOW_PROFILE_PUNCTUATION,GLYPH-045|GLYPH-055,2,12.0,12,12,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-024,FORMULA_RATIO_GENERAL,FORMULA,MATH_OPERATOR,GLYPH-037,1,13.0,13,13,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-025,FORMULA_RATIO_GENERAL,FORMULA,MATH_OR_LOWERCASE,GLYPH-036|GLYPH-038|GLYPH-040|GLYPH-042|GLYPH-044|GLYPH-046|GLYPH-048|GLYPH-050|GLYPH-052|GLYPH-054|GLYPH-056,11,21.0,20,29,1.45,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-026,FORMULA_RATIO_INDEPENDENT,FORMULA,CJK_FULL_HEIGHT,GLYPH-058|GLYPH-059|GLYPH-060|GLYPH-061,4,34.0,32,34,1.0625,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-027,FORMULA_RATIO_INDEPENDENT,FORMULA,DELIMITER,GLYPH-066|GLYPH-068|GLYPH-070|GLYPH-072,4,37.5,37,38,1.027027027027027,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-028,FORMULA_RATIO_INDEPENDENT,FORMULA,LOW_PROFILE_PUNCTUATION,GLYPH-062,1,20.0,20,20,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-029,FORMULA_RATIO_INDEPENDENT,FORMULA,MATH_OPERATOR,GLYPH-064,1,13.0,13,13,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-030,FORMULA_RATIO_INDEPENDENT,FORMULA,MATH_OR_LOWERCASE,GLYPH-063|GLYPH-065|GLYPH-067|GLYPH-069|GLYPH-071,5,21.0,20,29,1.45,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-031,PLOT_TICKS,TICK_LABEL,LATIN_UPPER_OR_DIGIT,GLYPH-001|GLYPH-002|GLYPH-003|GLYPH-004|GLYPH-005|GLYPH-006|GLYPH-008|GLYPH-009,8,26.0,25,26,1.04,measurement only; R168 peer/proportion differences are advisory unless obviously severe
PEER-032,PLOT_TICKS,TICK_LABEL,LOW_PROFILE_PUNCTUATION,GLYPH-007,1,6.0,6,6,1.0,measurement only; R168 peer/proportion differences are advisory unless obviously severe
