reviewer,group_id,semantic_parent,role,script_class,member_count,max_min_ratio,viewed,obvious_severe_imbalance,decision,note
SA3,PEER-001,ANNOTATION_KINK,ANNOTATION,CJK_FULL_HEIGHT,2,1.0,YES,NO,PASS,"折 and 点 have equal 34 px ink height and read as one balanced label."
SA3,PEER-002,ANNOTATION_R_GE_1,ANNOTATION,CJK_FULL_HEIGHT,4,1.0303,YES,NO,PASS,"必然接受 varies by one pixel only; no visible imbalance."
SA3,PEER-003,ANNOTATION_R_GE_1,ANNOTATION,LATIN_UPPER_OR_DIGIT,1,1.0,YES,NO,PASS,"The sole numeral 1 is proportionate to the adjacent mathematical operators."
SA3,PEER-004,ANNOTATION_R_GE_1,ANNOTATION,LOW_PROFILE_PUNCTUATION,1,1.0,YES,NO,PASS,"The full-width colon has the expected low-profile two-dot form."
SA3,PEER-005,ANNOTATION_R_GE_1,ANNOTATION,MATH_OPERATOR,1,1.0,YES,NO,PASS,"The ≥ operator has normal operator height and remains visually dominant enough."
SA3,PEER-006,ANNOTATION_R_GE_1,ANNOTATION,MATH_OR_LOWERCASE,1,1.0,YES,NO,PASS,"Italic r is readable and appropriately smaller than the CJK full-height line."
SA3,PEER-007,ANNOTATION_R_LT_1,ANNOTATION,CJK_FULL_HEIGHT,5,1.0303,YES,NO,PASS,"按比例接受 stays visually uniform across its five CJK glyphs."
SA3,PEER-008,ANNOTATION_R_LT_1,ANNOTATION,LATIN_UPPER_OR_DIGIT,1,1.0,YES,NO,PASS,"The numeral 1 has ordinary mathematical annotation proportions."
SA3,PEER-009,ANNOTATION_R_LT_1,ANNOTATION,LOW_PROFILE_PUNCTUATION,1,1.0,YES,NO,PASS,"The annotation colon is fully visible despite its naturally lower ink height."
SA3,PEER-010,ANNOTATION_R_LT_1,ANNOTATION,MATH_OPERATOR,1,1.0,YES,NO,PASS,"The less-than sign is clearly readable and proportionate to r and 1."
SA3,PEER-011,ANNOTATION_R_LT_1,ANNOTATION,MATH_OR_LOWERCASE,1,1.0,YES,NO,PASS,"Italic r has the expected x-height and no severe size discrepancy."
SA3,PEER-012,AXIS_TITLE_X,AXIS_TITLE,MATH_OR_LOWERCASE,1,1.0,YES,NO,PASS,"Horizontal-axis r is visually adequate and balanced with tick labels."
SA3,PEER-013,AXIS_TITLE_Y,AXIS_TITLE,DELIMITER,2,1.2308,YES,NO,ADVISORY_ONLY,"Rotated opening and closing parentheses differ slightly from antialiasing; both are complete and balanced."
SA3,PEER-014,AXIS_TITLE_Y,AXIS_TITLE,LOW_PROFILE_PUNCTUATION,1,1.0,YES,NO,PASS,"The rotated comma is small by design yet remains identifiable."
SA3,PEER-015,AXIS_TITLE_Y,AXIS_TITLE,MATH_OR_LOWERCASE,3,1.0909,YES,NO,PASS,"alpha, x, and y show expected glyph-shape height variation without severe imbalance."
SA3,PEER-016,CAPTION_FIG32_6,CAPTION,CJK_FULL_HEIGHT,23,1.0857,YES,NO,PASS,"All 23 CJK caption glyphs form a consistent text line; 35-38 px range is visually uniform."
SA3,PEER-017,CAPTION_FIG32_6,CAPTION,DELIMITER,16,1.0256,YES,NO,PASS,"Caption braces, brackets, and parentheses share near-identical full height and remain matched."
SA3,PEER-018,CAPTION_FIG32_6,CAPTION,LATIN_UPPER_OR_DIGIT,6,1.0741,YES,NO,PASS,"Figure digits and MH capitals are all legible with no obvious outlier."
SA3,PEER-019,CAPTION_FIG32_6,CAPTION,LOW_PROFILE_PUNCTUATION,6,4.0,YES,NO,ADVISORY_ONLY,"The numerical ratio mixes period, commas, Chinese comma, and semicolon with intrinsically different designs; each glyph was individually legible, so R168 treats the taxonomy ratio as advisory."
SA3,PEER-020,CAPTION_FIG32_6,CAPTION,MATH_OPERATOR,5,2.8333,YES,NO,ADVISORY_ONLY,"The group combines short equals signs with tall solidi; the ratio reflects glyph semantics rather than a rendered font imbalance."
SA3,PEER-021,CAPTION_FIG32_6,CAPTION,MATH_OR_LOWERCASE,22,1.5,YES,NO,ADVISORY_ONLY,"Lowercase min and math variables have expected ascender/descender differences; full caption remains balanced and readable."
SA3,PEER-022,FORMULA_RATIO_GENERAL,FORMULA,DELIMITER,8,1.0,YES,NO,PASS,"All eight general-ratio parentheses share the same 37 px ink height and pair correctly."
SA3,PEER-023,FORMULA_RATIO_GENERAL,FORMULA,LOW_PROFILE_PUNCTUATION,2,1.0,YES,NO,PASS,"The two argument commas match exactly and are visible below the baseline."
SA3,PEER-024,FORMULA_RATIO_GENERAL,FORMULA,MATH_OPERATOR,1,1.0,YES,NO,PASS,"The sole equals sign is clear and proportionate to the surrounding formula."
SA3,PEER-025,FORMULA_RATIO_GENERAL,FORMULA,MATH_OR_LOWERCASE,11,1.45,YES,NO,ADVISORY_ONLY,"The range arises from r/pi versus descending q/y glyph shapes; the equation is visually even and has no severe outlier."
SA3,PEER-026,FORMULA_RATIO_INDEPENDENT,FORMULA,CJK_FULL_HEIGHT,4,1.0625,YES,NO,PASS,"独立提议 is consistent across 32-34 px and reads as one coherent lead-in."
SA3,PEER-027,FORMULA_RATIO_INDEPENDENT,FORMULA,DELIMITER,4,1.0270,YES,NO,PASS,"The four w(y)/w(x) parentheses match within one pixel and are fully visible."
SA3,PEER-028,FORMULA_RATIO_INDEPENDENT,FORMULA,LOW_PROFILE_PUNCTUATION,1,1.0,YES,NO,PASS,"The full-width colon is correctly low profile and not faint."
SA3,PEER-029,FORMULA_RATIO_INDEPENDENT,FORMULA,MATH_OPERATOR,1,1.0,YES,NO,PASS,"The equals sign remains legible between r and the fraction."
SA3,PEER-030,FORMULA_RATIO_INDEPENDENT,FORMULA,MATH_OR_LOWERCASE,5,1.45,YES,NO,ADVISORY_ONLY,"w and r use normal x-height while y descends; this semantic glyph variation is not a severe imbalance."
SA3,PEER-031,PLOT_TICKS,TICK_LABEL,LATIN_UPPER_OR_DIGIT,8,1.04,YES,NO,PASS,"All numeric ticks measure 25-26 px high and appear uniform."
SA3,PEER-032,PLOT_TICKS,TICK_LABEL,LOW_PROFILE_PUNCTUATION,1,1.0,YES,NO,PASS,"The sole decimal point in 0.5 is small but unmistakably present."
