reviewer,object_id,contact_sheet,cell,name,mask_scope,native_viewed,mask_viewed,geometry_correct,clip,illegal_overlap,decision,note
SA3,GRAPHIC-001,01,1,AXIS_TICKS_X,FOREGROUND,YES,YES,YES,NO,NO,PASS,"All four x-axis tick strokes are present and aligned with 0/1/2/3; contacts are intended axis topology."
SA3,GRAPHIC-002,01,2,AXIS_TICKS_Y,FOREGROUND,YES,YES,YES,NO,NO,PASS,"The y-axis ticks at 0/0.5/1 are complete and correctly placed."
SA3,GRAPHIC-003,01,3,AXIS_X_SHAFT,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Horizontal shaft is continuous from the origin to its arrowhead and is not clipped."
SA3,GRAPHIC-004,01,4,AXIS_X_ARROWHEAD,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Right arrowhead is sharp, connected to the shaft, and fully inside the crop."
SA3,GRAPHIC-005,01,5,AXIS_Y_SHAFT,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Vertical shaft is continuous, correctly oriented, and clear of labels."
SA3,GRAPHIC-006,01,6,AXIS_Y_ARROWHEAD,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Upper arrowhead joins the y shaft and retains its complete triangular form."
SA3,GRAPHIC-007,01,7,PLOT_AREA_FILL,EXCLUDED_BACKGROUND_FILL,YES,YES,YES,NO,NO,EXCLUDED,"Visible light plot-area fill is mapped; collision mask intentionally empty because it is a non-semantic background."
SA3,GRAPHIC-008,01,8,ACCEPTANCE_RISING_CURVE,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Rising segment is straight from (0,0) to (1,1), continuous and visually distinct."
SA3,GRAPHIC-009,01,9,ACCEPTANCE_PLATEAU_CURVE,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Plateau segment is horizontal at alpha=1 for r at and above 1."
SA3,GRAPHIC-010,01,10,THRESHOLD_DASHED_GUIDE,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Horizontal and vertical dashed guides meet at the threshold and remain lighter than the data curve."
SA3,GRAPHIC-011,02,1,BREAKPOINT_MARKER,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Filled circular marker is centered on the threshold corner and does not obscure the kink label."
SA3,GRAPHIC-012,02,2,FORMULA_CARD_BORDER,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Rounded card border is complete on all sides with at least 26 px text clearance in reviewed critical cases."
SA3,GRAPHIC-013,02,3,FORMULA_CARD_FILL,EXCLUDED_BACKGROUND_FILL,YES,YES,YES,NO,NO,EXCLUDED,"Visible formula-card fill is mapped and intentionally excluded from foreground collision testing."
SA3,GRAPHIC-014,02,4,GENERAL_RATIO_FRACTION_RULE,FOREGROUND,YES,YES,YES,NO,NO,PASS,"General-ratio fraction rule is straight, centered between numerator and denominator, and fully visible."
SA3,GRAPHIC-015,02,5,INDEPENDENT_RATIO_FRACTION_RULE,FOREGROUND,YES,YES,YES,NO,NO,PASS,"Independent-proposal fraction rule is complete and preserves numerator/denominator separation."
