pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00002,GLYPH-001,GLYPH-003,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,535.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00003,GLYPH-001,GLYPH-004,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,811.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00004,GLYPH-001,GLYPH-005,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,20.8087,True,0,28.0689,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00005,GLYPH-001,GLYPH-006,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,227.695,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00006,GLYPH-001,GLYPH-007,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,225.8871,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00007,GLYPH-001,GLYPH-008,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,223.647,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00008,GLYPH-001,GLYPH-009,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,436.3714,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00009,GLYPH-001,GLYPH-010,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,212.2004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00010,GLYPH-001,GLYPH-011,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,229.9413,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00011,GLYPH-001,GLYPH-012,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,260.2095,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00012,GLYPH-001,GLYPH-013,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,277.8525,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00013,GLYPH-001,GLYPH-014,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,172.5341,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00014,GLYPH-001,GLYPH-015,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,205.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00015,GLYPH-001,GLYPH-016,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,233.4202,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00016,GLYPH-001,GLYPH-017,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,160.178,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00017,GLYPH-001,GLYPH-018,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,195.3868,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00018,GLYPH-001,GLYPH-019,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,552.2545,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00019,GLYPH-001,GLYPH-020,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,572.0009,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00020,GLYPH-001,GLYPH-021,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,608.1159,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00021,GLYPH-001,GLYPH-022,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,626.8174,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00022,GLYPH-001,GLYPH-023,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,653.701,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00023,GLYPH-001,GLYPH-024,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,685.6967,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00024,GLYPH-001,GLYPH-025,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,718.76,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00025,GLYPH-001,GLYPH-026,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_GE_1,False,TEXT_TEXT,4,753.1779,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00026,GLYPH-001,GLYPH-027,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_KINK,False,TEXT_TEXT,4,531.828,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00027,GLYPH-001,GLYPH-028,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_KINK,False,TEXT_TEXT,4,549.749,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00028,GLYPH-001,GLYPH-029,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_X,False,TEXT_TEXT,4,399.1291,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00029,GLYPH-001,GLYPH-030,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,233.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00030,GLYPH-001,GLYPH-031,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,251.8492,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00031,GLYPH-001,GLYPH-032,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,270.2332,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00032,GLYPH-001,GLYPH-033,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,293.5575,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00033,GLYPH-001,GLYPH-034,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,306.7409,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00034,GLYPH-001,GLYPH-035,GLYPH,GLYPH,TICK_LABEL,AXIS_TITLE,PLOT_TICKS,AXIS_TITLE_Y,False,TEXT_TEXT,4,329.8924,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00035,GLYPH-001,GLYPH-036,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1002.7727,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00036,GLYPH-001,GLYPH-037,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1031.591,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00037,GLYPH-001,GLYPH-038,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1080.8783,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
