object_id,basis,bbox_px,page_margins_ltrb_px,within_page,figure_margins_ltrb_px,within_figure_crop,standalone_eligible,standalone_margins_ltrb_px,within_standalone_crop,machine_note
GLYPH-001,ink_bbox_px,"[609,2644,628,2670]","[609,2644,1853,838]",True,"[359,544,1556,201]",True,True,"[155,544,1352,68]",True,coordinate containment only; no manual clipping decision
GLYPH-002,ink_bbox_px,"[888,2644,902,2669]","[888,2644,1579,839]",True,"[638,544,1282,202]",True,True,"[434,544,1078,69]",True,coordinate containment only; no manual clipping decision
GLYPH-003,ink_bbox_px,"[1163,2644,1180,2669]","[1163,2644,1301,839]",True,"[913,544,1004,202]",True,True,"[709,544,800,69]",True,coordinate containment only; no manual clipping decision
GLYPH-004,ink_bbox_px,"[1439,2644,1455,2670]","[1439,2644,1026,838]",True,"[1189,544,729,201]",True,True,"[985,544,525,68]",True,coordinate containment only; no manual clipping decision
GLYPH-005,ink_bbox_px,"[573,2606,592,2632]","[573,2606,1889,876]",True,"[323,506,1592,239]",True,True,"[119,506,1388,106]",True,coordinate containment only; no manual clipping decision
GLYPH-006,ink_bbox_px,"[544,2395,563,2421]","[544,2395,1918,1087]",True,"[294,295,1621,450]",True,True,"[90,295,1417,317]",True,coordinate containment only; no manual clipping decision
GLYPH-007,ink_bbox_px,"[566,2415,573,2421]","[566,2415,1908,1087]",True,"[316,315,1611,450]",True,True,"[112,315,1407,317]",True,coordinate containment only; no manual clipping decision
GLYPH-008,ink_bbox_px,"[576,2395,592,2421]","[576,2395,1889,1087]",True,"[326,295,1592,450]",True,True,"[122,295,1388,317]",True,coordinate containment only; no manual clipping decision
GLYPH-009,ink_bbox_px,"[577,2183,591,2208]","[577,2183,1890,1300]",True,"[327,83,1593,663]",True,True,"[123,83,1389,530]",True,coordinate containment only; no manual clipping decision
GLYPH-010,ink_bbox_px,"[755,2454,771,2474]","[755,2454,1710,1034]",True,"[505,354,1413,397]",True,True,"[301,354,1209,264]",True,coordinate containment only; no manual clipping decision
GLYPH-011,ink_bbox_px,"[785,2452,809,2476]","[785,2452,1672,1032]",True,"[535,352,1375,395]",True,True,"[331,352,1171,262]",True,coordinate containment only; no manual clipping decision
GLYPH-012,ink_bbox_px,"[825,2448,839,2474]","[825,2448,1642,1034]",True,"[575,348,1345,397]",True,True,"[371,348,1141,264]",True,coordinate containment only; no manual clipping decision
GLYPH-013,ink_bbox_px,"[847,2453,852,2473]","[847,2453,1629,1035]",True,"[597,353,1332,398]",True,True,"[393,353,1128,265]",True,coordinate containment only; no manual clipping decision
GLYPH-014,ink_bbox_px,"[750,2488,786,2522]","[750,2488,1695,986]",True,"[500,388,1398,349]",True,True,"[296,388,1194,216]",True,coordinate containment only; no manual clipping decision
GLYPH-015,ink_bbox_px,"[792,2488,824,2521]","[792,2488,1657,987]",True,"[542,388,1360,350]",True,True,"[338,388,1156,217]",True,coordinate containment only; no manual clipping decision
