"resolved_path","bytes","SHA256","UTC_mtime","FILETIME100ns"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\after_font_audit.csv","1872","47EC04C85841C0DFEDF2EC477CF5050C1FD5AE96EB72F07F6451FFB3C2112518","2026-08-25T16:51:37.5211709Z","134321502975211709"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\after_overlap_report.csv","1615","535909083349C871A00F5A2B5DE827820B71AD08AC6402B9B1450742195DE205","2026-08-25T16:51:14.5181223Z","134321502745181223"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\after_pixel_measurements.csv","2100","1294D3DD6118B16A2EF2B8AEB3F6907EA845675227C26CA5A7D7F13C60516655","2026-08-25T16:51:14.5170359Z","134321502745170359"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\after_text_measurement_overlay_300dpi.png","134240","72322BE31DB533B3E8AF8921D217A1267D53FA1B8F3ADED52402D5FC4CEC74E1","2026-08-25T16:36:15.9875278Z","134321493759875278"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\after_visual_acceptance.md","2744","49141F6D9FF2A22C429DF4B92A9EEA3A96DB72076A7A2BBBEE8B07DBCEF6ED8F","2026-08-25T16:51:14.5181223Z","134321502745181223"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_01.png","56602","524E3869876779DB336F549C52045BEB5360A1DE69C710F4133AAFA9FFBCE2C0","2026-08-25T16:36:18.1826046Z","134321493781826046"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_02.png","101050","A8AD01BD2FBAAE62C46060730A7666E627EB35D511D8241672E2530E1477514A","2026-08-25T16:36:18.2966494Z","134321493782966494"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_03.png","60484","ACC38122944E08F9D80BC3959537ABFC541191201DEE000811EC7824A26A3576","2026-08-25T16:36:18.3938014Z","134321493783938014"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_04.png","61494","FAFD586C00DC673EDAE29E3D9D8EB628EE08339D07439D31D80C58DC892C542B","2026-08-25T16:36:18.4930408Z","134321493784930408"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_05.png","82797","783EBBD60D0F98B8C132AA6A034EC6FB53CF0FD1831B3E8F65991F6A9A05EDB3","2026-08-25T16:36:18.5986742Z","134321493785986742"
