object_id,kind,role,glyph,codepoint,path_subtype,source_object_index,page_number,bbox_x0_pt,bbox_top_pt,bbox_x1_pt,bbox_bottom_pt,font_size_pt_pdf,raster_ink_pixel_count,machine_missing_or_tofu_flag,linewidth_pt,point_count,dash
G001,GLYPH,contour_c1_label,𝑐,U+1D450,,19,48,209.224,137.827,213.1011,147.1918,9.3649,131,False,,,
G002,GLYPH,contour_c1_label,1,U+0031,,20,48,213.513,141.9338,217.1906,148.4892,6.5554,97,False,,,
G003,GLYPH,contour_c2_label,𝑐,U+1D450,,21,48,183.64,134.414,187.5171,143.7788,9.3649,141,False,,,
G004,GLYPH,contour_c2_label,2,U+0032,,22,48,187.93,138.5208,191.5945,145.0762,6.5554,121,False,,,
G005,GLYPH,contour_c3_label,𝑐,U+1D450,,23,48,159.452,139.732,163.3291,149.0968,9.3649,131,False,,,
G006,GLYPH,contour_c3_label,3,U+0033,,24,48,163.742,143.8398,167.4196,150.3952,6.5554,122,False,,,
G007,GLYPH,contour_order,𝑐,U+1D450,,25,48,162.102,216.0578,166.5015,225.2234,9.1656,152,False,,,
G008,GLYPH,contour_order,1,U+0031,,26,48,166.502,220.0771,170.1013,226.493,6.4159,93,False,,,
G009,GLYPH,contour_order,<,U+003C,,27,48,173.013,216.0578,180.0889,225.2234,9.1656,163,False,,,
G010,GLYPH,contour_order,𝑐,U+1D450,,28,48,182.6277,216.0578,187.0272,225.2234,9.1656,152,False,,,
G011,GLYPH,contour_order,2,U+0032,,29,48,187.035,220.0771,190.6215,226.493,6.4159,117,False,,,
G012,GLYPH,contour_order,<,U+003C,,30,48,193.534,216.0578,200.6099,225.2234,9.1656,163,False,,,
G013,GLYPH,contour_order,𝑐,U+1D450,,31,48,203.1487,216.0578,207.5482,225.2234,9.1656,155,False,,,
G014,GLYPH,contour_order,3,U+0033,,32,48,207.555,220.0771,211.1543,226.493,6.4159,113,False,,,
G015,GLYPH,point_label,𝑃,U+1D443,,33,48,260.651,137.852,265.9796,147.2168,9.3649,223,False,,,
G016,GLYPH,point_label,=,U+003D,,34,48,268.9015,137.852,275.6442,147.2168,9.3649,192,False,,,
G017,GLYPH,point_label,(,U+0028,,35,48,278.2476,137.852,281.5909,147.2168,9.3649,140,False,,,
G018,GLYPH,point_label,2,U+0032,,36,48,281.5909,137.852,286.2265,147.2168,9.3649,172,False,,,
G019,GLYPH,point_label,.,U+002E,,37,48,286.2265,137.852,288.5209,147.2168,9.3649,29,False,,,
G020,GLYPH,point_label,4,U+0034,,38,48,288.5209,137.852,293.1565,147.2168,9.3649,186,False,,,
