pair_id,manual_object_a,manual_object_b,manual_relation_decision,manual_illegal_overlap,manual_observation
R00440,G003,P007,NO_VISIBLE_COLLISION,no,c2 基符号与外层蓝线的矢量包围框相交但原生像素和 8x 热点显示墨迹分离且标签可读
R00892,G007,G008,LEGAL_TYPOGRAPHIC_STACK,no,c 与下标 1 构成 c1 且墨迹未粘连
R01324,G010,G011,LEGAL_TYPOGRAPHIC_STACK,no,c 与下标 2 构成 c2 且层级清楚
R01747,G013,G014,LEGAL_TYPOGRAPHIC_STACK,no,c 与下标 3 构成 c3 且字符边界清楚
R02148,G015,P005,OPAQUE_KNOCKOUT_SEPARATION,no,P 标签白底截断内层虚线的视觉延伸并保持 P 墨迹完整
R02284,G016,P005,OPAQUE_KNOCKOUT_SEPARATION,no,等号区域下方内层虚线被白底隔开没有穿过等号
R02297,G017,G018,LEGAL_TYPOGRAPHIC_ADJACENCY,no,左括号与首位数字相邻但轮廓独立
R02419,G017,P005,OPAQUE_KNOCKOUT_SEPARATION,no,左括号与内层虚线的几何相近由不透明底色分离
R02432,G018,G019,LEGAL_TYPOGRAPHIC_ADJACENCY,no,数字 2 与小数点按坐标串正常相邻
R02553,G018,P005,OPAQUE_KNOCKOUT_SEPARATION,no,横坐标首位 2 上方无可见虚线穿字
R02566,G019,G020,LEGAL_TYPOGRAPHIC_ADJACENCY,no,小数点与 4 保持可辨间距
R02686,G019,P005,OPAQUE_KNOCKOUT_SEPARATION,no,小数点虽落在曲线包围框内但原图没有前景共像素
R02699,G020,G021,LEGAL_TYPOGRAPHIC_ADJACENCY,no,数字 4 与坐标逗号分离清楚
R02818,G020,P005,OPAQUE_KNOCKOUT_SEPARATION,no,数字 4 的墨迹由白底保护且内层虚线不穿字
R02962,G022,G023,LEGAL_TYPOGRAPHIC_ADJACENCY,no,纵坐标 1 与小数点正常相邻
R03092,G023,G024,LEGAL_TYPOGRAPHIC_ADJACENCY,no,纵坐标小数点与 0 均可独立识别
R03221,G024,G025,LEGAL_TYPOGRAPHIC_ADJACENCY,no,数字 0 与 8 间无粘连
R03349,G025,G026,LEGAL_TYPOGRAPHIC_ADJACENCY,no,数字 8 与右括号保持清楚间距
R03464,G025,P006,OPAQUE_KNOCKOUT_SEPARATION,no,纵坐标末位 8 与中层虚线在白底作用下没有可见碰撞
R03590,G026,P006,OPAQUE_KNOCKOUT_SEPARATION,no,右括号附近中层虚线被白底遮断且括号完整
R03602,G027,G028,LEGAL_MATH_ADJACENCY,no,梯度算子与函数符号组成 ∇f 且未相互覆盖
R03727,G028,G029,LEGAL_MATH_ADJACENCY,no,f 与左括号保持紧凑但清楚的数学排版间距
R03851,G029,G030,LEGAL_MATH_ADJACENCY,no,左括号与 P 相邻且轮廓分明
R04217,G032,G033,LEGAL_TYPOGRAPHIC_STACK,no,v 与下标 t 构成 v_tan 的起始部分
R04337,G033,G034,LEGAL_SUBSCRIPT_ADJACENCY,no,下标 t 与 a 字母间隔清楚
R04456,G034,G035,LEGAL_SUBSCRIPT_ADJACENCY,no,下标 a 与 n 字母连续但无粘连
R04796,G036,P007,OPAQUE_KNOCKOUT_SEPARATION,no,f 增大标签白底与外层轮廓保持真实墨迹分离
R04807,G037,G038,LEGAL_CJK_ADJACENCY,no,“增”“大”两字字面相邻但笔画不接触
R05036,G039,G040,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,步骤 1 与句点组成编号且均可读
R05261,G041,G042,LEGAL_CJK_ADJACENCY,no,“定”“位”相邻并保持各自字腔
R05591,G044,G045,LEGAL_CJK_ADJACENCY,no,“所”“在”相邻无笔画合并
R05699,G045,G046,LEGAL_CJK_ADJACENCY,no,“在”“等”字面间距均匀
R05806,G046,G047,LEGAL_CJK_ADJACENCY,no,“等”“值”相邻且结构独立
R05912,G047,G048,LEGAL_CJK_ADJACENCY,no,“值”“线”相邻但无前景重叠
R06121,G049,G050,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,步骤 2 与句点完整组成编号
