pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate,hotspot_crop_x_px,hotspot_crop_y_px
R00440,G003,P007,GLYPH-PATH,contour_c2_label,contour_c3,glyph_path_geometry,independent_text_and_path,0.0,0.0,36.3082,True,290,311
R00892,G007,G008,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0005,0.002,0.0,True,215,678
R01324,G010,G011,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00775,0.032,0.0,True,301,678
R01747,G013,G014,GLYPH-GLYPH,contour_order,contour_order,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00675,0.028,0.0,True,386,678
R02148,G015,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.51862,2.161,49.90186,True,630,323
R02284,G016,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,63.1447,True,667,331
R02297,G017,G018,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,695,344
R02419,G017,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,31.30925,True,694,341
R02432,G018,G019,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,714,344
R02553,G018,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,43.41198,True,712,350
R02566,G019,G020,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,724,344
R02686,G019,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,21.48674,True,721,356
R02699,G020,G021,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,743,344
R02818,G020,P005,GLYPH-PATH,point_label,contour_c1,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,43.41198,True,730,363
R02962,G022,G023,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,778,344
R03092,G023,G024,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,788,344
R03221,G024,G025,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,807,344
R03349,G025,G026,GLYPH-GLYPH,point_label,point_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,826,344
R03464,G025,P006,GLYPH-PATH,point_label,contour_c2,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,43.41198,True,825,333
R03590,G026,P006,GLYPH-PATH,point_label,contour_c2,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.0,0.0,31.30925,True,840,348
R03602,G027,G028,GLYPH-GLYPH,gradient_label,gradient_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,850,164
R03727,G028,G029,GLYPH-GLYPH,gradient_label,gradient_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.1873,0.781,0.0,True,873,164
R03851,G029,G030,GLYPH-GLYPH,gradient_label,gradient_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,888,164
R04217,G032,G033,GLYPH-GLYPH,tangent_label,tangent_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.00077,True,779,193
R04337,G033,G034,GLYPH-GLYPH,tangent_label,tangent_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,788,196
R04456,G034,G035,GLYPH-GLYPH,tangent_label,tangent_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,801,196
R04796,G036,P007,GLYPH-PATH,increase_label,contour_c3,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.69697,2.904,25.32134,True,929,486
R04807,G037,G038,GLYPH-GLYPH,increase_label,increase_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1004,507
R05036,G039,G040,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1098,101
R05261,G041,G042,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1158,102
R05591,G044,G045,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1279,102
R05699,G045,G046,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1317,102
R05806,G046,G047,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1355,102
R05912,G047,G048,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1393,102
R06121,G049,G050,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1098,181
R06326,G051,G052,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1158,183
R06427,G052,G053,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1196,183
R06527,G053,G054,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1234,183
R06626,G054,G055,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1272,183
R06724,G055,G056,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1311,183
R06821,G056,G057,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1349,183
R06917,G057,G058,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1387,183
R07106,G059,G060,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1098,260
R07291,G061,G062,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1148,260
R07382,G062,G063,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.09166,0.382,0.0,True,1175,260
R07472,G063,G064,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1191,260
R07649,G065,G066,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0023,True,1233,252
R07822,G067,G068,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00024,0.001,0.0,True,1272,268
R07907,G068,G069,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1281,271
R07991,G069,G070,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1293,271
R08317,G073,G074,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.09166,0.382,0.0,True,517,674
R08396,G074,G075,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,534,674
R08474,G075,G076,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.00098,True,558,682
R08687,G077,P003,GLYPH-PATH,function_formula,axis_y_shaft,glyph_path_geometry,opaque_knockout_separates_text_from_path,0.19804,0.825,0.0,True,586,655
R08702,G078,G079,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00613,0.026,0.0,True,616,682
R08992,G082,G083,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.09697,0.404,0.0,True,723,665
R08993,G082,G084,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00497,0.021,0.0,True,723,683
R09062,G083,G084,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,2.17769,True,731,674
R09199,G085,G086,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,756,674
R09397,G088,G089,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.09609,0.4,0.0,True,848,665
R09398,G088,G090,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.00409,0.017,0.0,True,848,683
R09461,G089,G090,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,2.07887,True,855,674
