TEXT_ID,SOURCE_EFFECTIVE_PT,PDF_SPAN_SIZE_PT,H_INK_PX,MANUAL_GLYPH_DECISION,MANUAL_READABILITY_DECISION,MANUAL_NOTE
T01,8.5,8.47,23,CODEPOINT_CORRECT,READABLE,"White numeral 1 is complete and centered; the 23 px native ink height is advisory-only under R168."
T02,9.2,9.17,36,CODEPOINTS_CORRECT,READABLE,"Y_1, Gamma, alpha_1, and lambda render as the intended mathematical glyphs without tofu or substitution."
T03,6.4-script,6.42,20,CODEPOINTS_CORRECT,READABLE,"Both script 1 glyphs are distinct at native 300 dpi; machine union height includes the parent span, so native ROI controls."
T04,9.2,9.17,36,CODEPOINTS_CORRECT,READABLE,"Y_2, Gamma, alpha_2, and lambda are complete and visually parallel to T02."
T05,6.4-script,6.42,20,CODEPOINTS_CORRECT,READABLE,"Both script 2 glyphs are distinct at native 300 dpi; no missing lower stroke or tofu is present."
T06,large,11.96,44,CODEPOINT_CORRECT,READABLE,"Vertical ellipsis is the correct continuation glyph and has three distinct dots."
T07,9.2,9.17,37,CODEPOINTS_CORRECT,READABLE,"Y_K, Gamma, alpha_K, and lambda are complete and consistent with the first two inputs."
T08,6.4-script,6.42,20,CODEPOINTS_CORRECT,READABLE,"Both K subscripts remain distinguishable from a Latin X or missing-glyph box."
T09,8.5,8.47,31,CODEPOINTS_CORRECT,READABLE,"All Chinese note glyphs are complete; punctuation and spacing do not merge with neighboring ink."
T10,8.5,8.97,29,CODEPOINT_CORRECT,READABLE,"Lambda is the intended Greek codepoint and is not clipped at the right edge."
T11,8.5,8.47,23,CODEPOINT_CORRECT,READABLE,"White numeral 2 is complete and centered; native shape is unambiguous."
T12,9.2,9.17,42,CODEPOINTS_CORRECT,READABLE,"The two Chinese title glyphs for total are complete and separated from the formula below."
T13,9.2,9.17,61,CODEPOINTS_CORRECT,READABLE,"S, equality, summation, Y and k render completely; the tall summation explains the measured union height."
T14,6.4-script,6.42,20,CODEPOINT_CORRECT,READABLE,"Upper K is visible above the summation and does not touch the node title."
T15,6.4-script,6.42,31,CODEPOINTS_CORRECT,READABLE,"Lower k=1 and Y subscript k are complete; native/NN8x sum ROI shows no glyph fusion."
T16,9.2,9.17,29,CODEPOINTS_CORRECT,READABLE,"Division sign and S are complete, centered, and semantically unmistakable."
T17,8.5,8.47,24,CODEPOINT_CORRECT,READABLE,"White numeral 3 is complete and centered."
T18,9.2,9.17,33,CODEPOINTS_CORRECT,READABLE,"The Chinese ratio label is complete and separated from the formula below."
T19,9.2,9.17,37,CODEPOINTS_CORRECT,READABLE,"Theta_k=Y_k/S contains the intended Theta, Y, slash and S glyphs with no clipping."
T20,6.4-script,6.42,20,CODEPOINTS_CORRECT,READABLE,"Both k subscripts are complete and distinct in the native and NN8x result-text ROI."
T21,9.2,9.17,36,CODEPOINTS_CORRECT,READABLE,"Theta, relation sign, Dir and alpha render correctly; no wrong Greek or missing glyph appears."
T22,9.2,9.17,47,CODEPOINTS_CORRECT,READABLE,"Summation constraint renders completely and visibly states equality to 1."
T23,6.4-script,6.42,30,CODEPOINTS_CORRECT,READABLE,"Both k scripts in the constraint are complete; the union height is inflated by the parent summation span."
T24,8.5,8.47,30,CODEPOINTS_CORRECT,READABLE,"All four Chinese simplex-point glyphs are complete and remain separate from the triangle."
T25,9.2,9.17,38,CODEPOINTS_CORRECT,READABLE,"Independence symbol, Theta, Gamma, alpha_0 and lambda are all present and legible."
T26,6.4-script,6.42,20,CODEPOINT_CORRECT,READABLE,"Subscript 0 is complete and visually attached to alpha without merging into adjacent punctuation."
T27,9.2,9.17,33,CODEPOINTS_CORRECT,READABLE,"K=2 and the Chinese special-case label are complete and occupy one balanced line."
T28,9.2,9.17,37,CODEPOINTS_CORRECT,READABLE,"Theta_1, Beta, alpha_1 and alpha_2 are complete and mathematically unambiguous."
T29,6.4-script,6.42,20,CODEPOINTS_CORRECT,READABLE,"The three scripts 1,1,2 remain distinct in native and NN8x bottom-text evidence."
T30,caption,9.96,40,CODEPOINTS_CORRECT,READABLE,"Caption line 1 is complete; mixed Chinese, Gamma and Dirichlet glyphs have no substitution or clipping."
T31,caption,9.96,41,CODEPOINTS_CORRECT,READABLE,"Caption line 2 is complete; Beta and Dirichlet remain readable and the line ends naturally."
