"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_creation_filetime_utc_ticks","destination_creation_filetime_utc_ticks","source_last_write_filetime_utc_ticks","destination_last_write_filetime_utc_ticks","mismatch_count"
"after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\after_visual_acceptance.md","1624","1624","07C3E5232D8D47C4BAC0FC655D579B0C2E5D2C3A00BAF23D355C0DD998F3B6DF","07C3E5232D8D47C4BAC0FC655D579B0C2E5D2C3A00BAF23D355C0DD998F3B6DF","134322956594758534","134322956594758534","134322956594758534","134322956594758534","0"
"evidence_index.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\evidence_index.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\evidence_index.md","2642","2642","06D14C912AD0856737D7D01AE1FD3E2E9C152245C9B0508512158BF4C502B0DE","06D14C912AD0856737D7D01AE1FD3E2E9C152245C9B0508512158BF4C502B0DE","134322957163479373","134322957163479373","134322957163479373","134322957163479373","0"
"figure_crop_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\figure_crop_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\figure_crop_300dpi.png","106465","106465","51A9249C55E9188E212EF46FB902AAF1A8199D9BF1F5A15B0403F94AF6FF2F68","51A9249C55E9188E212EF46FB902AAF1A8199D9BF1F5A15B0403F94AF6FF2F68","134322951412158423","134322951412158423","134322952555698950","134322952555698950","0"
"figure_with_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\figure_with_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\figure_with_caption_300dpi.png","179927","179927","24EB8F4DE7DEFC6F7E4599FCEDEA64862B54F371BB960A00A93384FA9550E512","24EB8F4DE7DEFC6F7E4599FCEDEA64862B54F371BB960A00A93384FA9550E512","134322951412339995","134322951412339995","134322952555908462","134322952555908462","0"
"full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\full_page_200dpi.png","453462","453462","2D6D2F2EF228CD67E4012DF62ED26FA981CBC219C66A7FF78D3C82E94E6645E7","2D6D2F2EF228CD67E4012DF62ED26FA981CBC219C66A7FF78D3C82E94E6645E7","134322948576434474","134322948576434474","134322948580252490","134322948580252490","0"
"full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\full_page_300dpi.png","726309","726309","909587EB8B71D4FBC82858F6D4C6936B119D6B84EE531CCBADF22DCB368B0D54","909587EB8B71D4FBC82858F6D4C6936B119D6B84EE531CCBADF22DCB368B0D54","134322948568585679","134322948568585679","134322948575278439","134322948575278439","0"
"generate_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\generate_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\generate_machine_evidence.py","11527","11527","4ECC07FA49BE7F4A52A540C4FFFF5316ED2133A38719E5C162A2CD349E5F832A","4ECC07FA49BE7F4A52A540C4FFFF5316ED2133A38719E5C162A2CD349E5F832A","134322951287159754","134322951287159754","134322952452722800","134322952452722800","0"
"grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\grayscale_300dpi.png","48081","48081","E0DDF917DD3EA3C26493128BABA39AFD3E47DC3915E341F46614E73944CEB4FD","E0DDF917DD3EA3C26493128BABA39AFD3E47DC3915E341F46614E73944CEB4FD","134322951412860096","134322951412860096","134322952556239470","134322952556239470","0"
"machine_objects.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\machine_objects.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\machine_objects.csv","1692","1692","53AB5381FC44ED63F5496D7666FBC3C285ACFB50790F39D57AEDD6C667BC6560","53AB5381FC44ED63F5496D7666FBC3C285ACFB50790F39D57AEDD6C667BC6560","134322951414971970","134322951414971970","134322952558089211","134322952558089211","0"
"machine_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\machine_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\machine_pairs.csv","8191","8191","BE05711979EE9093DC874A803692CF5A0B3CD6B8938C686647E11E407F69CD1C","BE05711979EE9093DC874A803692CF5A0B3CD6B8938C686647E11E407F69CD1C","134322951414981937","134322951414981937","134322952575056772","134322952575056772","0"
