OBJECT_ID,KIND,CLASS,ROLE,TEXT,PDF_VECTOR_BBOX,FOREGROUND_BBOX_PX,MASK,RAW,OVERLAY,VECTOR_SVG,PDF_DRAWING_INDEX,PDF_LINE_WIDTH_PT,DASH_PATTERN
T_CLUSTER_LABEL_01,TEXT,TEXT,CLUSTER_LABEL,𝐶,"[200.501, 307.0871, 206.7751, 316.6513]","[838, 1283, 863, 1311]",masks/text/T_CLUSTER_LABEL_01.png,raw_objects/T_CLUSTER_LABEL_01.png,overlays/objects/T_CLUSTER_LABEL_01_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_01.svg,,,
T_CLUSTER_LABEL_02,TEXT,TEXT,CLUSTER_LABEL,1,"[206.469, 311.2826, 210.2248, 317.9774]","[863, 1299, 874, 1318]",masks/text/T_CLUSTER_LABEL_02.png,raw_objects/T_CLUSTER_LABEL_02.png,overlays/objects/T_CLUSTER_LABEL_02_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_02.svg,,,
T_CLUSTER_LABEL_03,TEXT,TEXT,CLUSTER_LABEL,𝐶,"[257.909, 307.0871, 264.1831, 316.6513]","[1077, 1283, 1102, 1311]",masks/text/T_CLUSTER_LABEL_03.png,raw_objects/T_CLUSTER_LABEL_03.png,overlays/objects/T_CLUSTER_LABEL_03_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_03.svg,,,
T_CLUSTER_LABEL_04,TEXT,TEXT,CLUSTER_LABEL,2,"[263.877, 311.2826, 267.6194, 317.9774]","[1101, 1299, 1114, 1318]",masks/text/T_CLUSTER_LABEL_04.png,raw_objects/T_CLUSTER_LABEL_04.png,overlays/objects/T_CLUSTER_LABEL_04_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_04.svg,,,
T_CLUSTER_LABEL_05,TEXT,TEXT,CLUSTER_LABEL,𝐶,"[315.304, 307.0442, 321.5781, 316.6083]","[1316, 1283, 1341, 1311]",masks/text/T_CLUSTER_LABEL_05.png,raw_objects/T_CLUSTER_LABEL_05.png,overlays/objects/T_CLUSTER_LABEL_05_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_05.svg,,,
T_CLUSTER_LABEL_06,TEXT,TEXT,CLUSTER_LABEL,3,"[321.272, 311.2386, 325.0279, 317.9334]","[1340, 1298, 1353, 1319]",masks/text/T_CLUSTER_LABEL_06.png,raw_objects/T_CLUSTER_LABEL_06.png,overlays/objects/T_CLUSTER_LABEL_06_overlay.png,isolated_svg/text/T_CLUSTER_LABEL_06.svg,,,
T_AXIS_TITLE_01,TEXT,TEXT,AXIS_TITLE,合,"[148.9361, 202.9101, 158.9659, 212.275]","[619, 847, 655, 883]",masks/text/T_AXIS_TITLE_01.png,raw_objects/T_AXIS_TITLE_01.png,overlays/objects/T_AXIS_TITLE_01_overlay.png,isolated_svg/text/T_AXIS_TITLE_01.svg,,,
T_AXIS_TITLE_02,TEXT,TEXT,AXIS_TITLE,并,"[148.9361, 193.5452, 158.9659, 202.9101]","[619, 808, 655, 844]",masks/text/T_AXIS_TITLE_02.png,raw_objects/T_AXIS_TITLE_02.png,overlays/objects/T_AXIS_TITLE_02_overlay.png,isolated_svg/text/T_AXIS_TITLE_02.svg,,,
T_AXIS_TITLE_03,TEXT,TEXT,AXIS_TITLE,高,"[148.9361, 184.1804, 158.9659, 193.5452]","[619, 769, 655, 804]",masks/text/T_AXIS_TITLE_03.png,raw_objects/T_AXIS_TITLE_03.png,overlays/objects/T_AXIS_TITLE_03_overlay.png,isolated_svg/text/T_AXIS_TITLE_03.svg,,,
T_AXIS_TITLE_04,TEXT,TEXT,AXIS_TITLE,度,"[148.9361, 174.8155, 158.9659, 184.1804]","[619, 730, 655, 766]",masks/text/T_AXIS_TITLE_04.png,raw_objects/T_AXIS_TITLE_04.png,overlays/objects/T_AXIS_TITLE_04_overlay.png,isolated_svg/text/T_AXIS_TITLE_04.svg,,,
T_TICK_01,TEXT,TEXT,TICK,0,"[153.34, 317.9173, 157.5811, 326.4852]","[640, 1329, 656, 1353]",masks/text/T_TICK_01.png,raw_objects/T_TICK_01.png,overlays/objects/T_TICK_01_overlay.png,isolated_svg/text/T_TICK_01.svg,,,
T_TICK_02,TEXT,TEXT,TICK,1,"[153.34, 279.6833, 157.5811, 288.2512]","[641, 1170, 655, 1193]",masks/text/T_TICK_02.png,raw_objects/T_TICK_02.png,overlays/objects/T_TICK_02_overlay.png,isolated_svg/text/T_TICK_02.svg,,,
T_TICK_03,TEXT,TEXT,TICK,2,"[153.34, 241.4373, 157.5811, 250.0052]","[640, 1010, 656, 1033]",masks/text/T_TICK_03.png,raw_objects/T_TICK_03.png,overlays/objects/T_TICK_03_overlay.png,isolated_svg/text/T_TICK_03.svg,,,
T_TICK_04,TEXT,TEXT,TICK,3,"[153.34, 203.1133, 157.5811, 211.6812]","[641, 851, 655, 874]",masks/text/T_TICK_04.png,raw_objects/T_TICK_04.png,overlays/objects/T_TICK_04_overlay.png,isolated_svg/text/T_TICK_04.svg,,,
T_LEAF_LABEL_01,TEXT,TEXT,LEAF_LABEL,𝑥,"[181.776, 322.928, 187.011, 332.2929]","[758, 1356, 779, 1376]",masks/text/T_LEAF_LABEL_01.png,raw_objects/T_LEAF_LABEL_01.png,overlays/objects/T_LEAF_LABEL_01_overlay.png,isolated_svg/text/T_LEAF_LABEL_01.svg,,,
T_LEAF_LABEL_02,TEXT,TEXT,LEAF_LABEL,1,"[187.011, 327.0349, 190.6886, 333.5902]","[782, 1364, 792, 1383]",masks/text/T_LEAF_LABEL_02.png,raw_objects/T_LEAF_LABEL_02.png,overlays/objects/T_LEAF_LABEL_02_overlay.png,isolated_svg/text/T_LEAF_LABEL_02.svg,,,
T_LEAF_LABEL_03,TEXT,TEXT,LEAF_LABEL,𝑥,"[220.051, 322.928, 225.286, 332.2929]","[918, 1356, 938, 1376]",masks/text/T_LEAF_LABEL_03.png,raw_objects/T_LEAF_LABEL_03.png,overlays/objects/T_LEAF_LABEL_03_overlay.png,isolated_svg/text/T_LEAF_LABEL_03.svg,,,
T_LEAF_LABEL_04,TEXT,TEXT,LEAF_LABEL,2,"[225.286, 327.0349, 228.9505, 333.5902]","[940, 1364, 953, 1383]",masks/text/T_LEAF_LABEL_04.png,raw_objects/T_LEAF_LABEL_04.png,overlays/objects/T_LEAF_LABEL_04_overlay.png,isolated_svg/text/T_LEAF_LABEL_04.svg,,,
T_LEAF_LABEL_05,TEXT,TEXT,LEAF_LABEL,𝑥,"[258.312, 322.928, 263.547, 332.2929]","[1077, 1356, 1098, 1376]",masks/text/T_LEAF_LABEL_05.png,raw_objects/T_LEAF_LABEL_05.png,overlays/objects/T_LEAF_LABEL_05_overlay.png,isolated_svg/text/T_LEAF_LABEL_05.svg,,,
T_LEAF_LABEL_06,TEXT,TEXT,LEAF_LABEL,3,"[263.547, 327.0349, 267.2245, 333.5902]","[1100, 1364, 1112, 1384]",masks/text/T_LEAF_LABEL_06.png,raw_objects/T_LEAF_LABEL_06.png,overlays/objects/T_LEAF_LABEL_06_overlay.png,isolated_svg/text/T_LEAF_LABEL_06.svg,,,
T_LEAF_LABEL_07,TEXT,TEXT,LEAF_LABEL,𝑥,"[296.456, 322.928, 301.6909, 332.2929]","[1236, 1356, 1256, 1376]",masks/text/T_LEAF_LABEL_07.png,raw_objects/T_LEAF_LABEL_07.png,overlays/objects/T_LEAF_LABEL_07_overlay.png,isolated_svg/text/T_LEAF_LABEL_07.svg,,,
