ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PARENT_EFFECTIVE_PT,NATURAL_SCRIPT,VECTOR_FONT_PT,PDF_FONT,PASS_FAIL,REASON
T_CLUSTER_LABEL_01,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,𝐶,9.600,1.000,9.600,9.600,false,9.564,STIXTwoMath-Regular,PASS,
T_CLUSTER_LABEL_02,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,1,9.600,1.000,6.700,9.600,true,6.695,STIXTwoMath-Regular,PASS,
T_CLUSTER_LABEL_03,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,𝐶,9.600,1.000,9.600,9.600,false,9.564,STIXTwoMath-Regular,PASS,
T_CLUSTER_LABEL_04,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,19,2,9.600,1.000,6.700,9.600,true,6.695,STIXTwoMath-Regular,PASS,
T_CLUSTER_LABEL_05,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,18,𝐶,9.600,1.000,9.600,9.600,false,9.564,STIXTwoMath-Regular,PASS,
T_CLUSTER_LABEL_06,P1,CLUSTER_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,20,3,9.600,1.000,6.700,9.600,true,6.695,STIXTwoMath-Regular,PASS,
T_AXIS_TITLE_01,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,合,9.400,1.000,9.400,9.400,false,9.365,NotoSerifSC-ExtraLight,FAIL,effective base 9.40pt < 9.50pt
T_AXIS_TITLE_02,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,并,9.400,1.000,9.400,9.400,false,9.365,NotoSerifSC-ExtraLight,FAIL,effective base 9.40pt < 9.50pt
T_AXIS_TITLE_03,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,高,9.400,1.000,9.400,9.400,false,9.365,NotoSerifSC-ExtraLight,FAIL,effective base 9.40pt < 9.50pt
T_AXIS_TITLE_04,P1,AXIS_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,23,度,9.400,1.000,9.400,9.400,false,9.365,NotoSerifSC-ExtraLight,FAIL,effective base 9.40pt < 9.50pt
T_TICK_01,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,0,8.600,1.000,8.600,8.600,false,8.568,STIXTwoText-Regular,FAIL,effective base 8.60pt < 9.50pt
T_TICK_02,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,1,8.600,1.000,8.600,8.600,false,8.568,STIXTwoText-Regular,FAIL,effective base 8.60pt < 9.50pt
T_TICK_03,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,2,8.600,1.000,8.600,8.600,false,8.568,STIXTwoText-Regular,FAIL,effective base 8.60pt < 9.50pt
T_TICK_04,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,3,8.600,1.000,8.600,8.600,false,8.568,STIXTwoText-Regular,FAIL,effective base 8.60pt < 9.50pt
T_LEAF_LABEL_01,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,𝑥,9.400,1.000,9.400,9.400,false,9.365,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_02,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,1,9.400,1.000,6.600,9.400,true,6.555,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_03,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,𝑥,9.400,1.000,9.400,9.400,false,9.365,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_04,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,2,9.400,1.000,6.600,9.400,true,6.555,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_05,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,𝑥,9.400,1.000,9.400,9.400,false,9.365,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_06,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,3,9.400,1.000,6.600,9.400,true,6.555,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_07,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,𝑥,9.400,1.000,9.400,9.400,false,9.365,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_08,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,4,9.400,1.000,6.600,9.400,true,6.555,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_09,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,𝑥,9.400,1.000,9.400,9.400,false,9.365,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_LEAF_LABEL_10,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,5,9.400,1.000,6.600,9.400,true,6.555,STIXTwoMath-Regular,FAIL,effective base 9.40pt < 9.50pt
T_CUT_ANNOTATION_01,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,切,9.200,1.000,9.200,9.200,false,9.166,NotoSerifSC-ExtraLight,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_02,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,割,9.200,1.000,9.200,9.200,false,9.166,NotoSerifSC-ExtraLight,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_03,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,高,9.200,1.000,9.200,9.200,false,9.166,NotoSerifSC-ExtraLight,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_04,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,度,9.200,1.000,9.200,9.200,false,9.166,NotoSerifSC-ExtraLight,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_05,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,ℎ,9.200,1.000,9.200,9.200,false,9.166,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_06,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,𝑐,9.200,1.000,6.400,9.200,true,6.416,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_07,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,=,9.200,1.000,9.200,9.200,false,9.166,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_08,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,1,9.200,1.000,9.200,9.200,false,9.166,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_09,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,.,9.200,1.000,9.200,9.200,false,9.166,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CUT_ANNOTATION_10,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,4,9.200,1.000,9.200,9.200,false,9.166,STIXTwoMath-Regular,FAIL,effective base 9.20pt < 9.50pt
T_CAPTION_TEXT_01,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,坐,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_02,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,标,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_03,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,表,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_04,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,示,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_05,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,合,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_06,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,并,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_07,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,高,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_08,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,度,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_09,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,；,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_10,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,在,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_11,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,虚,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_12,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,线,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_13,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,高,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_14,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,度,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_15,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,切,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
