SEMANTIC_TEXT_OBJECT,ROLE,MEMBER_IDS,FOREGROUND_BBOX_PX,RAW,MASK,OVERLAY
TXT_AXIS_TITLE,AXIS_TITLE,T_AXIS_TITLE_01;T_AXIS_TITLE_02;T_AXIS_TITLE_03;T_AXIS_TITLE_04,"[619, 730, 655, 883]",raw_objects/TXT_AXIS_TITLE.png,masks/text_semantic/TXT_AXIS_TITLE.png,overlays/objects/TXT_AXIS_TITLE_overlay.png
TXT_CAPTION_TEXT,CAPTION_TEXT,T_CAPTION_TEXT_01;T_CAPTION_TEXT_02;T_CAPTION_TEXT_03;T_CAPTION_TEXT_04;T_CAPTION_TEXT_05;T_CAPTION_TEXT_06;T_CAPTION_TEXT_07;T_CAPTION_TEXT_08;T_CAPTION_TEXT_09;T_CAPTION_TEXT_10;T_CAPTION_TEXT_11;T_CAPTION_TEXT_12;T_CAPTION_TEXT_13;T_CAPTION_TEXT_14;T_CAPTION_TEXT_15;T_CAPTION_TEXT_16;T_CAPTION_TEXT_17;T_CAPTION_TEXT_18;T_CAPTION_TEXT_19;T_CAPTION_TEXT_20;T_CAPTION_TEXT_21;T_CAPTION_TEXT_22;T_CAPTION_TEXT_23;T_CAPTION_TEXT_24;T_CAPTION_TEXT_25;T_CAPTION_TEXT_26;T_CAPTION_TEXT_27;T_CAPTION_TEXT_28;T_CAPTION_TEXT_29;T_CAPTION_TEXT_30;T_CAPTION_TEXT_31;T_CAPTION_TEXT_32;T_CAPTION_TEXT_33;T_CAPTION_TEXT_34;T_CAPTION_TEXT_35,"[637, 1424, 2060, 1467]",raw_objects/TXT_CAPTION_TEXT.png,masks/text_semantic/TXT_CAPTION_TEXT.png,overlays/objects/TXT_CAPTION_TEXT_overlay.png
TXT_CLUSTER_C1,CLUSTER_LABEL,T_CLUSTER_LABEL_01;T_CLUSTER_LABEL_02,"[838, 1283, 874, 1318]",raw_objects/TXT_CLUSTER_C1.png,masks/text_semantic/TXT_CLUSTER_C1.png,overlays/objects/TXT_CLUSTER_C1_overlay.png
TXT_CLUSTER_C2,CLUSTER_LABEL,T_CLUSTER_LABEL_03;T_CLUSTER_LABEL_04,"[1077, 1283, 1114, 1318]",raw_objects/TXT_CLUSTER_C2.png,masks/text_semantic/TXT_CLUSTER_C2.png,overlays/objects/TXT_CLUSTER_C2_overlay.png
TXT_CLUSTER_C3,CLUSTER_LABEL,T_CLUSTER_LABEL_05;T_CLUSTER_LABEL_06,"[1316, 1283, 1353, 1319]",raw_objects/TXT_CLUSTER_C3.png,masks/text_semantic/TXT_CLUSTER_C3.png,overlays/objects/TXT_CLUSTER_C3_overlay.png
TXT_CUT_ANNOTATION,CUT_ANNOTATION,T_CUT_ANNOTATION_01;T_CUT_ANNOTATION_02;T_CUT_ANNOTATION_03;T_CUT_ANNOTATION_04;T_CUT_ANNOTATION_05;T_CUT_ANNOTATION_06;T_CUT_ANNOTATION_07;T_CUT_ANNOTATION_08;T_CUT_ANNOTATION_09;T_CUT_ANNOTATION_10,"[1512, 1097, 1815, 1139]",raw_objects/TXT_CUT_ANNOTATION.png,masks/text_semantic/TXT_CUT_ANNOTATION.png,overlays/objects/TXT_CUT_ANNOTATION_overlay.png
TXT_LEAF_x1,LEAF_LABEL,T_LEAF_LABEL_01;T_LEAF_LABEL_02,"[758, 1356, 792, 1383]",raw_objects/TXT_LEAF_x1.png,masks/text_semantic/TXT_LEAF_x1.png,overlays/objects/TXT_LEAF_x1_overlay.png
TXT_LEAF_x2,LEAF_LABEL,T_LEAF_LABEL_03;T_LEAF_LABEL_04,"[918, 1356, 953, 1383]",raw_objects/TXT_LEAF_x2.png,masks/text_semantic/TXT_LEAF_x2.png,overlays/objects/TXT_LEAF_x2_overlay.png
TXT_LEAF_x3,LEAF_LABEL,T_LEAF_LABEL_05;T_LEAF_LABEL_06,"[1077, 1356, 1112, 1384]",raw_objects/TXT_LEAF_x3.png,masks/text_semantic/TXT_LEAF_x3.png,overlays/objects/TXT_LEAF_x3_overlay.png
TXT_LEAF_x4,LEAF_LABEL,T_LEAF_LABEL_07;T_LEAF_LABEL_08,"[1236, 1356, 1273, 1383]",raw_objects/TXT_LEAF_x4.png,masks/text_semantic/TXT_LEAF_x4.png,overlays/objects/TXT_LEAF_x4_overlay.png
TXT_LEAF_x5,LEAF_LABEL,T_LEAF_LABEL_09;T_LEAF_LABEL_10,"[1396, 1356, 1431, 1384]",raw_objects/TXT_LEAF_x5.png,masks/text_semantic/TXT_LEAF_x5.png,overlays/objects/TXT_LEAF_x5_overlay.png
TXT_TICK_0,TICK,T_TICK_01,"[640, 1329, 656, 1353]",raw_objects/TXT_TICK_0.png,masks/text_semantic/TXT_TICK_0.png,overlays/objects/TXT_TICK_0_overlay.png
TXT_TICK_1,TICK,T_TICK_02,"[641, 1170, 655, 1193]",raw_objects/TXT_TICK_1.png,masks/text_semantic/TXT_TICK_1.png,overlays/objects/TXT_TICK_1_overlay.png
TXT_TICK_2,TICK,T_TICK_03,"[640, 1010, 656, 1033]",raw_objects/TXT_TICK_2.png,masks/text_semantic/TXT_TICK_2.png,overlays/objects/TXT_TICK_2_overlay.png
TXT_TICK_3,TICK,T_TICK_04,"[641, 851, 655, 874]",raw_objects/TXT_TICK_3.png,masks/text_semantic/TXT_TICK_3.png,overlays/objects/TXT_TICK_3_overlay.png
